"longitude","latitude","year","year_start","year_end","response","hot_months_temperature","interseason1_months_temperature","cold_months_temperature","interseason2_months_temperature","seasonal_variation","hot_months_precipitation","interseason1_months_precipitation","cold_months_precipitation","interseason2_months_precipitation","hot_months_relhumidity","interseason1_months_relhumidity","cold_months_relhumidity","interseason2_months_relhumidity","croplands","pastures","rangelands","urbanAreas","primaryForest","primaryNonForest","secondaryForest","secondaryNonForest","population"
9.24999999982791,-1.24999999998266,2022,NA,NA,0,26.977665201823,24.9311157226563,25.1655212402344,26.125126139323,1.81214396158856,7.22899879328907,2.40100467635784,6.26409265823895,11.9676979025826,86.1357777913411,84.9178619384766,83.9955978393555,87.2912368774414,0.021342258900404,0.00182847213000059,3.53144000587308e-13,0.0934754610061646,0.699016034603119,0,0.0387680120766163,0,0.357455888921804
35.7499999998038,51.2500000000054,2017,NA,NA,0,19.3938130696615,7.61662190755209,-3.14829101562498,7.44090169270834,22.5421040852864,1.70027434942313,1.64583535515703,2.22881117952056,1.52750986162573,65.4872144063314,77.4881846110026,85.2395604451497,64.5614407857259,0.681341648101807,0.148409396409988,0.00095920154126361,2.89243917706017e-09,0,2.01149341627627e-09,0,0.169289737939835,2.80714110374644
-71.7500000000984,-41.7499999999735,2002,NA,NA,0,11.2329549153646,2.51596476236983,1.64463704427084,6.62635701497396,9.58831787109375,4.48706185561605,9.07494532875717,7.43459514342248,9.76442381506786,72.9337488810221,87.7259368896484,86.2033157348633,78.9468536376953,0.00183224328793585,0.00745566887781024,0.00100676342844963,0.110195890069008,0.533648192882538,0,0.337906301021576,0,2.07061362755627
125.249999999722,46.2500000000065,2003,NA,NA,0,21.7378784179688,5.35306193033858,-14.4037790934245,6.54451904296877,36.1416575113932,3.68904830538668,1.1675027461024,0.158978385297814,0.600612894049846,70.9367917378743,67.0028788248698,72.6277160644531,44.5996055603027,0.505449295043945,0.478692919015884,0.0109146116301417,7.53301154787778e-09,0,0,0,8.34992519571642e-09,5.57538668175948
-97.7500000000748,31.25000000001,2011,NA,NA,0,31.6865783691406,21.0620869954427,10.8163289388021,21.5892679850261,20.8702494303386,0.629195481815259,1.49838019424351,4.35091716935858,3.06837212119717,46.90625,53.7318394978841,68.5047823588053,67.5715128580729,0.0718284770846367,0.238820597529411,0.0629662200808525,0.240613043308258,0,0.291867852210999,0,0.0939038246870041,4.63222281642235
-93.7500000000784,39.750000000008,2013,NA,NA,0,24.0097391764323,12.9326009114583,-4.30491739908854,11.2797993977865,28.3146565755209,1.63459187024273,1.81709495082032,1.46692109119613,2.63897301047109,66.6290219624837,64.401554107666,63.8776346842448,61.096009572347,0.512012124061584,0.0913344621658325,0.00420688046142459,0.157925590872765,0.0439126752316952,0,0.190264970064163,0,2.36467922278984
-94.7500000000775,40.2500000000079,2001,NA,NA,0,23.8509969075521,13.3363586425781,0.873783365885458,10.1909322102865,22.9772135416666,3.97397062042728,2.91387939651031,0.886304824962281,4.16749928263016,74.754643758138,71.2929102579753,66.2053616841634,67.1790084838867,0.620795130729675,0.0594568997621536,0.00509284576401114,0.119921438395977,0.029024749994278,0,0.165430963039398,0,2.43553037639011
-84.250000000087,38.7500000000082,2015,NA,NA,0,23.3394409179688,15.0275105794271,3.63486124674483,13.6675150553386,19.7045796712239,3.63407706026919,2.89458323386498,3.22490853723139,3.98323283297941,72.9719518025716,68.8490269978841,70.4282836914062,65.0101623535156,0.211941704154015,0.169388383626938,0.0118196373805404,0.00476296106353402,0.0384346693754196,0,0.561695337295532,0,3.59688408674333
137.749999999711,-32.7499999999755,2016,NA,NA,0,23.8066548665365,15.3607828776042,11.9916219075521,19.6332845052083,11.8150329589844,0.980729216826148,0.94433367048623,1.67443079408258,1.38225374539616,56.0690320332845,68.0591735839844,71.7772903442383,54.2235895792643,0.0208594370633364,8.5398355054167e-13,0.00234064809046686,0.687141537666321,0,0.028483621776104,0,0.0344601459801197,1.11667729606575
18.7499999998193,3.7500000000162,2006,NA,NA,0,26.8592163085938,25.4221842447917,24.9057759602865,25.4954467773438,1.95344034830731,3.44281056895852,3.70654966682196,6.42191581428051,1.83562424708725,78.2921244303385,84.6476593017578,86.4663721720378,65.6609026590983,0.0397522822022438,0.0918112844228745,0.00102847372181714,0.00209387671202421,0.668840289115906,0,0.193318709731102,0,3.49342516424231
-1.25000000016254,10.7500000000146,2012,NA,NA,0,31.4289286295573,26.9088785807292,28.3406311035156,28.7804606119792,3.08829752604169,1.51282218394044,5.33602359937504,2.02078954371245,0.00585227988949555,48.188969930013,79.212043762207,68.8738594055176,23.4883836110433,0.246879190206528,0.359433233737946,0.00641388213261962,3.31093641392499e-09,0,0.00205614720471203,0,0.385217547416687,4.41657901618054
-81.2500000000898,40.7500000000078,2014,NA,NA,0,21.0209594726563,10.7378987630208,-3.67443440755204,10.6307922363281,24.6953938802083,3.91030660830438,2.17780075035989,2.45994771248661,3.07865338982083,74.5438588460286,72.0318400065104,70.5861384073893,63.4774627685547,0.257129192352295,0.238105446100235,0.138823419809341,2.83163403835829e-09,0.0104940943419933,0,0.355447828769684,0,5.14344376922888
-148.750000000028,70.2500000000011,2013,NA,NA,0,7.30987955729171,-6.58965657552079,-22.2460388183594,-12.3474690755208,29.5559183756511,1.40255019650795,1.02600428945152,0.70894524033065,0.5669795024005,84.2078043619792,85.8250198364258,76.3776346842448,80.4058380126953,0,0,0,0,0,0.683315396308899,0,0,0.289633292583043
-93.7500000000784,42.2500000000074,2014,NA,NA,0,21.2136372884115,8.83273722330733,-5.67402750651041,10.5710388183594,26.8876647949219,4.41270635928959,2.4686427845154,1.0820057883393,3.10296160314465,76.1513112386068,70.2519175211589,74.487185160319,61.675968170166,0.666700720787048,0.0761758461594582,0.0375158861279488,0.0517782531678677,0.0255383588373661,0,0.142290964722633,0,3.80666248977032
14.2499999998234,32.2500000000097,2018,NA,NA,0,28.0921468098958,18.6703328450521,12.8742716471355,22.7190592447917,15.2178751627604,0.170451505812252,0.507295489660464,0.774981507856864,0.313060972985113,59.8781077067057,67.0183664957682,65.4492429097493,53.8009897867839,0.106951795518398,0,0,0.568573772907257,0,0.120567955076694,0,0.203906461596489,2.72150099882633
-3.75000000016027,18.7500000000128,2017,NA,NA,0,34.7283365885417,28.4086039225261,19.0785359700521,28.8665405273438,15.6498006184896,0.179037179987063,0.0812712270089833,0.0156454915199333,0.00365605074534869,31.3644631703695,24.2790762583415,24.9281609853109,15.0208425521851,0,0,0,0,0,0.360449135303497,0,0.639550924301147,0.700929321002
-116.750000000057,56.2500000000043,2002,NA,NA,0,15.6286661783855,2.07704060872396,-10.4727945963542,0.735650634765648,26.1014607747396,1.9849652191624,1.31602543406188,0.870564429351361,1.1412069608923,60.1567319234212,76.1158243815104,75.2724685668945,62.5169486999512,0.0837208703160286,0.000656287476886064,0,0.0166802275925875,0,0.895436644554138,0,0.00350601598620415,0.138402322859119
-127.750000000047,60.2500000000034,2016,NA,NA,0,14.7312866210938,-2.11369425455729,-17.9839742024739,-1.8407043457031,32.7152608235677,1.77731807925738,1.29736270755529,0.626173127966467,1.28760732477531,61.6065317789714,77.8035786946615,77.3859888712565,61.6572189331055,0,0,0,0,1,0,0,0,0
114.249999999732,-3.24999999998221,2011,NA,NA,0,27.2953125,27.3390848795573,26.7997680664063,27.0446512858073,0.49554443359375,2.32649607933126,3.22928318346385,10.4788740864024,8.24546380899847,80.4476140340169,78.5026245117188,86.2202885945638,84.9909210205078,0.219004586338997,0.0875695571303368,0.00176664651371539,8.92753450898454e-05,0.326016277074814,0,0.193384125828743,0,4.30417066195592
5.24999999983154,59.7500000000035,2011,NA,NA,0,13.8528889973958,7.62409871419271,3.78362426757815,8.13107706705733,10.0692647298177,7.2147692553699,10.5407184921205,7.04861918929964,3.18085482576862,83.2677739461263,83.1049118041992,81.8359451293945,77.7957305908203,0.00759292719885707,0.00100799615029246,0.00558434287086129,2.33435384870972e-05,0.0782671123743057,0,0.347689926624298,0,3.08677198423486
-109.750000000064,41.2500000000077,2023,NA,NA,0,18.2926574707031,7.12947998046877,-4.54503987630204,4.15537923177084,22.8376973470052,1.6727207286749,0.99209512991365,1.07606989477063,1.33371271658689,51.6524658203125,58.4725621541341,73.2439753214518,58.9910647074381,0.00997770670801401,0,0,0.749132335186005,0,0.0451070629060268,0,0.195782884955406,0.0824436692110746
19.2499999998188,-3.24999999998221,2015,NA,NA,0,25.5693501790365,25.8434895833333,26.0019165039063,25.7341552734375,-0.432566324869811,6.03433137293905,2.17388603487052,3.89334745123051,5.82277266075835,87.0762201944987,81.8401997884115,81.5731582641602,85.9583206176758,0.0620488114655018,0.0377241894602776,0.000820718298200518,0.00424179527908564,0.785278499126434,0,0.109885990619659,0,3.34302742697546
-131.250000000044,69.2500000000013,2001,NA,NA,0,9.19454345703127,-6.33839518229166,-25.4328674316406,-12.4374501546224,34.6274108886719,1.18347194802482,0.616649197036168,0.32411598294857,0.508451341011096,75.4607264200846,83.1543197631836,74.1514561971029,72.9208755493164,0,0,0,0,0,0.739354848861694,0,0,0
32.7499999998065,26.2500000000111,2000,NA,NA,0,32.5313456217448,25.2300659179688,15.421756998698,26.0066467285156,17.1095886230469,0,0,0.000288605338027992,0.0076280103002091,25.7119776407878,36.3540954589844,45.2204284667969,27.6287085215251,0.101140514016151,0,0.00847680307924747,0,0,2.23687059985878e-08,0,0.890382647514343,5.66152172861528
-0.750000000162999,51.2500000000054,2017,NA,NA,0,17.0500020345052,11.2901448567708,4.81189371744796,9.98840738932296,12.2381083170573,2.25380868650973,1.71365739370231,2.11249129206408,2.86058618221432,76.630978902181,84.1046803792318,84.4648717244466,79.8113530476888,0.310134649276733,0.260739296674728,0.154328227043152,0,0,8.955543251421e-11,0,0.274797797203064,6.49729333244472
-91.2500000000807,38.7500000000082,2010,NA,NA,0,26.2946004231771,14.7646219889323,-0.859899902343727,13.2845804850261,27.1545003255208,2.93425813433714,2.30358747357968,2.04184235190041,4.26099192118272,71.5559616088867,63.3587862650553,68.9392700195312,68.3570505777995,0.327084571123123,0.0715618133544922,0.0127838663756847,0.0229776836931705,0,0.362797856330872,0,0.200262024998665,3.29757147181654
-108.750000000065,67.2500000000018,2016,NA,NA,0,11.1024007161458,-5.49972127278642,-25.57626953125,-14.3525807698567,36.6786702473958,1.95290315605234,1.03997515398078,0.492615241091698,0.726239090727177,72.7938741048177,82.188471476237,73.1160659790039,75.194714864095,0,0,0,0,0,0.791489541530609,0,0,0
26.749999999812,3.7500000000162,2008,NA,NA,0,25.7253458658855,23.9440246582031,23.556034342448,24.5849955240886,2.1693115234375,2.18728864565492,5.4336157743819,4.37146739568561,3.89056507847272,64.7451438903809,85.7314453125,84.8211491902669,77.8666737874349,0.00661950511857867,0.0446752943098545,0,0.0022381714079529,0.797098994255066,0,0.142921224236488,0,0.913160838865227
-92.2500000000798,42.2500000000074,2002,NA,NA,0,22.5985453287761,9.45717773437502,-5.10460001627604,8.73150024414065,27.7031453450521,4.27392561687157,1.90015477855923,0.701579911401495,2.92476180475205,77.5077006022135,72.7688242594401,64.9711685180664,67.3235524495443,0.718255817890167,0.0667854845523834,0.0245373733341694,0.0678123533725739,0.0119188325479627,0,0.110690109431744,0,3.67114499917417
123.749999999724,-17.249999999979,2013,NA,NA,0,29.8897440592448,26.5058939615886,25.0512939453125,30.0536539713542,4.83845011393231,4.79242367728148,1.82637046964373,0.00328608763610072,1.93660753138829,75.115966796875,62.688917795817,48.2072385152181,63.7476463317871,3.53916375372965e-11,0,0.00146680674515665,0.650638997554779,0,2.21143572204374e-11,0,0.0373396091163158,0.903711949667295
-79.7500000000911,34.7500000000092,2008,NA,NA,0,26.1274963378906,15.8707010904948,8.14552205403646,16.8271118164063,17.9819742838542,3.68481916375458,4.54399310401641,1.92757616168819,3.35231116041541,69.0226147969564,72.2414372762044,62.5160280863444,65.5448226928711,0.216880202293396,0.0181174818426371,0.0180875025689602,0.00141440378502011,0.032595083117485,0,0.711681067943573,0,3.66195779654767
-128.750000000047,69.2500000000013,2014,NA,NA,0,9.40931599934896,-7.07264811197916,-24.3192097981771,-9.38126729329423,33.728525797526,1.71412004856393,1.09954289073357,0.582854365347885,0.468095355245168,74.2914479573568,83.53209177653,74.6662521362305,69.3796666463216,0,0,0,0,0,0.990243673324585,0,0,0
73.2499999997697,54.2500000000047,2017,NA,NA,0,19.6133260091146,2.61706949869796,-17.2179168701172,0.945041910807333,36.8312428792318,1.49812780728098,1.11073143489193,0.5335501380614,1.20909183751792,60.3854064941406,75.9230321248372,77.3779118855794,67.8576952616374,0.733039677143097,0.0970648676156998,0.000708904815837741,0.0580599717795849,0,1.91126915183304e-07,0,0.111126407980919,1.58412010444981
-96.7500000000757,50.2500000000056,2015,NA,NA,0,19.2326700846355,7.62985636393233,-10.770361328125,4.14783121744796,30.0030314127604,3.98734813788906,1.73075624043122,0.820006210415158,2.18558803608175,70.9265797932943,76.9748026529948,81.4301223754883,67.0154418945312,0.407304048538208,0.0142580773681402,0.00323517341166735,0.00610545370727777,0.20461905002594,0,0.129508897662163,0,3.03103908738614
132.249999999716,59.2500000000036,2007,NA,NA,0,16.4528035481771,-6.40565592447916,-28.5595916748047,-1.71121826171873,45.0123952229818,2.47639012522995,1.21262103784829,0.634014450770337,1.03284155193251,71.9590225219727,74.122200012207,72.9802805582682,63.2334480285645,0,0,0,0,0.537102162837982,0,0.434105813503265,0,0.0155041865359653
44.7499999997956,27.7500000000107,2018,NA,NA,0,36.4302001953125,27.0879252115886,15.228163655599,25.0390258789063,21.2020365397136,0,1.70551768097766,0.396235567313852,0.217983699621982,15.6680676142375,41.6274210611979,57.3480631510417,30.2399876912435,0.000911414797883481,0,0,0.99908858537674,0,2.65983654372526e-12,0,5.8085657811402e-11,0.22314355131421
41.7499999997983,55.2500000000045,2013,NA,NA,0,19.1807189941406,6.57757975260421,-5.60233154296873,8.06104939778646,24.7830505371094,2.61637524235994,2.80140208778903,1.43293915316463,0.884271951508708,71.1148859659831,84.1903305053711,84.2798004150391,59.9717864990234,0.251436233520508,0.0673784613609314,9.27542656396774e-13,0.052903525531292,0,0.356787115335464,0,0.271494656801224,3.0400481573285
-115.750000000058,47.2500000000063,2022,NA,NA,0,18.0698893229167,6.37500406901046,-4.16336669921873,5.06152750651046,22.2332560221354,2.24974891170859,2.60907727642916,3.86532192933373,3.11226256890222,56.2810376485189,64.8034210205078,80.3455251057943,70.548225402832,0.00199619354680181,0.012141777202487,0.000730285653844476,0.0655059814453125,0.000740330549888313,0,0.918885409832001,0,0.93486711744709
-82.7500000000884,42.7500000000073,2007,NA,NA,0,21.84072265625,12.4565063476563,-2.99945678710935,7.59957275390627,24.8401794433594,2.31263723107986,2.00164599227719,3.49212832516059,2.38633422413841,67.4298146565755,72.4875869750977,74.5876286824544,65.3799057006836,0.330650717020035,0.0808992609381676,0.148808732628822,1.89587323617957e-09,0.0803045928478241,0,0.188104599714279,0,5.40334579582128
122.749999999725,52.7500000000051,2016,NA,NA,0,15.3448120117188,-5.61176656087235,-21.6997589111328,0.862939453125023,37.0445709228516,3.78929885337129,0.990898010786623,0.163442259508884,1.29682610204327,75.5539296468099,67.4777654012044,64.4727300008138,54.3734461466471,2.86193808278767e-05,0.02203319221735,0,0.0201301798224449,0.174121305346489,0,0.783686757087708,0,2.57630293027119
18.7499999998193,49.2500000000059,2009,NA,NA,0,16.5540100097656,8.27947387695315,-2.77607828776041,7.13461710611983,19.3300882975261,3.63922381075099,2.41068737232126,1.82641303399578,4.33040817151777,76.5774281819661,85.8308308919271,83.5077311197917,75.9835611979167,0.13709332048893,0.0597427040338516,0.0387434475123882,0.000475692475447431,0,0,0.763944864273071,0,5.24038199654404
-94.250000000078,40.2500000000079,2017,NA,NA,0,24.9338317871094,13.8752583821615,-2.1558898925781,12.2899719238281,27.0897216796875,2.49992650933564,2.4908804189181,0.973690762475599,2.74254795222078,62.8693186442057,66.17835744222,65.7546539306641,61.3356691996256,0.515038013458252,0.0408596992492676,0.00159744662232697,0.199883341789246,0.0578416734933853,0,0.184779793024063,0,1.7667087195976
-86.7500000000848,39.2500000000081,2023,NA,NA,0,23.6561828613281,14.2829528808594,3.19390258789065,14.3509765625,20.4622802734375,3.24665517546237,1.37450298643671,2.43075370090082,4.09807485993952,69.2453536987305,67.3559710184733,72.2119064331055,69.4629770914714,0.226209968328476,0.0780095309019089,0.0536085776984692,8.30372326454665e-10,0.323149561882019,0,0.317336857318878,0,4.22042640069318
-82.2500000000889,40.2500000000079,2018,NA,NA,0,23.0578755696615,12.3025858561198,0.390466308593773,11.2001485188802,22.6674092610677,4.55179524142295,5.44683696934953,4.13733967579901,4.19452772475779,75.901481628418,78.1664784749349,72.6754811604818,66.1283912658691,0.249074548482895,0.125153288245201,0.0405714213848114,1.91621074563386e-09,0.0175654254853725,0,0.567635297775269,0,4.19119238500488
73.2499999997697,49.7500000000057,2003,NA,NA,0,18.9168233235677,3.52551676432296,-10.7353271484375,4.18356730143233,29.6521504720052,1.64392470032908,1.04222828813363,0.898662749386858,1.30442152731121,57.5410842895508,60.0165570576986,76.1394271850586,63.4280153910319,0.161758974194527,0,0.0352046377956867,0.528429448604584,0,0.134643509984016,0,0.138107314705849,5.46157820826087
-80.2500000000907,63.7500000000026,2018,NA,NA,0,3.04620768229171,-10.1148946126302,-24.8726816813151,-4.95604044596354,27.9188893636068,2.60903167363722,1.12106349261012,0.533395740785636,0.879676573094912,87.4615809122721,77.1864166259766,74.6246134440104,86.4600092569987,0,0,0,0,0,0.159588545560837,0,0,0
-51.7500000001166,-5.24999999998175,2016,NA,NA,0,27.2455688476563,25.9445841471355,25.2431172688802,26.8893168131511,2.00245157877606,2.66263359080767,8.36110515519977,9.59027521312237,1.23809419492318,72.3146985371908,85.0213267008464,88.682238260905,68.8939387003581,0.000134460904519074,0,0,0.00429336400702596,0.975637912750244,0,0.0199342742562294,0,0.229374101064846
130.749999999717,58.2500000000038,2019,NA,NA,0,14.5269510904948,-7.89745686848954,-26.9238901774088,-4.24456380208329,41.4508412679037,2.77992948540486,2.67591488664039,0.952700001653284,1.29419963923283,70.2464090983073,78.2835159301758,76.6658147176107,63.0573336283366,0,0,0,0,0.949095606803894,0,0.0509043782949448,0,0
117.749999999729,44.7500000000069,2012,NA,NA,0,18.7805623372396,1.82601318359377,-19.4013376871744,3.03220011393233,38.181900024414,3.15480245626532,1.35620246292092,0.325839452852961,0.495695570862154,64.9751472473145,62.6571858723958,68.3090235392253,45.6376889546712,0.00710656028240919,0,0.000611286901403219,0.797410190105438,0,0.113232634961605,0,0.0802689120173454,1.68321100709404
25.2499999998134,53.7500000000048,2005,NA,NA,0,16.907851155599,7.81051025390627,-6.01251831054685,5.40674235026046,22.9203694661458,2.76762616122142,1.18800681957509,1.49569231434725,1.9095554627711,73.1527252197266,81.5636418660482,88.5590337117513,70.980578104655,0.367616206407547,0.155478179454803,0.0151062598451972,2.08202188822781e-09,0,0.37837278842926,0,0.0834265798330307,4.28434058785639
-95.250000000077,36.2500000000088,2011,NA,NA,0,30.1464579264323,16.2889851888021,6.4224792480469,19.3743123372396,23.7239786783854,1.04389334010193,2.93994554376695,1.38214995386079,3.849646251183,56.2859204610189,61.4049339294434,63.8844807942708,65.658763885498,0.329150587320328,0.216930270195007,0.0073644295334816,0.035607747733593,0.0208885595202446,0,0.349456310272217,0,3.08855356318463
-57.7500000001112,-7.2499999999813,2021,NA,NA,0,28.7077779134115,26.2657307942708,25.5815775553386,26.0910481770833,3.12620035807288,1.79642048733513,9.9209907464683,12.2035061940551,4.04608683893457,56.8900248209635,85.8681793212891,86.7307637532552,79.6286443074544,0.00578464008867741,0,0,0.173228532075882,0.745078086853027,0,0.075908750295639,0,0.178407657472818
-111.250000000062,44.250000000007,2016,NA,NA,0,16.3674458821615,5.15808512369796,-7.93681437174479,3.35024414062502,24.3042602539062,0.53541805173154,3.36054638028145,4.54790006624535,3.03069190413225,42.564390818278,71.444445292155,80.0519892374675,70.8497060139974,0.0837908014655113,0.00718075130134821,0,0.0543085038661957,0.0322826839983463,0,0.822437286376953,0,0.868281512687794
72.7499999997702,20.2500000000124,2015,NA,NA,0,28.8048746744792,27.6400695800781,27.2114196777344,24.6037231445313,1.59345499674481,4.35545318196091,7.35225687967613,0.337559361582862,0.0160051554473739,78.5048497517904,84.539182027181,66.1805636088053,68.3964207967122,0.258239179849625,0.0234864559024572,0.0302587859332561,0.000204315336304717,0,0.119990937411785,0,0.0332310646772385,6.03034716224719
-70.2500000000998,-15.2499999999795,2011,NA,NA,0,9.19676106770834,7.94901936848959,6.87778116861983,7.65730183919271,2.3189798990885,4.41760945832357,7.77031970210373,1.819358378998,0.525073617609451,61.5170249938965,76.5202865600586,59.1905911763509,40.1086260477702,0.32516148686409,0.00122026063036174,0.00684883957728744,7.00558011885732e-05,0.454688131809235,0,0.193147227168083,0,4.5297392236841
136.749999999712,35.7500000000089,2012,NA,NA,0,23.301161702474,7.68617146809896,1.86101684570315,14.8618611653646,21.4401448567708,9.39118594396859,5.38575594546273,4.38729064771906,5.78813937027007,79.6922454833984,73.1259562174479,65.9486147562663,70.6975555419922,0.0332970507442951,0.00512263411656022,0,0.00326105486601591,0.178541779518127,0,0.779777467250824,0,3.99201763502287
101.749999999744,26.750000000011,2009,NA,NA,0,22.3912699381511,20.3021789550781,11.6280354817708,17.5639078776042,10.7632344563802,8.98898880695924,6.11676393309608,0.423511585813685,0.802094569553446,66.5883445739746,74.7334493001302,53.4280776977539,36.1272214253744,0.0551470629870892,0.220943689346313,0.0251615606248379,9.02285912651735e-10,0.118907511234283,0,0.579840183258057,0,5.68594198361104
28.2499999998106,-0.24999999998289,2010,NA,NA,0,23.3815856933594,23.0810180664063,22.2470438639323,22.3172037760417,1.13454182942706,8.16020434722304,8.91297971829772,7.39136149641126,8.83146424312145,84.7090657552083,88.23193359375,86.9206263224284,87.130734761556,0.013306955806911,0.00329199014231563,0,0,0,0.88856703042984,0,0.0948340147733688,0.441274560804875
83.7499999997601,22.7500000000119,2011,NA,NA,0,28.1541585286458,25.3137247721355,20.1639241536458,19.9832092285156,7.990234375,6.1661053354328,14.2793084029108,0.491680794408467,1.19424837675979,58.7206115722656,87.9357833862305,65.317995707194,55.7943369547526,0.627353131771088,0.0147484131157398,0,5.07346731493845e-15,0,0.345738291740417,0,0.0121601298451424,5.17473630477668
-132.750000000043,60.2500000000034,2002,NA,NA,0,11.092167154948,0.947239176432333,-13.7296813964844,-2.04818318684892,24.8218485514323,1.83449955366086,1.56575318542309,1.17358060815604,0.783100933040259,66.0567982991536,82.8791885375977,81.7563247680664,64.2781143188477,0,0,0,0,0.904833316802979,0,0,0,0.191394852999629
-130.750000000045,61.750000000003,2005,NA,NA,0,11.5142049153646,-1.06781616210935,-17.0299184163411,-4.05775553385416,28.5441233317057,2.75010751211084,1.91396023146808,0.692804779100697,1.41552915447392,67.508171081543,75.0880661010742,78.6240539550781,65.9615465799967,0,0,0,0,0.985921859741211,0,0,0,0
-105.250000000068,37.2500000000086,2016,NA,NA,0,15.9812764485677,8.07822062174483,-3.81319783528642,4.2925964355469,19.7944742838541,2.03158924123272,0.526282071950845,1.3897535711294,2.45438584825024,53.4684092203776,46.578909556071,64.4519030253092,53.3250528971354,0.0540066473186016,0.0353792533278465,0,0.190539091825485,0,0.631820499897003,0,0.0882545113563538,0.771987242267721
-86.7500000000848,33.7500000000094,2019,NA,NA,0,26.4804423014323,18.8937520345052,9.95191853841146,17.6393168131511,16.5285237630209,3.39488075114787,2.6592578546115,6.75816665170714,5.115173390368,70.7242253621419,66.6413510640462,71.1658630371094,69.263682047526,0.121539279818535,0.132976233959198,0.123590707778931,1.16415077577869e-09,0.00410919170826674,0,0.61778461933136,0,5.07561317182758
28.7499999998102,-17.7499999999789,2010,NA,NA,0,26.6799458821615,23.8236836751302,20.8464497884115,20.6545756022136,5.83349609375,3.4087712476321,5.14750191941857,0.28903127039257,0.00807209730737668,56.4253527323405,77.8333892822266,58.4918645222982,41.8719126383464,0.31484517455101,0,0.00235650525428355,0.508384943008423,0,0.00693125184625387,0,0.167482137680054,3.74212396863275
143.749999999706,-29.2499999999763,2016,NA,NA,0,29.6565287272136,18.5401550292969,14.2216837565105,25.7635030110677,15.4348449707031,0.603417989623267,1.0796574606502,1.36879649508046,0.658739722712198,32.40642674764,54.8062674204508,64.1741053263346,31.457680384318,0,0,0,0.807938575744629,0,3.43069245900551e-06,0,0.192057996988297,0
-74.2500000000962,40.7500000000078,2007,NA,NA,0,22.9280131022136,14.6416056315105,1.37741495768233,10.4846842447917,21.5505981445312,3.10733788646758,1.95778323104605,3.81001692730933,3.35036786855198,65.6019859313965,67.7267328898112,65.3725217183431,60.6804122924805,0.00125379068776965,0.00833726488053799,0.842102468013763,0,0.0138578163459897,0,0.0597799234092236,0,7.56025134885785
-67.7500000001021,-20.7499999999782,2017,NA,NA,0,11.7927591959636,5.48218180338546,5.97489827473959,11.394423421224,5.817860921224,2.46819524327293,0.117424396376009,0.0190246393231064,0.486121657922922,52.5464248657227,24.7641518910726,13.0292689005534,21.9564917882284,0.000313542375806719,0,0,0.719321727752686,0,0.0225320030003786,0,0.257832765579224,0.771987242267721
98.7499999997465,42.2500000000074,2015,NA,NA,0,24.2158243815105,8.25130615234377,-8.00752360026041,11.39296875,32.2233479817709,0.253170428186422,0.241949350538562,0.0434661678809789,0.223211923184863,28.0321502685547,38.3460661570231,42.831548055013,26.242930094401,0,0,0,0,0,0.99923825263977,0,0.00076175999129191,0.253915209980963
-82.7500000000884,37.7500000000085,2011,NA,NA,0,24.1329691569011,14.3151387532552,5.39511515299483,16.3823689778646,18.7378540039062,2.95212437049486,4.5491369208321,2.71674591349438,2.98163233674131,75.7327550252279,71.6960067749023,66.9287109375,65.6775894165039,0.0143478354439139,0.0588537715375423,0.0184202175587416,0.010854353196919,0.015332754701376,0,0.882191061973572,0,3.38888227776928
47.2499999997933,-16.2499999999793,2015,NA,NA,0,27.3178141276042,25.6885823567708,28.8109375,27.871474202474,-1.49312337239581,0.391961538298347,0.106718179790732,7.43848887796048,9.92472572252154,59.2368138631185,50.1925175984701,60.9841613769531,80.3948796590169,0.0827795565128326,0.506760716438293,0.000360339821781963,4.60570248606018e-09,0.311437517404556,0,0.0986618623137474,0,3.69511000386457
17.2499999998206,-26.7499999999769,2021,NA,NA,0,25.2782633463542,18.9942362467448,15.133935546875,22.6439453125,10.1443277994792,1.8393595382804,0.0409180824135547,0.0116042856348031,0.0611764445693552,40.9761861165365,36.3048362731934,33.9918855031331,29.9011847178141,0,0,2.32703154523506e-08,0.798413276672363,0,0.113914273679256,0,0.0876724570989609,0.689233281238809
105.74999999974,60.7500000000032,2021,NA,NA,0,17.0524434407552,-3.12300211588541,-25.4531616210937,-1.99611002604166,42.5056050618489,0.725645232887473,1.31861059635412,0.589609851886053,1.12762977078091,63.5729242960612,75.032236735026,75.0991872151693,62.9334729512533,0.000414065085351467,0,0,0,0.0105072818696499,0,0.989078640937805,0,0
85.7499999997583,55.7500000000044,2012,NA,NA,0,18.9167928059896,1.02773437500002,-18.945415242513,1.0247741699219,37.8622080485026,1.61322131752968,2.48352191993035,1.33660711871926,2.28569077444263,67.264767964681,79.8605143229167,77.27015431722,69.2508799235026,0.127820894122124,0.0106724286451936,0,9.3474009190686e-05,0.00130986061412841,0,0.860103368759155,0,1.32798638973296
9.24999999982791,54.2500000000047,2018,NA,NA,0,18.1799560546875,10.67421875,4.11763916015627,8.75437825520834,14.0623168945312,1.15828246925958,1.35709987662267,1.95835047634318,2.22717492724769,71.1283950805664,82.2810694376628,86.2806193033854,75.7455266316732,0.342625826597214,0.347391813993454,0.0112480688840151,3.7892472493084e-10,3.44412498520796e-09,0,0.297022879123688,0,4.48916291647533
