"longitude","latitude","year","year_start","year_end","response","hot_months_temperature","interseason1_months_temperature","cold_months_temperature","interseason2_months_temperature","seasonal_variation","hot_months_precipitation","interseason1_months_precipitation","cold_months_precipitation","interseason2_months_precipitation","hot_months_relhumidity","interseason1_months_relhumidity","cold_months_relhumidity","interseason2_months_relhumidity","croplands","pastures","rangelands","urbanAreas","primaryForest","primaryNonForest","secondaryForest","secondaryNonForest","population"
-103.750000000069,69.7500000000012,2001,NA,NA,0,6.89771931966146,-11.5383870442708,-31.1971038818359,-19.5621704101562,38.0948232014974,1.30099411471747,0.607342881266959,0.223573914990993,0.384493824094534,80.7875493367513,79.370979309082,72.426643371582,74.6455942789714,0,0,0,0,0,0.830806791782379,0,0,0
-92.2500000000798,68.7500000000014,2016,NA,NA,0,8.11013183593752,-8.86543884277341,-30.233984375,-19.0967010498047,38.3441162109375,1.19847191381268,1.17645546997664,0.3935679938877,0.472898987936787,74.9196497599284,84.3461405436198,72.721934000651,77.4973526000977,0,0,0,0,0,0.944849789142609,0,0,0
45.7499999997947,65.7500000000021,2016,NA,NA,0,15.7937154134115,0.930230712890648,-11.4205891927083,-1.4123596191406,27.2143046061198,2.46036439784802,1.31032728531864,1.72570315771736,1.72932628775015,72.8641967773438,89.2506408691406,86.4127527872721,76.9337056477865,0,0,0,0.0178259611129761,0.916166484355927,0,0.0638514906167984,0,0
34.7499999998047,50.2500000000056,2007,NA,NA,0,21.3539367675781,7.93038330078127,-2.63521931966142,9.82526041666671,23.9891560872396,1.74297241901513,1.98490141192451,0.841817402397282,2.31114891939797,62.084582010905,77.6711807250977,81.6916809082031,73.2592417399089,0.538324356079102,0.11996503174305,0.00890968274325132,3.80613401906871e-10,0,0.225329160690308,0,0.107471734285355,4.1557042079599
25.7499999998129,-32.7499999999755,2010,NA,NA,0,21.2711120605469,14.1982971191406,13.831180826823,17.4217875162761,7.43993123372394,2.46730238723103,0.854718893242534,0.647180547821335,2.18854834092781,65.2241859436035,60.3150444030762,49.9456914265951,67.273198445638,0.0414383821189404,0,0,0.797500550746918,0,0.00520363729447126,0,0.155857428908348,2.50169206648001
124.749999999723,67.2500000000018,2009,NA,NA,0,13.6187683105469,-13.4431111653645,-36.9412495930989,-8.72799784342448,50.5600179036458,2.1612879820168,1.21281936153537,0.200431483608554,0.73835828807205,68.1317138671875,78.2057139078776,70.3454259236654,64.0370114644368,0,0,0,0,0,0.999383091926575,0,0,0
116.74999999973,36.2500000000088,2015,NA,NA,0,25.6908813476563,14.262841796875,0.855767822265648,15.687137858073,24.8351135253906,3.70610835961998,1.14004393253708,0.367365663623787,0.659633030591067,69.9430948893229,71.2001355489095,55.4927787780762,54.692195892334,0.534058451652527,0.161616444587708,0.0226186439394951,4.60126076129441e-10,0,0.0515065528452396,0,0.218505218625069,6.20331014117835
5.74999999983109,6.25000000001563,2015,NA,NA,0,27.0536641438802,26.4318583170573,24.8901102701823,26.1987752278646,2.16355387369788,3.24453738285229,7.23731070756912,9.16988735552877,4.34680537437089,76.8671404520671,87.7047678629557,90.5457560221354,78.6437454223633,0.448859602212906,0.288277447223663,0.0368930511176586,0,0,0,0.225969910621643,0,6.32163909305278
-124.250000000051,65.7500000000021,2000,NA,NA,0,13.5478047688802,-4.9401916503906,-23.3668986002604,-8.55989176432291,36.9147033691406,1.95874657365493,1.27516416687286,0.457496887247544,0.6973730341997,66.6599273681641,81.9991658528646,73.8335367838542,69.6959228515625,0,0,0,0,0.990983963012695,0,0,0,0
-69.2500000001007,-39.7499999999739,2017,NA,NA,0,20.855615234375,9.09959309895834,7.31949259440108,16.8848714192708,13.5361226399739,0.546483864036418,0.762011868209811,0.375703322788468,0.663824283401482,41.8406829833984,69.025380452474,61.1090507507324,41.9506238301595,0.00890138279646635,0,0.00016608351143077,0.5280721783638,0,0.143479779362679,0,0.250027716159821,1.00875595954625
-139.750000000037,63.2500000000027,2012,NA,NA,0,13.3784322102865,-8.43837585449216,-24.0938120524088,-4.32486572265623,37.4722442626953,2.00158396619372,1.04349692846881,0.676850062154699,0.791753119847272,67.420789082845,73.6631368001302,75.0657196044922,60.4308077494303,1.6940658945086e-21,0,0,0,0.755388259887695,0,0.244611606001854,0,0
114.749999999732,50.2500000000056,2015,NA,NA,0,19.7556091308594,-0.111090087890602,-18.9586496988932,3.07397867838546,38.7142588297526,2.22144042199943,0.675632389356906,0.202484981127782,0.488519162172452,58.8722025553385,60.7602806091309,66.6510696411133,44.1829770406087,0.0947927460074425,0.0451149418950081,9.15493874344975e-05,0.393058180809021,0,0.27175173163414,0,0.192443564534187,0.229374101064846
11.7499999998256,43.2500000000072,2002,NA,NA,0,21.8229817708333,14.2709899902344,4.61335652669271,12.6513610839844,17.2096252441406,2.55306520848535,3.40228762943298,2.51770093746018,1.212700875476,69.5862452189128,81.2083536783854,77.090710957845,64.2494964599609,0.543014824390411,0.100143276154995,0.0186913087964058,1.44283740510787e-09,1.84409668091412e-10,0,0.337807297706604,0,4.63229885337634
53.7499999997874,49.7500000000057,2013,NA,NA,0,23.5571736653646,8.95704549153646,-11.2567199707031,8.5646911621094,34.8138936360677,0.809733061760198,1.42991061438806,1.22912804363295,0.68424036653596,44.2464065551758,67.4383405049642,81.1509094238281,59.0496978759766,0.0301309414207935,0,0,0.751160621643066,0,0.124379709362984,0,0.0943287312984467,1.39019300153555
29.7499999998093,59.2500000000036,2016,NA,NA,0,16.227197265625,4.16081136067709,-3.67208455403642,3.83193359375002,19.8992818196614,4.83237211592495,2.07185936160386,1.25507621560246,1.86786293343175,80.3915354410807,85.8272196451823,88.2161407470703,71.7842826843262,0.0519362464547157,0.0957238972187042,0.000152607302879915,0.0356670692563057,1.04159375569068e-10,0,0.81652021408081,0,2.87329977399752
-95.250000000077,36.2500000000088,2014,NA,NA,0,25.5026896158855,15.758925374349,3.51826375325521,15.5761657714844,21.9844258626302,2.46593584888615,2.90260898473207,1.40292491996661,6.46192557178438,70.8336944580078,67.0053469340007,66.0028826395671,72.2055918375651,0.328716605901718,0.206117987632751,0.00865906570106745,0.033454392105341,0.0164465941488743,0,0.366003274917603,0,3.10899120196375
-71.7500000000984,64.7500000000023,2019,NA,NA,0,10.4765869140625,-1.52609863281248,-25.5338399251302,-13.3155120849609,36.0104268391927,1.31832762854174,1.59241507644765,0.461884243850363,0.842704482784029,71.210210164388,84.9889348347982,75.4626083374023,78.1412658691406,0,0,0,0,0,0.584962010383606,0,0,0
119.249999999728,34.7500000000092,2011,NA,NA,0,24.9561604817708,16.8000122070313,1.91042480468752,14.0546813964844,23.0457356770833,7.40213758544996,1.74844010471134,0.463104606387787,1.0666133792256,81.538569132487,72.9811477661133,63.5618527730306,68.3951314290365,0.306829363107681,0.200626254081726,0.0392197333276272,0.0107217859476805,0,1.20645471390901e-09,0,0.156156942248344,6.41045753116186
-129.750000000046,63.7500000000026,2008,NA,NA,0,7.45927327473959,-8.03070678710935,-26.829702758789,-11.4749766031901,34.2889760335286,3.90179635724053,2.00249400513712,0.943425321020186,0.638131995219737,74.1446990966797,81.4196065266927,69.6591873168945,73.5104192097982,0,0,0,0,0,1,0,0,0
69.2499999997733,57.7500000000039,2016,NA,NA,0,18.8846374511719,-0.961442057291663,-17.5331634521484,3.44906005859377,36.4178009033203,2.66476087854244,1.5679399453802,0.98729329474736,1.39637468528235,73.9853490193685,78.1800638834635,76.8107248942057,63.0693588256836,0.0258910749107599,0.0483715161681175,0.0001936667249538,0.135268285870552,0.000904004671610892,0,0.778204202651978,0,2.427288571495
42.2499999997979,26.2500000000111,2005,NA,NA,0,34.6352274576823,25.5600626627605,15.1572713216146,25.0063212076823,19.4779561360677,0.00283736725794625,0.200749216831986,0.426727739250055,0.288572951467359,13.9073724746704,28.3762496312459,45.1374524434408,25.4219818115234,0.00724366726353765,0,0.000307405134662986,0.992448925971985,0,3.27227524590801e-12,0,4.96520371484621e-08,0.697045820975603
37.749999999802,33.7500000000094,2021,NA,NA,0,28.7641947428386,19.8072855631511,8.73863118489584,17.3006022135417,20.0255635579427,0.000234066439830372,0.0676448255745754,0.228846867958055,0.191428113475922,30.8565235137939,45.0741539001465,62.2546780904134,38.067138671875,0.000493234372697771,0,0,0.150768011808395,0,0.00504658557474613,0,0.843692183494568,0.0155041865359653
-14.7500000001503,20.7500000000123,2018,NA,NA,0,33.7408996582031,24.7531677246094,21.0125264485677,28.2952616373698,12.7283732096354,0.0867916920924472,0.00778107181886867,0.017880062716813,0.0465342812731251,30.5635553995768,30.8315601348877,25.3649463653564,27.6329154968262,0,0,0,0.375041604042053,0,0.0701217874884605,0,0.554836630821228,0.0383188643021366
39.2499999998006,15.2500000000136,2012,NA,NA,0,26.4981526692708,23.508426920573,19.876835123698,23.653446451823,6.62131754557288,2.48196822940372,1.04391345666954,2.68227329361253,1.45282202283852,50.3529980977376,59.4313138326009,78.735460917155,64.4322153727214,0.0611919611692429,0,0.00140001287218183,0.603983938694,0,0.263956367969513,0,0.0694677084684372,4.85117540644556
18.2499999998197,-17.7499999999789,2016,NA,NA,0,27.477176920573,22.9369547526042,20.8858276367188,22.2496073404948,6.59134928385419,1.88420910490095,5.58116021566093,0.296005637230123,0.0291398730041692,43.7156639099121,74.8647486368815,46.419797261556,27.6601607004801,0.0991137400269508,0,0.000457392423413694,0.163026377558708,0,0.529488086700439,0,0.207914382219315,1.31128454011502
104.749999999741,56.7500000000041,2012,NA,NA,0,15.2475423177083,-2.04234415690104,-26.1797190348307,-1.84820149739579,41.427261352539,2.58882733178325,1.61621321167331,0.575604778714478,1.35549529222772,73.6823120117188,74.6514155069987,74.9477717081706,61.2317924499512,0.00013090499851387,3.3881317890172e-21,0,0.000251312769250944,0.00940464157611132,0,0.99021315574646,0,0.103796793681644
-5.25000000015891,40.7500000000078,2001,NA,NA,0,20.1091654459636,11.4120625813802,4.05362345377608,9.92563273111983,16.0555419921875,0.644841315806843,1.58014218905009,0.88258920586668,1.9774024898652,51.088809967041,70.2109743754069,75.4453303019206,66.5278104146322,0.517278492450714,0.24075847864151,0.00171875790692866,0.0498500503599644,0,0.0784633308649063,0,0.111930869519711,2.48099275046686
127.74999999972,26.2500000000111,2016,NA,NA,0,28.4574727376302,24.0948832194011,18.5572041829427,23.7814066569011,9.9002685546875,5.82608435070142,3.47469629778061,3.22918781312183,6.69455156894401,82.14293162028,73.2920430501302,66.8122533162435,82.0475997924805,0.036301463842392,0.00344319129362702,0.0552718117833138,0.000202258815988898,0,0.253788232803345,0,0.0630527883768082,6.08230809018976
18.2499999998197,48.2500000000061,2005,NA,NA,0,19.3845764160156,10.6818888346355,-1.5332092285156,9.94995524088546,20.9177856445312,3.1952318851836,1.36617023526924,2.41083861328661,2.51353264320642,68.8968022664388,77.028683980306,80.3911310831706,70.4853846232096,0.521312952041626,0.173935517668724,0.0262302607297897,1.39847400326687e-09,0,0,0.278521239757538,0,4.87585311957008
102.249999999743,27.2500000000109,2017,NA,NA,0,19.4745320638021,14.4328145345052,7.0003601074219,16.0956258138021,12.4741719563802,10.0765249226242,4.43010407325346,0.771449766762089,2.60800287360325,79.2070134480794,79.7076619466146,65.2837715148926,53.8721262613932,0.0662736818194389,0.118018046021461,0.00268985633738339,1.61535473885976e-09,0.122659049928188,0,0.690359354019165,0,4.71556488386031
33.7499999998056,56.2500000000043,2019,NA,NA,0,16.04287109375,6.51027832031252,0.243636067708337,5.55061238606771,15.7992350260417,2.87389208679087,1.89550773357041,1.59343195846304,2.37270257784985,73.9997762044271,83.1463292439779,85.742441813151,66.315559387207,0.146196275949478,0,0.000137628507218324,0.0200721397995949,0,0,0.833593964576721,0,1.21639532432449
32.249999999807,-28.2499999999765,2014,NA,NA,0,25.4578592936198,21.1690409342448,20.2588439941406,22.2395874023438,5.19901529947919,4.29279307136312,0.815728833549656,0.816433515865356,2.26061447756365,75.5814005533854,68.7304356892904,66.7652727762858,72.7593790690104,0.173186600208282,0.119886673986912,0.00713089155033231,0.0233356151729822,0,0.0224066376686096,0,0.57712984085083,4.42839571562325
114.249999999732,-2.74999999998232,2019,NA,NA,0,27.2974487304688,27.984745279948,27.4675028483073,27.5342854817708,-0.170054117838561,3.27723825175781,2.46793947735569,8.63441932015121,10.2646890096366,81.8409016927083,72.0651067097982,84.9160283406575,86.7045084635417,0.325348854064941,0.104957044124603,0.0018316307105124,0.00933419447392225,0.0884427726268768,0,0.468847543001175,0,3.50850911745124
-68.2500000001016,-17.7499999999789,2000,NA,NA,0,10.5937032063802,8.2496276855469,6.86546223958334,6.64673258463546,3.72824096679688,1.72328450717032,8.03281220141798,0.392705086778733,0.584460914251395,43.0808410644531,77.479871114095,39.2133083343506,30.7399654388428,0.00951592531055212,0,0,0.76697587966919,0,0.0536927953362465,0,0.169815421104431,1.80726365576402
-66.750000000103,62.2500000000029,2005,NA,NA,0,3.75264892578127,-3.22471720377604,-19.0312306722005,-8.80609741210935,22.7838795979818,2.24250951432623,2.6221334002912,1.68124229530804,2.75460943230428,87.4771779378255,84.4398015340169,73.6719385782878,79.6000264485677,0,0,0,0,0,0.616461396217346,0,0,0
5.24999999983154,35.7500000000089,2019,NA,NA,0,28.4642679850261,16.7792500813802,9.10306193033858,15.7476643880208,19.3612060546875,0.358869740375667,1.69776436232496,0.378029135367797,1.5921911879559,34.6716613769531,64.9783617655436,65.3338813781738,58.8791147867839,0.400276273488998,0,0.0100139370188117,0.427320718765259,0,0.00605733133852482,0,0.156331732869148,5.29976163558922
3.74999999983291,47.7500000000062,2011,NA,NA,0,18.2716613769531,12.8081705729167,3.69845987955733,11.2477966308594,14.5732014973958,2.41760595235974,1.6536524228286,2.87459345563548,3.0395365669392,68.2938512166341,81.8452123006185,82.8327763875325,72.9525477091471,0.444082051515579,0.154617637395859,0.0149581981822848,2.28760366205449e-09,0,1.0786618993841e-12,0,0.386342108249664,4.1557042079599
39.2499999998006,-14.2499999999797,2004,NA,NA,0,26.270155843099,25.8301127115886,24.2832580566406,23.0039713541667,1.98689778645831,3.88685071011423,4.654769069748,0.318802864785539,0.116576426080428,68.4946505228678,79.6199671427409,65.8379770914714,62.2728080749512,0.0643873512744904,0.278368651866913,0,2.47976372769187e-09,0,0.507600247859955,0,0.14964371919632,3.17935506670592
-90.2500000000816,44.7500000000069,2019,NA,NA,0,20.1171610514323,7.55397949218752,-5.81791788736979,6.85255330403646,25.9350789388021,4.26575001329184,3.93109619035386,1.53068461222574,2.81952418154106,71.4445190429688,73.0678914388021,73.5182558695475,61.5470377604167,0.536145389080048,0.245726823806763,0.0185094922780991,2.91889579173699e-09,0.00225360714830458,0,0.197364702820778,0,3.2978602804828
-92.2500000000798,44.7500000000069,2014,NA,NA,0,20.7296793619792,6.98983154296877,-8.12570800781248,8.41987508138021,28.8553873697917,3.97331677959301,2.56294296705164,0.752479647053406,2.27892972179689,71.892323811849,73.1795247395833,73.4990488688151,60.2273979187012,0.454680949449539,0.0717450529336929,0.0064404821023345,0.0132098207250237,0.121040754020214,0,0.305946230888367,0,2.82351573861823
-98.2500000000743,47.2500000000063,2016,NA,NA,0,20.2355692545573,9.26202799479171,-9.41078287760416,5.75501912434896,29.6463521321615,3.57838890049607,1.84353600488976,1.08411747787613,1.28089338104473,69.8865381876628,73.4576619466146,79.126220703125,62.7118759155273,0.623392999172211,0.0137945730239153,0.000460393872344866,0.262573778629303,0,0.00211204634979367,0,0.0967398583889008,0.919410859210399
99.249999999746,27.2500000000109,2014,NA,NA,0,15.7214701334636,10.5276326497396,1.22251790364584,9.36952107747396,14.4989522298177,9.10420487634838,2.1490969491424,1.75753754738253,3.8558037544135,83.325574239095,74.346689860026,73.3502578735352,76.7019119262695,0.0906979739665985,0.151969254016876,1.33698465015433e-15,0.00300555024296045,0.169548362493515,0,0.584778845310211,0,3.90339211622887
-57.2500000001116,1.25000000001677,2018,NA,NA,0,27.2793416341146,24.6130513509115,25.7021118164063,25.1503743489583,1.57722981770831,3.98717133211903,5.32801977242343,7.83012908650562,8.03526076488197,72.0110651652018,82.9179458618164,81.0325139363607,86.1364364624023,4.81807171937021e-09,0,0,0,0.99571305513382,0,0.00428694859147072,0,0
126.749999999721,36.7500000000087,2011,NA,NA,0,24.1375467936198,15.573124186198,-0.819677734374977,12.0636332194011,24.9572245279948,10.7670344877988,1.79334697604645,0.453506191115594,2.07323831564281,80.0308507283529,70.5762329101562,61.1595637003581,61.8968518575033,0.324296653270721,0.00874059461057186,0.00745397107675672,5.36762960468007e-11,6.00304822864433e-18,0,0.658305883407593,0,5.36575694897256
17.2499999998206,59.2500000000036,2017,NA,NA,0,15.7900227864583,7.47331136067709,-1.41331583658854,6.28098958333334,17.2033386230469,2.01354486343917,2.32522108708508,1.65168309467845,0.868002507195342,71.3445638020833,88.2019170125325,89.8231684366862,67.491881052653,0.120760679244995,0.0313086844980717,0.00648346077650785,0.00891759898513556,0,0.314872771501541,0,0.25420954823494,3.5769872365929
130.249999999718,46.2500000000065,2014,NA,NA,0,21.336328125,5.38358968098959,-15.0697235107422,6.49867146809896,36.4060516357422,3.14484679838642,1.52480743126944,0.485961195226992,1.62060970324092,79.1483434041341,62.6058108011881,68.1441116333008,55.6393178304036,0.791828453540802,0.208171546459198,0,1.54756918391286e-09,0,0,1.7642779681637e-08,0,4.9635546054406
-99.2500000000734,54.2500000000047,2018,NA,NA,0,16.8962544759115,-2.17277628580729,-19.7596649169922,0.200026448567712,36.6559193929036,3.60670506488532,1.58614026586292,0.629590966855176,1.03044998541009,69.2774887084961,75.043820699056,74.545051574707,59.5671513875326,0.00963261444121599,0,0,0.000895130448043346,0.649690091609955,0,0.326867818832397,0,0
-131.250000000044,68.2500000000015,2007,NA,NA,0,12.5234110514323,-7.31208902994791,-25.4333099365234,-11.9316365559895,37.9567209879557,0.635183935810346,0.823347485857084,0.324391921094502,0.590976350940764,65.2173868815104,81.9633611043294,73.9346262613932,73.1033579508464,0,0,0,0,0,0.939673006534576,0,0,0
-3.75000000016027,48.2500000000061,2011,NA,NA,0,15.30703125,13.4806457519531,6.84424235026046,10.0616088867188,8.46278889973956,1.77902641589753,1.64774409786332,2.38360541698057,3.14431522856466,80.0385233561198,85.6892598470052,85.2272974650065,79.6719512939453,0.353353798389435,0.278976261615753,0.00507099460810423,2.51659271199856e-09,0,0,0.362598925828934,0,3.62454924461132
34.2499999998052,3.7500000000162,2009,NA,NA,0,25.4477783203125,24.4612467447917,25.1320536295573,24.4483276367188,0.315724690755189,1.30243146704743,1.53753590129782,0.830772398330737,1.19687861879356,49.4971529642741,53.9080988566081,48.0487912495931,52.8365275065104,0.170299187302589,0.248854622244835,0.00340562756173313,0.0303054191172123,0,0.0758695304393768,0,0.471265614032745,3.63922954547012
-107.750000000066,46.2500000000065,2020,NA,NA,0,22.6248107910156,8.96748250325521,-3.07115275065104,8.48483683268233,25.6959635416667,1.32376757537713,0.814877297671046,0.634740153327584,1.04352457565255,40.8707898457845,49.626532236735,60.2342542012533,50.6512209574381,0.0821207985281944,0,0,0.738415837287903,0,0.0666795074939728,0,0.112783893942833,0.216873938300614
-97.2500000000752,49.2500000000059,2007,NA,NA,0,19.2537577311198,5.96340332031252,-15.0620585123698,2.53947347005209,34.3158162434896,3.73191686812788,1.44834757957142,0.701662800565828,1.33980609825812,73.9162572224935,73.187390645345,76.1570866902669,59.1954345703125,0.722984552383423,0,0.000281031359918416,3.83811804224605e-22,0,0.241625055670738,0,0.0351093634963036,1.53484905544303
132.749999999716,43.2500000000072,2013,NA,NA,0,18.963749186198,7.15688476562502,-11.886572265625,5.52063395182296,30.8503214518229,4.76528519648127,2.26241276250221,0.212569288123632,1.67637637787266,84.5827331542969,73.2767512003581,51.9379069010417,59.8121630350749,0.00162954919505864,0,0,0.00568443676456809,0.00336497183889151,0,0.989321053028107,0,0.87481748366758
-91.2500000000807,41.7500000000076,2014,NA,NA,0,21.5910176595052,9.48683064778646,-5.47375081380204,10.5444580078125,27.0647684733073,3.7021298892796,2.64948114054278,1.18191990768537,3.29435388848651,74.3815561930339,70.1012064615885,74.6432342529297,63.0702667236328,0.640500545501709,0.14005309343338,0.013135171495378,0.0665138065814972,0.0157158337533474,0,0.124081529676914,0,3.16065066578722
-106.250000000067,66.7500000000019,2010,NA,NA,0,9.57217814127608,-6.44779561360673,-27.2744049072265,-16.1452748616536,36.8465830485026,1.69022748596035,1.56122837215662,0.500679620745359,0.329471246368485,76.8416976928711,84.5444691975911,73.7582778930664,77.7226486206055,0,0,0,0,0,0.984994292259216,0,0,0
109.249999999737,34.7500000000092,2017,NA,NA,0,27.3828165690105,13.9882853190105,1.37556355794271,17.4481648763021,26.0072530110677,2.81559254508466,2.14640488484292,0.344290284192539,1.11946197284851,56.0271021525065,71.5725364685059,49.9039344787598,51.956475575765,0.552538633346558,0.187189638614655,0.0609332881867886,9.04728794979874e-26,0,0.00615125009790063,0,0.187480270862579,6.59082675133673
151.749999999698,-4.74999999998187,2019,NA,NA,0,24.862674967448,24.6513305664063,25.0405110677083,25.0065144856771,-0.177836100260379,11.3416030537337,13.8258478604257,15.8696693368256,15.350313205272,86.6376520792643,85.8925654093425,87.1638437906901,88.5884170532227,0.00222943513654172,0.000278752879239619,0,0.000153011525981128,0.683118283748627,0,0.051707960665226,0,1.19060256976276
44.2499999997961,33.2500000000095,2010,NA,NA,0,38.5499918619792,27.8588399251302,12.8808329264323,24.4472086588542,25.6691589355469,0.00136562096031412,0.01694839402262,1.04601237690076,0.457193763577379,19.6121985117594,33.4013824462891,62.9298146565755,34.782013575236,0.291265338659286,0,0.138968750834465,0.247999295592308,0,0.00180467555765063,0,0.319961935281754,7.49438676303081
-72.250000000098,42.2500000000074,2009,NA,NA,0,19.7214090983073,10.9424580891927,-2.09007364908854,11.0003397623698,21.8114827473959,5.1422234158963,3.03581636399031,3.50334739778191,3.45658905571327,74.5210215250651,73.4043579101562,64.2929102579753,59.8269805908203,0.0403867214918137,0.00808238051831722,0.0165569745004177,1.28977981073142e-10,0.0288898125290871,0,0.887529909610748,0,4.43248950623082
-61.250000000108,55.2500000000045,2009,NA,NA,0,10.5275309244792,1.36059977213546,-9.32711385091142,-3.0479797363281,19.8546447753906,2.72336578345858,1.88687945483252,4.51116962358356,3.65833837422542,76.8901443481445,73.0212148030599,79.1428705851237,79.075922648112,0,0,0,0.00669181812554598,0.923432946205139,0,0.0358794517815113,0,0
117.749999999729,49.7500000000057,2020,NA,NA,0,19.2492513020833,1.19120686848959,-19.5583099365234,2.9349304199219,38.8075612386068,2.87716060993262,0.83356000322965,0.1532872171083,0.985081677208655,63.7299372355143,66.0841852823893,58.5624631245931,49.5161247253418,0.272769868373871,0.0595648065209389,9.99814437818713e-05,0.438104748725891,0.00138986320234835,0,0.223919346928596,0,2.05171699366498
-85.7500000000857,38.2500000000084,2011,NA,NA,0,25.5749552408855,14.4363342285156,4.46050415039065,17.0200134277344,21.1144510904948,2.96512470231391,3.8381285732612,3.51402903324924,2.10982749704272,69.384167989095,68.4293950398763,70.1303024291992,63.2112503051758,0.261808961629868,0.0801002383232117,0.312863528728485,7.50915052361023e-10,0.0143352290615439,0,0.322864711284637,0,5.99812202434565
-120.750000000054,58.7500000000037,2013,NA,NA,0,16.121708170573,1.89848225911459,-17.5998291015625,-0.0123657226562273,33.7215372721354,2.14065136970021,0.967410372686572,0.914467024267651,0.931259420758579,69.1465733846029,72.8665059407552,71.9878438313802,56.9914131164551,0,0,0,0,0.984459638595581,0,0.0155403940007091,0,0
-126.750000000048,57.7500000000039,2017,NA,NA,0,9.45307820638021,-4.22455444335935,-17.1989857991536,-2.67252197265623,26.6520640055338,2.70124138332903,2.55530438153073,1.26531506393803,1.14554595784284,71.4455388387044,82.1548334757487,80.437245686849,67.1832491556803,0,0,0,0.0382500849664211,0.935913860797882,0,0.0258357934653759,0,0
-4.75000000015936,56.7500000000041,2013,NA,NA,0,12.7072082519531,7.38778076171877,3.08721313476565,6.92755533854171,9.6199951171875,3.27777320053428,4.14428167277947,9.82878834474832,4.64710062369704,83.2475204467773,89.3478698730469,91.3282775878906,83.4993616739909,0.0406844727694988,0.0368889234960079,0,0.489537626504898,8.53899950747916e-10,0,0.413340061903,0,0.965080896043587
103.749999999742,54.2500000000047,2009,NA,NA,0,15.4650309244792,-2.86581013997392,-25.268174235026,-2.48448282877604,40.7332051595052,2.83852883731015,1.69781591102947,0.646367280569393,1.12386021937709,75.2670618693034,75.5738677978516,74.0156809488932,63.1858673095703,0.00443931017071009,0.0092759458348155,0,0.0139033580198884,0.00830845441669226,0,0.94501805305481,0,0.616029877215514
-3.25000000016072,8.25000000001518,2013,NA,NA,0,28.1464579264323,26.1946146647136,25.3266845703125,26.3317403157552,2.81977335611981,2.67172490421217,3.50085220998153,5.24966946104541,0.971912829845678,65.3609402974447,79.7737070719401,81.8890101114909,63.5120290120443,0.0558595359325409,0.42480081319809,0.0027295732870698,2.32174324210632e-09,0,0.462225675582886,0,0.0543844066560268,3.51643087369622
-84.7500000000866,48.2500000000061,2019,NA,NA,0,15.3755940755208,4.02700195312502,-10.1854715983073,1.2491394042969,25.5610656738281,2.18356079421937,3.30203744815663,1.76240963337477,2.04284749925137,72.2946192423503,84.422238667806,79.8395309448242,65.407164255778,0.0184460151940584,0,0,0.000529528828337789,0.606878161430359,0,0.341716706752777,0,0.42096929464413
-65.2500000001043,58.7500000000037,2013,NA,NA,0,5.8519226074219,-2.46078084309892,-21.7920338948568,-12.1858174641927,27.6439565022787,3.72565852012485,3.95142256747931,1.76651089859661,1.48611593758687,84.0868555704753,82.7588450113932,70.476931254069,75.2731730143229,0,0,0,0,0.89784038066864,0,9.86326631391421e-06,0,0
-70.7500000000993,-38.7499999999741,2013,NA,NA,0,12.7468404134115,4.22336222330733,-0.291805013020792,10.0605000813802,13.0386454264323,1.06953810027335,2.90893588098697,3.68066792143509,0.619688795995899,64.7432759602865,76.4152654012044,78.2324854532878,60.3505681355794,0.00376824848353863,0,0.000181960931513458,0.466295301914215,0,0.373697400093079,0,0.156057089567184,0.0967296264585511
-2.25000000016163,53.7500000000048,2008,NA,NA,0,14.185205078125,8.99252726236983,2.95239664713546,8.41846110026046,11.2328084309896,4.36005878727883,3.53909474797547,2.14651055575814,2.48133083805442,83.5266621907552,87.1090189615885,89.939832051595,81.0012741088867,0.135886609554291,0.544368326663971,0.20594011247158,3.70915476111122e-09,0,0,0.113188199698925,0,6.79539112836196
108.249999999738,31.25000000001,2011,NA,NA,0,25.7758524576823,17.5555155436198,6.02894490559896,16.5456380208333,19.7469075520834,6.62528823595494,5.82132384879515,1.00842996616848,4.39712555380538,74.5872039794922,80.4884541829427,73.9778951009115,72.2031224568685,0.273026704788208,0.238689333200455,0.00763426534831524,3.03153413483415e-09,0.169944927096367,0,0.310704737901688,0,5.99281129608434
109.749999999737,50.2500000000056,2016,NA,NA,0,15.5447530110677,-4.75943603515623,-19.4448710123698,1.08805745442709,34.9896240234375,2.39616174367256,1.73776848823763,0.387409600079991,0.848461763234809,66.8839886983236,72.6262029012044,67.5333709716797,53.4395662943522,0.00532773649320006,0,0,0.0137922167778015,0.0211582407355309,0,0.959721803665161,0,0.00778214044205495
39.2499999998006,46.2500000000065,2010,NA,NA,0,26.650272623698,13.5361267089844,-1.0777648925781,9.47513224283858,27.7280375162761,0.582533256601891,1.48682530852966,1.84136422758456,1.9646529603051,50.4127477010091,70.1361668904622,81.1174189249675,71.9617029825846,0.711639821529388,0.201143518090248,0.00202258746139705,1.10151054943941e-09,0,9.11031694528219e-10,0,0.0851940959692001,3.5052288895803
