"longitude","latitude","year","year_start","year_end","response","hot_months_temperature","interseason1_months_temperature","cold_months_temperature","interseason2_months_temperature","seasonal_variation","hot_months_precipitation","interseason1_months_precipitation","cold_months_precipitation","interseason2_months_precipitation","hot_months_relhumidity","interseason1_months_relhumidity","cold_months_relhumidity","interseason2_months_relhumidity","croplands","pastures","rangelands","urbanAreas","primaryForest","primaryNonForest","secondaryForest","secondaryNonForest","population"
-122.250000000052,69.7500000000012,2015,NA,NA,0,6.41501261393233,-6.09478352864579,-23.0460367838541,-12.2860270182292,29.4610493977865,1.8034331034869,1.38723598793149,0.441190326819196,0.336955175953335,84.7929356892904,80.7124837239583,74.7945404052734,78.5109354654948,0,0,0,0,0,0.609576225280762,0,0,0
28.2499999998106,45.7500000000067,2021,NA,NA,0,22.7153361002605,11.6077819824219,2.49888509114584,11.3112528483073,20.2164510091146,2.54683651146479,0.642878863436636,0.988884134130785,0.9075373513042,68.4208272298177,69.4602915445964,74.0980555216471,55.8990376790365,0.59552925825119,0.138117477297783,0.00480563333258033,0.00467558903619647,0,0.013831696473062,0,0.232273176312447,4.31352192526643
-105.250000000068,44.250000000007,2012,NA,NA,0,23.089725748698,9.48056437174483,-2.96978352864579,6.14356892903646,26.0595092773438,0.654167584434617,0.518259019008838,0.683486460184213,2.17378196830396,39.5968360900879,50.4751904805501,58.7925987243652,55.6683553059896,0.121416613459587,0.133006781339645,0.00646936288103461,0.568130016326904,0,0.0764715448021889,0,0.0945056825876236,2.38286815639521
148.749999999701,66.7500000000019,2009,NA,NA,0,12.0584554036458,-10.1552795410156,-34.8195658365885,-10.505484008789,46.8780212402343,1.92794548929669,0.66329313267488,0.365494885045337,0.620702927699313,71.8789215087891,76.7345708211263,74.37025197347,68.126091003418,0,0,0,0,0,0.957350611686707,0,0,0
3.74999999983291,49.7500000000057,2019,NA,NA,0,19.2011962890625,11.4468424479167,6.03365478515627,11.4705444335938,13.1675415039062,1.96358442481142,2.87113753147423,3.74593570595607,1.3822788518155,67.0398648579915,81.5291290283203,85.9944203694661,63.8679974873861,0.471855700016022,0.213642776012421,0.0170074701309204,5.656668466969e-09,0,3.31864358830462e-16,0,0.297494053840637,3.97250055760684
119.249999999728,48.750000000006,2013,NA,NA,0,18.0315999348958,1.29427490234377,-20.5381683349609,3.70896809895834,38.5697682698568,3.1790561741218,1.02425666918862,0.27006288364646,0.638314206662471,71.5406214396159,66.9563179016113,76.8578974405925,52.9740257263184,0.00173670926596969,0.418459087610245,0,0.467103719711304,0,0.0612876377999783,0,0.0503884181380272,0.312755710003897
-56.2500000001125,47.7500000000062,2003,NA,NA,0,14.9448282877605,4.93867390950521,-4.21673177083329,4.86447550455733,19.1615600585938,3.46593047725037,7.89851085282862,3.96033074939623,4.60223439149559,84.4251124064128,80.6925481160482,76.6460901896159,80.7579727172852,0.0176537726074457,0,0,0.067618727684021,0.424833953380585,0,0.18852773308754,0,0.0532445145188123
61.7499999997802,56.2500000000043,2014,NA,NA,0,16.4906656901042,0.623742675781273,-9.85995076497392,5.10483194986983,26.3506164550781,3.03869130439125,1.33570000034524,0.637427967740223,1.64687458018307,70.5450617472331,78.851687113444,72.8827107747396,58.5275472005208,0.314634829759598,0.101247191429138,0.0150129403918982,0.0881491973996162,0,0.269735425710678,0,0.149613454937935,4.74207478918539
-148.250000000029,64.2500000000024,2016,NA,NA,0,14.6609130859375,-3.01712646484373,-16.4805206298828,-2.63283894856767,31.1414337158203,3.83022925816476,0.671663419052493,0.962803076254204,0.688562213326804,69.8453102111816,70.9062029520671,72.5882008870443,58.1322987874349,2.40504741668701e-05,0,0,0,0,0.999973654747009,0,2.18997570300417e-06,0
87.249999999757,43.7500000000071,2009,NA,NA,0,19.9377176920573,6.57326660156252,-10.4955403645833,5.43633422851565,30.4332580566406,1.33529751183232,1.08434774447232,0.448020097974222,1.65817886008881,46.8749287923177,59.0233586629232,59.6897010803223,53.4124336242676,0.120886616408825,0,0.0123162837699056,0.774862945079803,0,0.0166728850454092,0,0.0752612799406052,4.77134648166105
-93.7500000000784,30.7500000000101,2017,NA,NA,0,26.9118693033855,21.3585144042969,11.4912150065105,20.8802124023438,15.420654296875,8.7322500126902,1.50359066028614,4.78682317771018,2.6230647607008,81.465212504069,72.6433588663737,76.1457697550456,68.5160522460938,0.0370214693248272,0.0500878803431988,0,0.0212785117328167,7.21022852534503e-10,0,0.89161217212677,0,2.36026420458072
-68.7500000001012,57.250000000004,2002,NA,NA,0,10.2400553385417,-1.10043945312498,-21.1282511393229,-9.0970469156901,31.3683064778646,3.10019095195457,3.05919110833202,0.946449158072937,1.10656892939005,75.2856318155925,82.1014760335286,70.5810775756836,68.067621866862,0,0,0,0.0348227918148041,0.875506639480591,0,0.019991984590888,0,0
-100.750000000072,29.7500000000103,2009,NA,NA,0,30.3586161295573,20.129042561849,9.05001220703127,20.1822448730469,21.3086039225261,0.438688819849631,1.9620765466243,1.78842208406422,2.07951649208553,48.3450495402018,64.4978485107422,67.0409138997396,58.3296839396159,0.0748453140258789,0,0,0.711979985237122,0,0.0358353517949581,0,0.170389175415039,0.0824436692110746
-87.2500000000843,46.7500000000064,2011,NA,NA,0,18.9024393717448,5.28217976888021,-2.40635782877604,9.99036051432296,21.3087972005209,2.90878566156607,2.72367030847818,1.67886971903499,2.24961878266186,77.0058873494466,73.5995076497396,78.4677403767904,77.0556157430013,0.00438440730795264,0.00132161960937083,0.00572976842522621,0,0,0.0957518592476845,0,0.00707078538835049,2.56494935746154
75.7499999997674,20.7500000000123,2000,NA,NA,0,30.8447102864583,27.3410481770833,24.1531717936198,23.7796569824219,6.6915384928385,2.26496170907922,4.14492854615673,0.280128973099636,0.0742534730534317,50.0803489685059,72.3685124715169,46.4949633280436,45.2414169311523,0.771543502807617,0,1.95135215223709e-18,0.0181249417364597,0,0.194507956504822,0,0.0158236045390368,5.63104375695329
-8.25000000015618,29.7500000000103,2015,NA,NA,0,29.2644694010417,20.8877400716146,13.3607625325521,19.73623046875,15.9037068684896,0.173433409509016,0.454684402052408,0.233109320288349,0.145556831739668,24.382350285848,42.3921114603678,38.4505678812663,31.9835249582926,0.00236055464483798,0,0.000262101966654882,0.895673930644989,0,0.000224757663090713,0,0.101478651165962,1.20475374930901
18.7499999998193,48.2500000000061,2008,NA,NA,0,19.8061462402344,10.3340393066406,-0.260860188802042,11.3753499348958,20.0670064290364,3.1014614389278,1.57132159802131,2.19754097051919,1.57001709885662,68.4591166178385,78.1514511108398,82.5491460164388,64.6465746561686,0.378263235092163,0.116933815181255,0.0079737352207303,8.10596756384285e-10,0,0,0.496829211711884,0,4.31852923804472
-103.25000000007,32.7500000000096,2017,NA,NA,0,26.5410502115886,17.9783569335938,6.93317057291671,19.3385355631511,19.6078796386719,1.26047886296874,0.927463374682702,0.182341126492247,0.386013581010047,50.7450256347656,49.4891713460286,40.0274963378906,33.0883261362712,0.203068196773529,0,0.0178125686943531,0.647895276546478,0,0.0377367809414864,0,0.0934871733188629,3.14158973090813
-13.7500000001512,13.250000000014,2008,NA,NA,0,33.048221842448,28.4032531738281,27.8065836588542,26.9409322102865,5.24163818359375,0.042852200994048,6.06479037087411,2.42382870027029,0.00438995672453757,35.4111728668213,76.5413729349772,73.6350644429525,30.9899126688639,0.152300819754601,0.192431941628456,0.00427343603223562,2.58661869700916e-10,0,0.123380102217197,0,0.527613699436188,3.70707233057383
36.7499999998029,-1.24999999998266,2009,NA,NA,0,21.1144348144531,18.4271586100261,18.9406270345052,19.6484822591146,2.17380777994794,0.913363075233065,1.20060921399272,1.09928013116587,1.70831950963475,60.2771975199381,69.3502807617188,65.2107632954915,71.715321858724,0.226785063743591,0.394715368747711,0.0645991265773773,2.05298378297414e-09,1.47013623497116e-10,0,0.313900470733643,0,7.33956813325613
-91.2500000000807,46.2500000000065,2008,NA,NA,0,18.9031412760417,7.42804361979171,-11.505733235677,5.36009114583334,30.4088745117188,2.82297495868988,1.82554555940442,1.19393636123277,1.60951465659309,68.7187805175781,73.2126439412435,72.8113555908203,59.2541961669922,0.0291553679853678,0.00537370704114437,0.00187909684609622,0.0223517399281263,0.0347439050674438,0,0.880662798881531,0,1.64020957110085
112.249999999734,26.750000000011,2023,NA,NA,0,29.8475992838542,21.4293151855469,8.0500427246094,20.0187723795573,21.7975565592448,4.60592981544323,2.36891285749152,3.11728089291137,6.5535519272089,70.3410898844401,73.0740076700846,77.9721221923828,80.9297587076823,0.295818895101547,0.192850291728973,0.0411914363503456,0.0063986899331212,0.0316430628299713,0,0.424038648605347,0,6.19505887651615
-89.2500000000825,44.7500000000069,2016,NA,NA,0,20.4641357421875,11.1350545247396,-5.25800170898435,6.80810953776046,25.7221374511719,3.79754151217639,3.03613330470398,1.91674899542704,3.65576664917171,72.9018936157227,76.7335484822591,75.2078704833984,64.4358800252279,0.244007453322411,0.0412348844110966,0.00143337529152632,0.00178074650466442,0.0192787442356348,0,0.692264795303345,0,2.53691583369882
54.249999999787,32.2500000000097,2006,NA,NA,0,30.971317545573,20.1543823242188,6.39637654622396,19.5397481282552,24.574940999349,0.000135272708345902,0.114168061977782,0.755618957919069,0.546454827781417,14.4039192199707,28.8098551432292,54.7112197875977,30.891845703125,0.0256637129932642,0,0.00570832937955856,0.0288980305194855,0,0.0370301939547062,0,0.902699768543243,3.70033700250427
-93.2500000000789,30.2500000000102,2013,NA,NA,0,27.3100016276042,20.5283040364583,10.1193379720052,19.0439290364583,17.190663655599,3.05703342310153,3.22096820455045,2.52620073733851,3.57406121911481,76.9303207397461,74.6340026855469,73.922981262207,73.3971659342448,0.240260660648346,0.169651657342911,0.0583521872758865,0.0179316941648722,0.0130861634388566,0,0.437482923269272,0,4.29409153572991
-89.750000000082,42.7500000000073,2017,NA,NA,0,21.3974751790365,11.2906127929688,-4.97933553059892,8.52546590169271,26.3768107096354,4.14033578708768,1.9663143059006,1.59212157886941,3.07533978775609,70.4860699971517,70.0743052164714,66.9995002746582,60.4838422139486,0.489373445510864,0.170231401920319,0.0132029708474874,0.0469695180654526,0.0699173286557198,0,0.210305348038673,0,3.17381308023129
-2.75000000016118,36.7500000000087,2015,NA,NA,0,24.7845804850261,16.1894470214844,12.7840006510417,18.2845092773438,12.0005798339844,0.346828324472881,0.79597398516853,0.588662709924392,0.743304914067267,68.8885091145833,73.0770670572917,70.0087102254232,67.5650418599447,0.131960868835449,0,0.0128978369757533,0.0860796868801117,0,0.0354055650532246,0,0.258879333734512,4.56897613785966
-112.750000000061,61.2500000000031,2012,NA,NA,0,17.3106628417969,-0.970556640624977,-22.4716705322265,-4.9869445800781,39.7823333740234,1.53347494779155,1.54319143330213,0.293258255260298,0.539827646571212,61.0910708109538,76.7635828653971,73.2873814900716,60.6854031880697,0,0,0,0,0.891832411289215,0,0,0,0
142.749999999706,73.7500000000003,2003,NA,NA,0,2.62788289388021,-9.71493123372392,-29.2957875569661,-15.7390146891276,31.9236704508463,1.24097644002177,0.827139092143625,0.202551964321174,0.608504233241547,88.2940343221029,84.1809921264648,75.4649607340495,79.905886332194,0,0,0,0,0,0.501649677753448,0,0,0
-95.250000000077,33.2500000000095,2020,NA,NA,0,27.6491129557292,18.9131205240886,7.03913777669271,17.7289978027344,20.6099751790365,2.57564202183858,2.46611265465617,4.11685231374577,6.28682185197249,73.0628484090169,69.4568519592285,70.8644104003906,69.8634974161784,0.314802020788193,0.163012459874153,0,0.159249797463417,0.00224046385847032,0,0.340287089347839,0,2.42452613879909
29.7499999998093,-19.2499999999786,2014,NA,NA,0,21.7762288411458,17.0181620279948,17.6417073567708,22.8629089355469,4.134521484375,4.42933532176539,0.46847565402004,0.0197000682646831,4.44811531633604,74.6650873819987,61.0236117045085,46.8178291320801,55.858283996582,0.0368323177099228,0,0.0253312550485134,0.286562532186508,0,0.476739197969437,0,0.17453470826149,4.47840158831439
-87.7500000000839,43.2500000000072,2012,NA,NA,0,22.3925618489583,5.98503011067709,-3.91664225260416,9.25207926432296,26.3092041015625,2.24814948742278,2.95129003061447,2.82842256710865,3.91195585252717,67.7164026896159,73.3088531494141,75.7526295979818,81.5716349283854,0.129419058561325,0.0574119873344898,0.17938993871212,1.98233847033223e-16,0,0.110703274607658,0,0.0303859654814005,5.49643152981939
-108.250000000065,57.250000000004,2016,NA,NA,0,16.1407307942708,2.16056722005209,-16.7534647623698,-0.188441975911417,32.8941955566406,3.60063950065523,1.78654813935282,0.488741465960629,0.710009931935929,67.9742368062337,80.8171412150065,78.0001602172852,57.5726305643717,0.00502174673601985,0,0,0.00018071559316013,0.676033735275269,0,0.27737832069397,0,0
-67.2500000001025,-12.74999999998,2003,NA,NA,0,26.1741373697917,26.1492350260417,24.8727355957031,24.1728352864583,1.30140177408856,5.39916803827509,9.71188740804791,5.00493459985591,1.66616697097197,79.5266621907552,87.0170440673828,86.1149419148763,79.8786290486654,0.000229080964345485,0,0,0.26396045088768,0.650704264640808,0,0.0837348401546478,0,0.0458095360312942
-74.7500000000957,40.2500000000079,2009,NA,NA,0,22.5840087890625,13.7373596191406,0.655216471354208,14.0884948730469,21.9287923177083,5.0260519143194,3.65158077911474,3.74786574393511,3.20660738507286,69.9620666503906,70.8360392252604,61.059450785319,57.3890317281087,0.225198745727539,0.0769681259989738,0.442443609237671,5.23241450167689e-10,0.00897793937474489,0,0.244746223092079,0,6.15081929617517
-116.250000000058,63.7500000000026,2013,NA,NA,0,15.7651102701823,-1.71119791666666,-28.1997741699219,-8.65311787923173,43.9648844401042,1.34067346807569,0.792549976904411,0.487741282267962,0.464435551111819,60.7154998779297,80.0150502522786,71.8807779947917,66.97496287028,0,0,0,0,0.944241523742676,0,0,0,0
119.749999999727,34.2500000000093,2013,NA,NA,0,27.018924967448,16.8962748209636,3.35758870442709,15.2009826660156,23.6613362630209,4.26454223343171,2.34902962110937,0.730038193250948,2.05774051719345,77.8710530598958,71.1301829020182,68.5947621663411,67.2192713419596,0.48380371928215,0.296466559171677,0.00396158080548048,0.0333786532282829,0,8.31910096366073e-10,0,0.160469606518745,6.01693810468142
-67.2500000001025,47.2500000000063,2010,NA,NA,0,16.9687235514323,5.9107604980469,-8.62740681966142,1.8568054199219,25.5961303710938,2.8217758226674,4.2290432495065,3.30432335031219,4.60417899303138,74.391611735026,80.090939839681,79.6305592854818,73.5628102620443,0.0318280607461929,0,0,0,0.668951153755188,0,0.297375530004501,0,0.289633292583043
114.749999999732,-2.74999999998232,2004,NA,NA,0,26.8785135904948,28.0503275553386,26.8232564290365,27.0335428873698,0.0552571614583712,4.15661166189238,1.40632333313988,10.2420798735693,9.98535370454192,83.1017557779948,69.4690272013346,86.3923060099284,87.1807530721029,0.215655863285065,0.243611246347427,0.000834872364066541,4.68748773130301e-09,0.107924111187458,0,0.431665241718292,0,3.48531830057756
-90.7500000000811,30.2500000000102,2015,NA,NA,0,27.9167317708333,21.7714375813802,13.5044087727865,21.0564208984375,14.4123229980469,2.63462227885611,4.46991442004219,4.35786503367126,4.38743135891855,75.5916417439779,76.0031534830729,73.9618428548177,75.9645767211914,0.137860953807831,0.0784479975700378,0.0672538354992867,0.00231930799782276,0.012589112855494,0,0.653431177139282,0,4.57309885498802
66.2499999997761,52.7500000000051,2013,NA,NA,0,18.8884521484375,5.83848470052084,-14.7615264892578,5.60268554687502,33.6499786376953,2.33655209740391,0.770430226111785,1.08097578340676,0.741399386606645,62.2580172220866,71.0796788533529,76.3881327311198,61.4509391784668,0.616743922233582,0.0209486559033394,1.68881740731687e-13,0.238105922937393,0,0.0712238326668739,0,0.052977692335844,1.08814098880081
6.24999999983064,51.2500000000054,2018,NA,NA,0,20.1704956054688,11.6573425292969,4.93209228515627,10.403700764974,15.2384033203125,1.24405018868856,1.31192560947966,2.38923383876681,1.94501751393545,63.7706820170085,76.7934315999349,82.6772028605143,71.152348836263,0.41160237789154,0.138498470187187,0.166212752461433,0,0,0,0,0.283686399459839,6.24202565351876
36.2499999998034,-6.24999999998153,2006,NA,NA,0,24.8882792154948,22.0103597005208,20.5767049153646,23.7491902669271,4.31157430013025,1.62040188442916,0.344518399651861,0.0593191592997755,1.98770418282948,61.7101923624674,65.3308308919271,61.1831372578939,65.2104988098145,0.331658810377121,0.453003853559494,0.00123621721286327,3.59117979797929e-09,0,0.0321015045046806,0,0.181999608874321,4.19154689017846
-82.7500000000884,71.2500000000009,2011,NA,NA,0,8.30697021484377,-11.4408325195312,-33.4726674397786,-20.9081532796224,41.7796376546224,1.04590478731552,1.42358764715027,0.20904332268401,0.40412569505861,70.6010653177897,79.4668807983398,70.7246627807617,76.3156992594401,0,0,0,0,0,1,0,0,0
-77.2500000000934,41.7500000000076,2002,NA,NA,0,20.172733561198,9.54309488932296,-5.76790974934892,6.59548339843752,25.9406433105469,2.5697605451569,3.05565847666003,2.64645595452748,3.308310569264,74.4180119832357,78.6261215209961,75.9868291219075,73.7001241048177,0.154924914240837,0.0121169425547123,0.0024507858324796,0.000849546515382826,0.0658074915409088,0,0.763850331306458,0,2.759317453484
-88.750000000083,38.2500000000084,2014,NA,NA,0,24.0403788248698,12.921268717448,0.161920166015648,14.2831970214844,23.8784586588542,3.82909838226624,2.77991156908684,2.27929863031022,4.22132886014879,71.1807378133138,68.0887222290039,67.9146270751953,62.7009201049805,0.529075026512146,0.127327442169189,0.00794867239892483,0.0841196179389954,0.0427929051220417,0,0.169311612844467,0,3.08677198423486
12.7499999998247,58.2500000000038,2015,NA,NA,0,15.0980163574219,8.59747721354171,0.343784586588583,6.99872233072921,14.7542317708333,2.69187811645679,2.70113342048717,2.00416952138767,1.86060685082339,76.3625920613607,86.9002965291341,88.3626378377279,77.0221354166667,0.400918006896973,0.0452547110617161,0.00357796205207705,0.00534662418067455,0,0.291010916233063,0,0.167297601699829,3.20280995718141
15.749999999822,44.7500000000069,2022,NA,NA,0,20.8273254394531,11.8256164550781,3.69509277343752,9.73140869140627,17.1322326660156,2.03775716945529,4.46479257952888,4.89970918279141,5.19601826090366,69.3465627034505,83.5376841227214,83.9319051106771,75.8481928507487,0.114185474812984,0.0788830742239952,0.00801748596131802,0.0172319374978542,0.00112629658542573,0,0.780555725097656,0,3.7691625175151
29.7499999998093,2.75000000001643,2017,NA,NA,0,24.7987406412761,22.4773600260417,21.2259358723958,22.9294779459636,3.57280476888025,2.02276787749724,6.03593587875366,8.00086583476514,4.53702803715714,60.1911773681641,85.7408676147461,87.8643264770508,74.4578844706217,0.0442438162863255,0.0390634983778,0,5.01032009196933e-05,0.773301720619202,0,0.143340870738029,0,1.41706601978664
35.7499999998038,30.7500000000101,2011,NA,NA,0,26.2265055338542,18.8607828776042,8.80031738281252,18.005263264974,17.4261881510417,0.000306364819563365,0.0487177770253311,0.51911257833126,0.205769321837579,43.904109954834,51.2286643981934,57.3683776855469,39.7793528238932,0.0108384694904089,0,0.00448228185996413,0.338189423084259,0,0.0650455877184868,0,0.581444263458252,3.88317332669908
60.2499999997815,54.7500000000046,2013,NA,NA,0,17.5268391927083,4.60320434570315,-13.163193766276,4.66598917643233,30.6900329589844,3.45534900552593,1.10663175437367,0.850071533932351,1.41455122211482,69.3339106241862,76.2390060424805,75.2845891316732,60.8126881917318,0.385845482349396,0.087368868291378,0.00504047516733408,0.0962900146842003,0.000331537565216422,0,0.408420711755753,0,3.82489798561778
43.7499999997965,43.7500000000071,2014,NA,NA,0,22.9324686686198,9.55203653971358,0.252974446614587,9.90468750000002,22.6794942220052,1.63175959896762,2.27183857932687,1.04624542000238,2.63994641136378,62.0990295410156,80.5697301228841,84.826286315918,74.3691965738932,0.655326902866364,0.0397817939519882,0.0137819219380617,0.00336987571790814,0,0.0533240623772144,0,0.234415411949158,5.12582237057182
-77.750000000093,8.25000000001518,2005,NA,NA,0,26.7426289876302,26.4695983886719,25.9050130208333,25.7566569010417,0.837615966796875,4.20876124408096,11.2237905850634,12.5115826260298,7.0260668406263,84.5165812174479,89.286008199056,90.0050226847331,87.8097229003906,0.051684532314539,0.0821644514799118,0.000748810532968491,0.0219680331647396,0.797638416290283,0,0.04271025583148,0,1.93355738108831
-93.7500000000784,38.2500000000084,2006,NA,NA,0,26.4905843098958,14.0062906901042,1.34916585286459,15.2457621256511,25.1414184570312,3.08380710775964,1.77010152256116,1.99268958822358,3.21585215278901,63.4320386250814,65.89879099528,66.7495231628418,66.5332565307617,0.371315777301788,0.0421273596584797,0.00309371785260737,0.104645282030106,0.0233767069876194,0,0.407776594161987,0,2.34465630691473
26.2499999998124,62.2500000000029,2014,NA,NA,0,16.1155436197917,4.81264648437502,-3.55745035807291,4.10362141927084,19.6729939778646,2.63826683512889,1.53016289114021,1.80630804388784,2.10459640366025,75.4020741780599,88.3394597371419,89.9941660563151,75.9153544108073,0.0633475184440613,9.50175381149165e-05,0.00283548654988408,5.54334619664587e-05,0,0.749030828475952,0,0.0288248956203461,2.24054345205506
-85.2500000000861,50.2500000000056,2002,NA,NA,0,17.8683512369792,1.56257527669271,-16.3158325195312,-0.126572672526038,34.1841837565104,3.2318823854439,3.42030893079937,0.976671131502371,1.69062685745303,68.8687973022461,79.3848190307617,71.952023824056,59.5841217041016,0.00192131602670997,0,0,0.00573192164301872,0.713595807552338,0,0.275178134441376,0,0
1.74999999983473,48.750000000006,2000,NA,NA,0,17.4537089029948,11.8376708984375,5.56552530924483,10.5069925944011,11.88818359375,2.45182439102791,2.75520336872432,2.51871108775958,2.94089314411394,75.4085998535156,83.8066991170247,87.0760243733724,79.4273274739583,0.436201453208923,0.130054444074631,0.0470353327691555,2.93034319032159e-10,0,7.73762720562843e-10,0,0.386708796024323,5.62178690653023
-101.750000000071,34.7500000000092,2011,NA,NA,0,29.5818522135417,15.5763285319011,4.48844807942709,17.8366739908855,25.0934041341146,0.144535694926162,0.966531399171799,0.9785817732336,1.02429926628247,32.6587479909261,46.7450065612793,57.2128473917643,44.8124529520671,0.28032574057579,0,0.00278845033608377,0.594319641590118,0,0.064454697072506,0,0.0581114254891872,2.25948185257654
-116.750000000057,65.2500000000022,2016,NA,NA,0,14.2761576334636,-3.28400268554685,-23.6151997884114,-10.1142588297526,37.891357421875,1.34350752050523,1.12762580247363,0.501661894668359,0.822787037759554,65.1259078979492,81.0277938842773,75.9661966959635,71.336784362793,0,0,0,0,0,0.954948961734772,0,0,0
-131.250000000044,68.7500000000014,2016,NA,NA,0,11.4088073730469,-6.13249308268229,-22.2925679524739,-10.6863667805989,33.7013753255208,1.41001158335712,0.592305537429638,0.896099812234752,0.627498005633242,70.7983868916829,79.3758977254232,77.0390396118164,72.446179707845,0,0,0,0,0,1,0,0,0
2.24999999983427,46.2500000000065,2002,NA,NA,0,17.8130635579427,11.3951863606771,3.73967895507815,11.3267150878906,14.0733846028646,3.01271636271849,2.63254215242341,2.50798576162197,1.92260440962855,74.0061899820964,82.3146489461263,82.4834620157878,67.5460243225098,0.368683725595474,0.273327022790909,0.00334527157247066,2.16527618057683e-09,0,2.09031293649229e-16,0,0.354644000530243,2.95058779952305
34.2499999998052,62.7500000000028,2003,NA,NA,0,15.0424031575521,4.55623779296877,-8.33162027994791,2.10025431315108,23.3740234375,2.6615540147759,2.09122506785206,1.46116230462212,1.4972780001699,76.096310933431,86.5150960286458,86.1449712117513,73.233144124349,0,0.000337544130161405,0.00110922916792333,0.00489502772688866,0.0451090112328529,0,0.831288397312164,0,2.65894748809448
14.7499999998229,6.75000000001552,2017,NA,NA,0,24.8198384602865,21.908573404948,21.4256327311198,22.5798583984375,3.39420572916663,2.04890579550543,7.02256069052964,7.24604496499524,0.324342460741889,45.3939100901286,83.733881632487,83.4001592000325,43.4310086568197,0.0345000103116035,0.11491884291172,0.000589589704759419,0.00344619154930115,0.719486355781555,0,0.127059012651443,0,2.49204258665345
-67.2500000001025,-22.7499999999778,2018,NA,NA,0,4.0524841308594,-0.886419677734352,-2.47795206705729,5.14256184895834,6.53043619791669,2.90301600471139,0.223023561883906,0.100419295074516,0.342947008903138,56.0857543945312,25.0203173955282,21.4285453160604,19.3498643239339,1.96690907614538e-05,0,0,0.366575181484222,0,0.340320855379105,0,0.293084293603897,0
-101.250000000072,50.7500000000055,2010,NA,NA,0,16.343398030599,3.36070149739584,-16.3090779622395,-0.0262003580729129,32.6524759928385,4.06551561900415,1.7071903886972,0.664431290351786,2.20767364371568,77.8583679199219,77.1320114135742,79.8287455240885,73.7369028727214,0.534808158874512,0.0108335604891181,0.000284023146377876,0.0575273409485817,0.252380907535553,0,0.118179112672806,0,1.11923157587085
57.2499999997843,19.2500000000127,2006,NA,NA,0,29.0941813151042,27.2669209798177,24.7877848307292,23.3066752115886,4.306396484375,0.0201025127807952,0.337956759358349,0.0182252645231529,0.0257593781441301,67.938730875651,72.2989044189453,65.2813784281413,59.0266977945964,5.33677750158123e-14,0,0.000283216097159311,0,0,0.29506641626358,0,0.704650402069092,0.00778214044205495
27.2499999998115,39.750000000008,2016,NA,NA,0,23.328993733724,14.567763264974,3.34068196614584,12.2702168782552,19.9883117675781,0.694744348220411,2.2506649751449,3.53103554807603,2.08168352837674,65.2796847025553,73.3553187052409,80.26966603597,71.795908610026,0.216319888830185,0.110715225338936,0.0060008754953742,8.44667665660381e-05,0,0.45235887169838,0,0.214520663022995,4.04414715835519
-96.7500000000757,32.2500000000097,2023,NA,NA,0,31.100244140625,21.4609415690105,10.588026936849,20.3466837565105,20.5122172037761,1.29648645815905,2.02528840745799,2.49054653104395,6.60124464193359,55.6282348632812,61.4951426188151,64.6875813802083,73.8763071695964,0.225536793470383,0.489901185035706,0.0262629278004169,0.12900547683239,0,0.0245442669838667,0,0.102175042033195,3.81099337570816
79.2499999997642,34.2500000000093,2019,NA,NA,0,2.92074991861983,-17.0599884033203,-22.391714477539,-6.81112263997392,25.3124643961589,1.91443117000745,0.517391819448676,0.554089160141302,0.670294641167857,53.2774124145508,56.9995028177897,66.4819183349609,59.0250345865885,4.38895294792019e-05,0,0,0.865385174751282,0,0.0126115996390581,0,0.121959358453751,0.158605030176639
-85.7500000000857,52.2500000000052,2005,NA,NA,0,17.1497538248698,2.60793457031252,-16.6164154052734,1.63322347005209,33.7661692301432,3.68937609018758,2.77736467542127,0.699256578809582,1.20037848246284,68.0033060709635,79.330088297526,74.2634073893229,66.7156969706217,0,0,0,0.0191161185503006,0.949537634849548,0,0.00941805634647608,0,0
42.2499999997979,35.250000000009,2002,NA,NA,0,33.7563720703125,23.8075500488281,8.42960001627608,20.2363423665365,25.3267720540364,0.00040192865355948,0.326617753860603,1.16908077034168,0.599561428498419,22.9796072642008,39.3245601654053,77.0772857666016,41.8961397806803,0.00433909147977829,0,0,0,0,0.0423119179904461,0,0.953348994255066,0
22.2499999998161,54.7500000000046,2019,NA,NA,0,18.5154256184896,9.58076375325521,3.04740804036459,7.25110270182296,15.468017578125,2.09205602877773,1.72932699497323,1.99130591936409,1.60957356565632,72.2308298746745,83.0146128336589,85.0250523885091,66.0109990437825,0.582881271839142,0.139129504561424,0.00205615093000233,0.012412273325026,0,0,0.263520777225494,0,3.42994679494814
-79.7500000000911,35.250000000009,2017,NA,NA,0,25.9233947753906,17.338993326823,7.75237426757815,16.0604593912761,18.1710205078125,3.19638879736885,2.39101410261355,2.78590227244422,3.82212804397568,71.7267761230469,71.7823308308919,65.3633244832357,63.5497042338053,0.10699138045311,0.0381565280258656,0.00477343564853072,0.00448101339861751,0.0120052192360163,0,0.832975268363953,0,3.0810495079608
-103.750000000069,66.7500000000019,2009,NA,NA,0,7.48889567057296,-8.82194620768229,-26.2956044514974,-12.9921681722005,33.7845001220703,1.17920498305466,0.912725264788605,0.561680774262641,0.483710451226216,77.7394027709961,81.8094100952148,74.5168304443359,81.2969589233398,0,0,0,0,0,0.974327862262726,0,0,0
