"longitude","latitude","year","year_start","year_end","response","hot_months_temperature","interseason1_months_temperature","cold_months_temperature","interseason2_months_temperature","seasonal_variation","hot_months_precipitation","interseason1_months_precipitation","cold_months_precipitation","interseason2_months_precipitation","hot_months_relhumidity","interseason1_months_relhumidity","cold_months_relhumidity","interseason2_months_relhumidity","croplands","pastures","rangelands","urbanAreas","primaryForest","primaryNonForest","secondaryForest","secondaryNonForest","population"
144.249999999705,65.7500000000021,2000,NA,NA,0,10.7286926269531,-16.751801554362,-35.2795115152994,-10.3051513671875,46.0082041422526,4.09897298086435,1.32130555502954,0.324588250805391,0.809150807617698,75.1853408813477,75.7891108194987,72.347282409668,68.3701044718425,0,0,0,0,0,1,0,0,0
-115.250000000059,55.7500000000044,2009,NA,NA,0,15.1773111979167,4.72401326497396,-11.8742533365885,3.76576131184896,27.0515645345052,1.27913824981079,1.2773472990375,0.350871725095203,1.04733320767991,67.9368260701497,74.4261881510417,78.7129338582357,63.4872639973958,0.0188164785504341,0,0,0.00455185584723949,0,0.739393472671509,0,0.0312068909406662,0.0679506619085078
49.2499999997915,58.2500000000038,2008,NA,NA,0,16.8695922851563,4.91390380859377,-8.65988769531248,3.30774332682296,25.5294799804688,3.07394611299969,2.16680631274357,1.13595118018566,1.53320374083705,75.5174382527669,84.6874033610026,81.9744415283203,64.8205121358236,0.123609729111195,0.0755997151136398,0.00131782051175833,0.0463244840502739,0.00110501307062805,0,0.7520432472229,0,3.01200539515283
16.2499999998215,60.2500000000034,2016,NA,NA,0,15.6451253255208,6.4125915527344,-1.48428955078123,5.2205749511719,17.1294148763021,2.21754618978593,1.39710232615471,0.912707950919867,1.13457247498445,71.8879725138346,83.2793807983398,85.5844599405925,67.4807891845703,0.114398330450058,0.0234414748847485,0.00544480793178082,0.0118029862642288,2.07756434278394e-09,0,0.807997941970825,0,2.98433949662551
47.7499999997929,53.7500000000048,2011,NA,NA,0,19.5828186035156,4.19260050455733,-11.0442464192708,6.96058553059896,30.6270650227864,2.19266189087648,2.82695589121431,1.30089987069368,1.5708340855781,65.7622998555501,81.7458318074544,80.3389027913411,71.6390889485677,0.563029289245605,0.0966302007436752,0.000547749456018209,0.0272197462618351,0,0.0016719694249332,0,0.310901075601578,2.88819926084356
142.749999999706,-5.74999999998164,2013,NA,NA,0,17.4482360839844,16.5583638509115,16.686903889974,16.9914388020833,0.761332194010436,14.5498129539192,15.9128872677684,15.7056790776551,13.5246001649648,89.6853892008464,92.4583943684896,90.827273050944,87.7622400919596,0.0148709155619144,0.00632990757003427,0.00416158093139529,1.42940416480997e-05,0.87066924571991,0,0.103953965008259,0,4.4925787288616
-9.75000000015481,30.7500000000101,2006,NA,NA,0,23.7628926595052,18.5611511230469,15.9412577311198,18.8081604003906,7.82163492838538,0.0780206439230824,0.764171180298945,0.478741963524953,0.130075409106212,67.9426549275716,63.6879730224609,62.0596097310384,67.5267130533854,0.196818143129349,0,0.000896784942597151,0.282248497009277,0,0.000460658600786701,0,0.119912333786488,3.46866130712883
-94.7500000000775,32.7500000000096,2008,NA,NA,0,28.2144612630208,18.304823811849,9.96404418945315,18.2854553222656,18.2504170735677,2.54017136612674,2.90607733768411,1.96623627562076,4.67539583332837,63.7508850097656,68.2118835449219,63.8379516601562,68.1049397786458,0.148795709013939,0.117608472704887,0.0171361267566681,0.0086147915571928,0.0351109318435192,0,0.642392754554749,0,3.93823884755904
41.2499999997988,35.250000000009,2006,NA,NA,0,33.7786092122396,21.6915629069011,7.92100423177084,20.7068318684896,25.8576049804688,0.00805347212923246,0.470445906103178,0.848394799686503,0.317551145417383,25.3650919596354,43.8894646962484,66.4869817097982,41.2761548360189,0.00676249666139483,0,0,0.44165512919426,0,0.0205588545650244,0,0.531023502349854,0.103796793681644
-95.250000000077,66.250000000002,2019,NA,NA,0,9.21990356445315,-8.7159434000651,-30.7800913492838,-20.0281331380208,39.999994913737,2.582430629991,1.92050892073894,0.634295401687268,0.715173243224854,75.529665629069,85.5045649210612,70.5739034016927,76.6930745442708,0,0,0,0,0,0.986182034015656,0,0,0
134.749999999714,34.2500000000093,2011,NA,NA,0,25.8261149088542,15.5231465657552,7.8039489746094,18.0020080566406,18.0221659342448,8.46898873569444,3.29706891789101,3.67379858507775,6.14892157609574,82.3657023111979,67.3437258402507,65.7249272664388,79.1012013753255,0.083530381321907,0.00413881847634912,0.02294697239995,0.000690144719555974,0,0.34774711728096,0,0.0501536875963211,5.22905939296034
-57.2500000001116,53.2500000000049,2019,NA,NA,0,11.3525533040365,3.75154012044271,-12.781113688151,-2.30219116210935,24.1336669921875,3.65935986628756,3.85152222588658,2.27974004228599,4.04279379872605,81.6023991902669,80.3532562255859,71.6220092773438,71.5950215657552,0,0,0,0.00635361671447754,0.940020740032196,0,0.0191740598529577,0,0
-95.7500000000766,35.7500000000089,2010,NA,NA,0,29.0918212890625,18.019423421224,3.77785644531252,16.7344299316406,25.31396484375,2.19865398248658,2.69418861425947,1.22776955977315,4.70197060494684,65.7262318929036,63.1572723388672,66.1486066182454,64.0716501871745,0.425618916749954,0.215076699852943,0.022627966478467,0.129156947135925,0,0.122136622667313,0,0.0846980065107346,3.69782370973617
-100.250000000073,67.2500000000018,2018,NA,NA,0,7.37981567382815,-11.8476064046224,-30.788921101888,-16.823583984375,38.1687367757162,1.57834461133461,0.921779376949416,0.305927377485204,0.511510604701471,74.3184153238932,83.1033503214518,72.6262512207031,80.2854461669922,0,0,0,0,0,0.965125560760498,0,0,0
-85.2500000000861,36.2500000000088,2016,NA,NA,0,25.6048014322917,17.876835123698,7.33330688476565,15.9386739095052,18.2714945475261,3.26203371514566,1.71365267888177,4.23786101164296,5.48574628774077,70.430066426595,60.089293162028,67.0676511128743,65.3287709554036,0.190798565745354,0.0614218488335609,0.0135041540488601,0.00447425479069352,0.0121895940974355,0,0.71761155128479,0,3.36513833184645
48.749999999792,50.7500000000055,2013,NA,NA,0,22.4868815104167,8.01593424479171,-9.05792846679685,8.12281697591146,31.5448099772136,0.905392592540011,1.89403207332361,1.21215427061543,1.1335404793499,50.4120394388835,76.8195393880208,83.7904688517253,62.8900718688965,0.243349596858025,0.083431713283062,0,0.383894115686417,0,0.0417479276657104,0,0.247576624155045,1.13190601676757
-68.2500000001016,-5.74999999998164,2013,NA,NA,0,25.6983581542969,25.6188395182292,25.4957214355469,25.1674336751302,0.20263671875,5.50877200439572,9.66573811601847,11.5660490468144,4.08035682630725,85.5072682698568,89.705207824707,89.8970692952474,87.8121032714844,0,0,0,0,0.999987542629242,0,1.24644166135113e-05,0,0
-0.750000000162999,52.7500000000051,2013,NA,NA,0,16.5886983235677,10.7648050944011,6.0015808105469,10.0962972005208,10.5871175130208,1.80003623245284,2.07157091936097,2.53133999649435,1.98951777128968,73.8198852539062,83.7755381266276,84.7614924112956,78.7734578450521,0.557088315486908,0.266832381486893,0.0144798839464784,4.39574998623016e-09,0,0,0,0.155442520976067,4.71465499753332
51.7499999997893,32.2500000000097,2010,NA,NA,0,27.6806884765625,16.5485168457031,3.82544352213546,16.1879821777344,23.8552449544271,0.0314681226484481,0.0118354551887023,0.299592158262385,0.226724577441928,17.6079177856445,27.0967343648275,46.0694236755371,31.4078400929769,0.16168937087059,0,0.00822472479194403,0.0634086281061172,0,0.0311805903911591,0,0.735496640205383,4.51650972273011
-63.7500000001057,56.7500000000041,2017,NA,NA,0,8.39394531250002,-1.31843668619791,-21.2209635416666,-8.53558959960935,29.6149088541667,4.2133835493587,2.7991269773338,1.41636843181914,1.49011441972107,80.6848297119141,82.8139877319336,76.0377858479818,76.6706949869792,0,0,0,0.00153031200170517,0.905084311962128,0,0.00162854243535548,0,0
84.7499999997592,55.7500000000044,2023,NA,NA,0,18.6254516601563,4.13434244791671,-14.8817606608073,2.98968912760421,33.5072123209636,1.81781616120134,1.36490243312437,1.24813450674992,1.69872354017571,68.0528208414714,75.8087539672852,73.3077112833659,65.5177930196126,0.442046821117401,0.0813022404909134,0.0554376505315304,2.89160288957646e-06,0.000445356388809159,0,0.420765042304993,0,4.04401023770049
18.2499999998197,-27.7499999999766,2015,NA,NA,0,24.133426920573,16.7586608886719,15.3449951171875,23.3158711751302,8.78843180338544,0.687148500583135,0.208715205707222,0.0911522900423734,0.103759279363658,38.7965952555339,39.4739061991374,38.6051788330078,29.1573181152344,0,0,7.08350562490523e-05,0.750848174095154,0,0.160659909248352,0,0.0884210988879204,0.229374101064846
-111.250000000062,57.7500000000039,2012,NA,NA,0,18.2615498860677,0.175846354166708,-16.852163696289,0.199924723307333,35.1137135823568,2.11276483023539,2.38520664861426,0.619242839457002,0.916622574732173,64.2499720255534,76.355339050293,76.4129435221354,59.166202545166,0.00632816506549716,0,0,4.50931329396553e-05,8.36454035138686e-17,0,0.968990743160248,0,0
23.7499999998147,52.2500000000052,2014,NA,NA,0,18.3939860026042,8.36041666666671,0.104628499348962,8.61187133789065,18.2893575032552,2.78914350201376,0.901519629405811,1.5483318711631,2.09260886767879,71.9457651774089,80.3621190388997,85.2828165690104,69.0016835530599,0.49165290594101,0.155950918793678,0.0377578362822533,2.02800753967836e-09,0,0.139437735080719,0,0.175200611352921,5.40056366305529
37.2499999998024,49.7500000000057,2005,NA,NA,0,20.1216674804688,9.42411702473959,-7.27326049804685,7.89310099283858,27.3949279785156,2.16270324017387,1.87619399512187,1.88103904947639,2.03679036931135,64.4792569478353,72.6017659505208,83.6040725708008,70.6973965962728,0.676394701004028,0.169928476214409,0,2.29417485009265e-09,0,0.0865601003170013,0,0.0666467100381851,2.82583323675859
-121.750000000053,63.7500000000026,2011,NA,NA,0,14.817274983724,-3.73465067545573,-19.0724802652994,-4.91469421386716,33.8897552490234,2.44062810670584,1.01480390585493,0.549192766629858,1.04703221877571,67.5547027587891,79.4026514689128,74.165163675944,65.4453035990397,0,0,0,0,0.848961591720581,0,0,0,0
-98.7500000000739,40.7500000000078,2017,NA,NA,0,23.7593831380208,12.2866251627605,-3.60966593424479,9.92474772135421,27.3690490722656,1.83196201105602,2.60806224432599,0.765444709395524,2.25724112824537,64.8600006103516,64.3670616149902,64.9506479899089,65.5773137410482,0.713079810142517,0.0388558954000473,0.00148363783955574,0.143510684370995,0,0.0175330843776464,0,0.0833353251218796,1.8462377901958
-11.2500000001534,11.2500000000145,2019,NA,NA,0,29.4498738606771,25.1927124023438,25.294580078125,26.2902364095052,4.15529378255206,0.776073276938405,9.80892407242209,5.2746111236047,0.00517562267763338,43.3178952534994,81.3560689290365,74.9948501586914,33.259209950765,0.0858393535017967,0.503057360649109,0.00179992476478219,1.18988037201007e-08,0,0.32218986749649,0,0.0871135219931602,3.0400481573285
123.249999999724,-0.749999999982776,2011,NA,NA,0,26.7355082194011,26.3907307942708,25.602909342448,26.7407877604167,1.13259887695312,5.83011782728136,7.67892908770591,2.99820445943624,5.53062938852236,82.2079010009766,83.8882700602214,82.5663579305013,83.2828801472982,0.0699869766831398,0.152827367186546,0,0.0191912204027176,0.13758759200573,0,0.24680557847023,0,2.52197159543054
-73.7500000000966,48.2500000000061,2012,NA,NA,0,16.7253255208333,4.03595377604171,-12.7078206380208,2.16033325195315,29.4331461588541,2.66313911124598,3.39308254478965,2.8547000954859,3.15610149409622,72.0095850626628,81.153923034668,79.8903935750325,70.2989298502604,0.00100602651946247,0,0,0,0.644765734672546,0,0.319156467914581,0,0
10.7499999998265,43.2500000000072,2013,NA,NA,0,22.8233072916667,16.7374715169271,9.26202799479171,13.6819600423177,13.561279296875,0.959776606759988,4.49803261435591,4.6522599470336,2.27142278454266,70.0201899210612,78.8866755167643,82.7405751546224,73.7804438273112,0.247031107544899,0.0958405137062073,0.00723542319610715,0.0102480398491025,0,0,0,0.608095943927765,3.87558591440145
5.24999999983154,47.7500000000062,2018,NA,NA,0,20.7049296061198,11.9166605631511,3.97965901692709,10.1030212402344,16.7252705891927,1.4237578259781,1.55832477612421,2.70442972832825,2.25039641372859,64.074031829834,75.9690119425456,84.477289835612,70.0642445882161,0.352680414915085,0.166247352957726,0.0074746529571712,0.000674462004099041,0,0,0.472923129796982,0,3.21292062782953
174.749999999677,-37.2499999999745,2015,NA,NA,0,19.9062540690105,14.6151875813802,11.5807434082031,15.8658284505208,8.32551066080731,1.58333130675601,3.90248314943165,4.02528903214261,2.13377087493427,72.6330210367839,77.6271998087565,79.5541508992513,75.1608276367188,0.0168446339666843,0.334635078907013,0.0530087985098362,0.103770442306995,0.028944892808795,0,0.127199605107307,0,4.38436764237585
-86.2500000000852,41.2500000000077,2009,NA,NA,0,21.2555989583333,12.0196065266927,-2.84633992513017,12.5806416829427,24.1019388834635,2.51142139895819,2.52052338619251,1.99196913745254,3.41026107198559,67.9186070760091,71.5751571655273,74.6131413777669,64.4979476928711,0.61486953496933,0.211343452334404,0.0144642507657409,0.0031183841638267,0.0272354017943144,0,0.121900640428066,0,3.58957694054003
-85.2500000000861,33.2500000000095,2010,NA,NA,0,27.353651936849,18.330204264323,6.07561645507815,17.7643371582031,21.2780354817708,2.35326478723437,1.98658803419676,2.28909314610064,3.02854267938528,72.4197692871094,63.7585411071777,64.8864809672038,67.1242345174154,0.122666910290718,0.173598796129227,0.0123622305691242,0.00964795518666506,0.0260061770677567,0,0.637565612792969,0,3.42741322379305
-97.7500000000748,73.7500000000003,2016,NA,NA,0,5.13847249348959,-10.101171875,-28.7524322509765,-18.7405100504557,33.8909047444661,1.12585925089661,0.863303795631509,0.390110655280296,0.4240796668455,81.70250193278,82.2997563680013,73.630121866862,76.879887898763,0,0,0,0,0,0.72961163520813,0,0,0
-70.7500000000993,-5.74999999998164,2009,NA,NA,0,26.3577616373698,26.0520975748698,26.3440999348958,25.366581217448,0.0136617024739962,5.59817212633788,9.96911334805191,7.08667282015085,2.66391661134549,87.9211934407552,89.8752670288086,87.808842976888,85.3726094563802,6.12864323557005e-06,0,0,0.00242299609817564,0.997259497642517,0,0.00031142687657848,0,0.0752234212375875
-6.250000000158,38.2500000000084,2008,NA,NA,0,24.0847513834636,15.0651285807292,7.75726725260421,14.9142598470052,16.3274841308594,0.100289924512253,1.78262206900399,1.77218824974261,0.911810347315622,44.7185440063477,66.9270782470703,79.0675811767578,58.4011739095052,0.44057896733284,0.202887400984764,0.00307423481717706,0.0127989836037159,0,0.206606686115265,0,0.134053736925125,3.27802877607318
-120.250000000054,74.2500000000002,2013,NA,NA,0,1.71867268880209,-11.6214101155599,-26.7049519856771,-15.9285288492839,28.4236246744792,0.780235193087719,0.6639214741881,0.421791420376394,0.596461874374654,85.829210917155,83.9452463785807,74.5937271118164,77.6633885701497,0,0,0,0,0,0.777897119522095,0,0,0
124.749999999723,48.2500000000061,2022,NA,NA,0,21.2112467447917,3.65613199869796,-19.4393981933594,6.8478942871094,40.6506449381511,3.65501536871307,0.958314986201003,0.168952872991213,0.67808264066116,73.8180541992188,61.842035929362,68.109987894694,42.4880612691244,0.746989369392395,0.199588716030121,0.00685554090887308,0.000300976127618924,0.000646944041363895,0,0.0422184281051159,0,5.120516824548
27.2499999998115,-32.7499999999755,2013,NA,NA,0,19.5997660319011,14.2871236165365,13.2568603515625,17.3245178222656,6.34290568033856,2.95633213827386,1.20696764060995,0.618126792323892,3.17040646914393,73.2637761433919,60.7299168904622,55.8205197652181,71.1219711303711,0.108838737010956,0.393602609634399,0.0181378629058599,3.38057626336763e-09,0,0.0180603601038456,0,0.461360394954681,4.72870056288124
17.2499999998206,65.2500000000022,2009,NA,NA,0,12.9170267740886,2.16538899739584,-12.7835957845052,0.273482259114587,25.7006225585938,3.77187670092098,2.1631131414324,1.2287152610952,1.86687614768744,71.3434193929036,85.9335225423177,85.3758799235026,72.6803639729818,0.000885508605279028,2.27125701631162e-21,0.000375838135369122,0.000363576837116852,6.71480926417445e-12,0,0.9248868227005,0,1.40179854765586
6.24999999983064,7.2500000000154,2015,NA,NA,0,28.6921732584636,26.1420227050781,25.4781433105469,27.3253824869792,3.21402994791669,1.32642355165444,5.78453997150064,5.92576938215643,0.208291809758521,70.2400182088216,82.9337666829427,84.8803253173828,50.307923634847,0.149098470807076,0.304929345846176,0.0110651943832636,3.63819796511677e-09,0,0.102349951863289,0,0.432557046413422,5.74869608707971
6.24999999983064,35.7500000000089,2006,NA,NA,0,25.0609985351563,16.8481282552083,7.70090128580733,12.9974914550781,17.3600972493489,0.670885630825069,0.634971847466659,1.19631600973662,2.23782730463427,45.0444768269857,59.6340293884277,74.2289250691732,67.524040222168,0.554520905017853,0,0.0135724972933531,0.241127237677574,0,0.0115292500704527,0,0.179250076413155,5.13717616401905
-67.7500000001021,45.2500000000068,2014,NA,NA,0,18.8779744466146,8.81485392252608,-8.07494710286454,4.28708292643233,26.9529215494791,4.42540635704063,3.80656745983288,3.90843346249312,2.41629517986439,75.9380137125651,78.2777659098307,71.291997273763,65.3882891337077,0.00115941779222339,0,0,0.00010232743807137,0.0200506374239922,0,0.83048665523529,0,0.757441531265343
27.2499999998115,60.7500000000032,2016,NA,NA,0,16.0910278320313,4.93533732096358,-3.3503479003906,3.62952067057296,19.4413757324219,3.40084505151026,2.02344978461042,0.935630124877207,1.31695803866023,77.2759755452474,84.7487818400065,88.287000020345,71.568478902181,0.100449532270432,0.000437910115579143,0.00595244532451034,2.58493941422821e-26,9.04005230319572e-15,0,0.823224604129791,0,2.89901485405218
-77.2500000000934,39.2500000000081,2005,NA,NA,0,25.0018147786458,15.0798380533855,2.63019205729171,12.8197774251302,22.3716227213541,2.7393227792345,3.48498899984406,2.2136033163406,1.9414824724663,67.7075475056966,65.7095476786296,61.3543739318848,53.8002637227376,0.346427023410797,0.0929148569703102,0.281087577342987,8.74290528862787e-10,0.00702591426670551,0,0.272544622421265,0,6.02665823236939
123.749999999724,51.2500000000054,2017,NA,NA,0,16.4057149251302,-3.05851847330729,-23.6396036783854,0.912845865885458,40.0453186035156,3.50876043085009,1.09273028938333,0.129460658718017,0.626631487102713,74.7699813842773,64.1767857869466,58.6927401224772,45.4925130208333,8.49816060508601e-05,0.000980039476417005,0,0.00582516891881824,0.21565555036068,0,0.777454257011414,0,0.0383188643021366
63.2499999997788,30.2500000000102,2014,NA,NA,0,34.4428039550781,22.8036437988281,12.638075764974,25.1411173502605,21.8047281901042,0.000561075103178155,0.00485149661244577,0.391891381825316,0.39255386750483,12.2878135045369,23.1919918060303,35.8574155171712,28.2286268870036,0.0290341880172491,0,0,0.258422434329987,0,0.645688056945801,0,0.066855326294899,0.900542374906016
-121.750000000053,43.2500000000072,2008,NA,NA,0,15.8135518391927,8.41518554687502,-1.66545206705729,4.13160603841146,17.47900390625,0.481968099120422,1.31744321333827,3.57520576799288,2.56949227186851,53.6317927042643,61.8479944864909,75.8264694213867,67.552724202474,0.00361073319800198,0.0111915795132518,0,0.179428294301033,0.03613455966115,0,0.769187390804291,0,0.415827895143711
-61.250000000108,-7.2499999999813,2015,NA,NA,0,28.6352579752605,27.3899271647136,26.5354654947917,26.3120768229167,2.09979248046875,1.23480927140918,7.9915885347873,12.4963453738019,6.12116527045146,64.8817507425944,81.9392420450846,88.8155364990234,86.7550964355469,6.94155369274085e-06,0,0,0.0161619372665882,0.974837064743042,0,0.00899402797222137,0,0
-89.750000000082,40.2500000000079,2013,NA,NA,0,23.1924682617188,12.512333170573,-5.37279866536454,10.7680908203125,28.5652669270833,1.50368050381076,1.81383420713246,2.13264586636797,2.73345455643721,68.3481267293294,66.0707651774089,67.6174023946126,61.5035387674967,0.654467344284058,0.0872581452131271,0,0.0961775928735733,0.0386459417641163,0,0.104143038392067,0,2.39718479319477
38.2499999998015,51.2500000000054,2008,NA,NA,0,19.7590779622396,8.13510538736983,-4.27925211588541,7.1634460449219,24.038330078125,1.36470042925794,1.36659487034194,1.20519520860398,1.38773306098301,61.6579945882161,76.497080485026,85.7794138590495,63.7344792683919,0.665488362312317,0.113437592983246,0.00137119914870709,0.0377429202198982,0,0,0,0.181959897279739,2.64073003700276
-98.2500000000743,27.2500000000109,2009,NA,NA,0,31.0240214029948,23.476708984375,12.7566467285156,23.1574137369792,18.2673746744792,0.588387364405207,2.93601079029031,3.04260659613647,1.43208508961834,61.9684995015462,71.2191111246745,73.0991897583008,66.0725491841634,0.1851926445961,0.0565800294280052,0,0.620052814483643,0,0.0784826129674911,0,0.059105709195137,1.63869327058289
21.249999999817,52.2500000000052,2010,NA,NA,0,19.664442952474,7.90852254231771,-3.5138000488281,9.38568522135421,23.1782430013021,3.12485313042998,2.60649492993252,1.57669806503691,1.34744618990226,73.7211430867513,84.3424555460612,87.6689249674479,66.4499320983887,0.280904620885849,0.0736691206693649,0.142355814576149,3.18472997973274e-10,0,4.88380724750215e-10,0,0.497964382171631,6.62464606837549
-119.750000000055,49.7500000000057,2013,NA,NA,0,15.5309387207031,6.31487426757815,-4.40861612955729,4.87177937825521,19.9395548502604,1.77687453251565,2.52540634246543,1.8752618751023,2.13437929633074,60.6349411010742,73.5448150634766,74.772471110026,62.5747286478678,0.022657060995698,0.0544197894632816,0.00497557409107685,0.00953712966293097,0.555886328220367,0,0.2737757563591,0,3.5869851464326
20.2499999998179,46.7500000000064,2012,NA,NA,0,23.7354268391927,13.3473449707031,1.2645202636719,11.6866088867188,22.4709065755208,1.43595865520183,1.4435910328757,2.56106777815148,2.9963614884764,56.5154520670573,73.7823944091797,85.4044647216797,71.137336730957,0.622331976890564,0.087312288582325,0.0128909032791853,0.0134316058829427,0,0,0,0.264033228158951,4.10972053541088
129.249999999719,42.2500000000074,2016,NA,NA,0,18.724013264974,4.96847941080733,-11.1209777832031,5.94029134114584,29.8449910481771,5.96601309953257,1.64719178283121,0.738704224932007,2.16987610619981,80.8710734049479,69.2418365478516,64.420903523763,58.6167322794596,0.107493713498116,0.0296854302287102,0.00215437891893089,0.00159037858247757,0.0274305753409863,0,0.831645369529724,0,4.22922595464503
138.249999999711,36.2500000000088,2017,NA,NA,0,21.1694580078125,5.60934855143233,0.478855387369833,15.0792073567708,20.6906026204427,5.41684274794534,5.30190579593182,3.35914985043928,5.10745653882623,74.1822408040365,69.4582341512044,56.7808024088542,64.5402170817057,0.137194558978081,0.00725818239152431,0.0255893636494875,0.000658683362416923,0.202605336904526,0,0.626693844795227,0,5.42346902046546
24.2499999998143,43.2500000000072,2001,NA,NA,0,22.8241923014323,12.9512064615886,1.53915812174483,12.89150390625,21.2850341796875,1.91683839366306,1.18375164820463,0.907746361917816,2.63196013402194,60.6232465108236,69.0563367207845,72.7869682312012,65.848700205485,0.461379855871201,0.229101970791817,0.00495613925158978,0.015760874375701,0,6.27308909315616e-05,0,0.288738429546356,3.86630623853116
31.7499999998074,41.2500000000077,2011,NA,NA,0,20.6645548502605,12.3994079589844,3.1975036621094,11.0743957519531,17.4670511881511,1.51974337350111,1.83328168932348,4.43284304346889,2.83043249510229,78.6492691040039,76.3926595052083,79.5585250854492,78.1849644978841,0.119643948972225,0.0544276684522629,0.0157516971230507,6.05801433266606e-05,0,0.12458623200655,0,0.575043261051178,4.81364416331786
125.749999999722,38.7500000000082,2014,NA,NA,0,24.1924580891927,14.0602864583333,-2.86981811523435,11.7960550944011,27.0622762044271,3.27979868743569,0.939945809659548,0.644335022661835,1.19397951493738,77.4101104736328,67.2501220703125,62.376537322998,56.5567042032878,0.574714243412018,0.0060166735202074,0.0178811047226191,5.00223855393056e-11,1.58360871864716e-05,0,0.401372134685516,0,6.75751361565159
92.2499999997524,53.7500000000048,2021,NA,NA,0,17.9009236653646,2.7211853027344,-15.4382436116536,5.2596374511719,33.3391672770182,2.96705238288268,0.899623852455989,0.456788642622996,0.7813789168722,72.1129353841146,69.34490331014,75.9586715698242,52.5214335123698,0.362352162599564,0,2.05829006182795e-19,0,8.02309607639273e-17,0,0.629539430141449,0,1.8955562629097
2.24999999983427,33.7500000000094,2010,NA,NA,0,28.736952718099,17.3384541829427,8.03277994791671,15.6247395833333,20.7041727701823,0.298483173537534,0.52934239647584,0.16652337017149,1.31913711084053,29.7571392059326,53.3177528381348,59.0420417785645,53.498971303304,0.00881115347146988,0,0.000288895622361451,0.887787938117981,0,2.91611769454025e-11,0,0.103112056851387,2.25621387581192
45.2499999997952,4.25000000001609,2015,NA,NA,0,28.58681640625,28.0059143066406,27.6625101725261,28.4711242675781,0.924306233723939,2.37913344899425,0.107154877150606,3.0091283548245,0.0732294019599067,63.9500427246094,56.110341389974,68.8471539815267,50.3249486287435,0.00470074778422713,0,4.46091289632022e-05,0.858790040016174,0,0.00389934773556888,0,0.132565274834633,2.28842277918154
40.2499999997997,51.7500000000053,2022,NA,NA,0,21.5599812825521,6.89431152343752,-4.77483723958329,9.52922973632815,26.3348185221354,1.57620205282001,2.86430460400879,1.41148679831531,1.71094621473458,58.0874837239583,80.6845092773438,82.7589365641276,65.8293622334798,0.653637945652008,0.186610549688339,0.0010606343857944,4.14401180037771e-09,0,7.19052028748217e-15,0,0.158690884709358,3.03630423681904
-90.7500000000811,40.7500000000078,2006,NA,NA,0,24.4672790527344,11.891015625,-2.47419840494791,12.8859395345052,26.9414774576823,1.82028041454032,1.87580743222497,1.74329022411257,3.05115210358053,63.7747980753581,65.0897267659505,70.5055185953776,61.981881459554,0.68862372636795,0.0849830657243729,0,0.0976387709379196,0,0.0535496659576893,0,0.0707565173506737,2.57926941123629
119.249999999728,-32.7499999999755,2018,NA,NA,0,21.5543965657552,13.94765625,10.8652994791667,18.1759582519531,10.6890970865885,0.602104984136531,0.615803145410609,1.45645122975111,0.704626562946942,57.706839243571,67.0759010314941,73.5581359863281,58.6205940246582,0.40973949432373,0,0,0.148861676454544,0,0.0459842830896378,0,0.392080932855606,0.0606246218164348
136.249999999712,36.2500000000088,2021,NA,NA,0,24.7914469401042,12.7735941569011,4.95577392578127,16.9880818684896,19.8356730143229,10.1064652903005,7.01145110651851,5.15438010916114,4.74659287137911,80.7483952840169,72.7133000691732,72.2257181803385,76.1099650065104,0.056850828230381,0.00367338536307216,0.142728254199028,0.000203823001356795,0.0746688693761826,0,0.38012045621872,0,5.51512840978904
-108.250000000065,55.2500000000045,2003,NA,NA,0,16.9756001790365,2.1328063964844,-13.7824818929036,0.858595784505212,30.7580820719401,2.49968123389408,1.58884046977619,0.702767286566086,1.18080508837011,70.3032964070638,78.8908055623372,76.9113235473633,64.0752042134603,0.00406874902546406,0.000267898489255458,0.000145032870932482,0.0114011401310563,0.596791625022888,0,0.224424064159393,0,0.466089729924599
32.249999999807,-16.7499999999791,2021,NA,NA,0,27.7790161132813,24.5085489908855,21.5363403320313,21.7116129557292,6.24267578125,1.46695667826862,5.35866160062142,0.68211129764677,0.0723372946822565,50.6932373046875,75.8680725097656,64.2941246032715,50.9288546244303,0.295206785202026,0.449407339096069,0.00504040019586682,6.35172758833846e-09,0,3.44385742145903e-10,0,0.250345468521118,3.8106475942386
-87.7500000000839,70.2500000000011,2010,NA,NA,0,4.38498331705733,-6.03437906901041,-26.1961069742838,-19.3029235839844,30.5810902913412,0.730951855075546,0.964538208791055,0.306085428746883,0.290897845843574,82.4425633748372,82.6162567138672,74.9575017293294,77.0177892049154,0,0,0,0,0,0.710321485996246,0,0,0
-125.25000000005,62.2500000000029,2015,NA,NA,0,9.12356974283858,-6.6755432128906,-18.5693216959635,-4.02257893880204,27.6928914388021,4.46810885332525,1.60384458722547,0.395643706724513,1.30297441792209,75.6925608317057,78.7940877278646,76.8829625447591,73.1002909342448,0,0,0,0,1,0,0,0,0
-102.75000000007,51.7500000000053,2009,NA,NA,0,15.2371561686198,5.43701578776046,-15.3585825602214,4.25498860677084,30.5957387288412,2.6339142175857,1.0692641037167,0.676107333856635,2.40564308405737,71.0427716573079,75.7168579101562,80.8121871948242,69.1662737528483,0.558074176311493,0.0140448436141014,0.000340559025062248,0.0709930434823036,0.214037656784058,0,0.12175977230072,0,0.956112226060827
