"longitude","latitude","year","year_start","year_end","response","hot_months_temperature","interseason1_months_temperature","cold_months_temperature","interseason2_months_temperature","seasonal_variation","hot_months_precipitation","interseason1_months_precipitation","cold_months_precipitation","interseason2_months_precipitation","hot_months_relhumidity","interseason1_months_relhumidity","cold_months_relhumidity","interseason2_months_relhumidity","croplands","pastures","rangelands","urbanAreas","primaryForest","primaryNonForest","secondaryForest","secondaryNonForest","population"
59.749999999782,32.7500000000096,2013,NA,NA,0,24.5542744954427,15.4685607910156,1.06153767903646,14.1194091796875,23.4927368164062,0.0533328793608234,0.311879681248683,0.66664155892795,1.12856134073809,23.1621119181315,35.098700205485,52.3769251505534,41.2517903645833,0.0162565223872662,0,0.000611424038652331,0.0195438601076603,0,0.0451288223266602,0,0.918459355831146,2.28445294467063
25.7499999998129,61.2500000000031,2013,NA,NA,0,16.6384012858073,6.60994873046877,-3.07253621419267,5.09994913736983,19.7109375,2.99212082172744,2.09921490750276,1.42191095219459,1.51427105156472,76.0113855997721,87.9814453125,90.8050765991211,70.1810213724772,0.0878539234399796,0.000541849993169308,0.00811442360281944,0,8.12284320565699e-16,0,0.643233835697174,0,3.14529655907848
40.7499999997993,36.2500000000088,2022,NA,NA,0,33.126102701823,23.5511413574219,9.46995442708334,20.0984232584636,23.6561482747396,0.016297626816153,0.850305324033229,0.605778844328597,1.01173240327626,26.8593928019206,41.5131333669027,68.0551287333171,44.6007340749105,0.548265337944031,0,0.00752906361594796,0.340176552534103,0,4.32063330890742e-07,0,0.104028597474098,4.28767302845712
-112.750000000061,55.7500000000044,2022,NA,NA,0,16.8166849772136,3.96944580078127,-13.4286153157552,3.35636800130209,30.2453002929688,2.52749453647994,0.705560320056975,0.908958961372264,0.739200538373552,67.738109588623,69.0986048380534,77.6012573242188,60.2383371988932,0.00115846446715295,0,0,0.00142343260813504,0.647546231746674,0,0.349871903657913,0,0
-6.75000000015754,38.7500000000082,2006,NA,NA,0,26.1687255859375,18.9141479492188,9.11036580403646,14.755507405599,17.0583597819011,0.612730179273058,2.83714438264724,1.3270537921926,1.65749145235168,45.7888971964518,70.1220169067383,81.976183573405,65.6127192179362,0.501996695995331,0.227936387062073,0.0134330531582236,0.0117170568555593,0,0.0917164385318756,0,0.153200343251228,4.44723631725097
20.2499999998179,60.2500000000034,2013,NA,NA,0,15.3861735026042,5.94931437174483,0.665216064453148,7.43109537760421,14.7209574381511,2.27249595627654,2.02457117848098,1.37838509108406,1.16557807778008,81.085828145345,81.9529978434245,82.9421666463216,82.1670049031575,0.0261102896183729,0.000767508812714368,0.00126874609850347,2.95145218842663e-05,0,0.18707138299942,0,0.0176458135247231,1.5952755986216
-83.7500000000875,41.2500000000077,2015,NA,NA,0,21.468398030599,13.9384806315105,1.41312052408858,10.8456766764323,20.0552775065104,3.78433524747379,1.66690903133713,2.39434326358605,3.48912068875507,73.5177459716797,66.0976905822754,70.6710027058919,65.2460645039876,0.699920475482941,0.178035795688629,0.0404194369912148,1.79865156102466e-09,0.00144255615305156,0,0.0794407874345779,0,4.07475285018173
104.249999999742,23.7500000000117,2017,NA,NA,0,22.230859375,20.4513997395833,11.5340209960938,15.5808553059896,10.6968383789062,5.89083612430841,5.8346348349005,0.901619662181474,1.34418429370271,73.9370981852214,83.3881378173828,79.8521525065104,69.8226725260417,0.340617448091507,0.312181532382965,0.00407861033454537,3.61546170779548e-09,0.0184073578566313,0,0.324715048074722,0,4.81288279027176
-81.7500000000893,33.7500000000094,2005,NA,NA,0,26.2193440755208,19.2319885253906,8.5986267089844,18.0751790364583,17.6207173665364,4.90277758799493,2.13268924271688,3.05828164564446,1.5861366642639,77.5636545817057,65.1936378479004,66.7300033569336,55.3085975646973,0.208806648850441,0.092639647424221,0.0299304649233818,0.0040617361664772,0.042535487562418,0,0.622026026248932,0,4.0063383723884
15.749999999822,59.2500000000036,2016,NA,NA,0,16.3100626627605,7.37392578125002,-0.233994547526038,6.23347371419271,16.5440572102865,1.8983731395565,1.3926426821854,1.00451155740302,1.11428627860732,71.7414881388346,82.7465642293294,86.710558573405,69.3918164571126,0.200080126523972,0.0302095524966717,0.00741138635203242,0.00889051798731089,0,0,0.489162564277649,0,2.9803806632683
-88.750000000083,32.2500000000097,2011,NA,NA,0,28.1229695638021,18.0633382161458,11.4075764973958,20.8840169270833,16.7153930664062,2.60712709568907,2.59039703960298,3.61073131207377,3.55610445840284,69.3706843058268,68.1904589335124,72.1493530273438,68.8782730102539,0.0627581030130386,0.0750177279114723,0.0247605703771114,0.0176062285900116,3.08427727802041e-10,0,0.815402507781982,0,3.52359936317483
4.24999999983245,50.7500000000055,2002,NA,NA,0,17.5496154785156,11.2454162597656,3.20310872395834,10.6948791503906,14.3465067545573,2.78274360462092,2.2974141757004,2.28044095274527,1.88983339467086,78.4545669555664,84.1997451782227,83.4093068440755,71.3999710083008,0.355102300643921,0.202406778931618,0.36708265542984,3.47945250389614e-09,0,0,0,0.0754083171486855,6.89335521900217
40.2499999997997,51.2500000000054,2010,NA,NA,0,25.1394694010417,8.7409606933594,-8.14813842773435,6.82991943359377,33.2876078287761,0.525401494087419,1.97099334618542,1.91887642722577,0.966239748231601,45.2351519266764,73.7202123006185,82.4652430216471,66.8065592447917,0.472546488046646,0.180212393403053,0.00202791788615286,0.00613526254892349,0,1.85773763039521e-09,0,0.339077949523926,3.60073106733723
21.249999999817,-24.2499999999774,2010,NA,NA,0,25.2431376139323,17.0569091796875,17.5666239420573,25.8931518554688,7.676513671875,3.0016417207662,1.03709519836559,0.028167691603187,0.944679551685113,59.534615834554,57.1289367675781,34.8709093729655,34.2334028879801,7.72217099438421e-05,0,0,0.496553838253021,0,0.424228698015213,0,0.079140268266201,0.0307716586667537
-54.2500000001143,-6.74999999998141,2009,NA,NA,0,26.8847595214844,25.912001546224,25.4701883951823,25.84951171875,1.41457112630206,0.76383026316762,6.80572033161297,10.7247886480764,4.27194492076524,66.1516507466634,84.4792811075846,88.6556091308594,85.2207565307617,0,0,0,0,0.999955177307129,0,4.48304272140376e-05,0,0
-108.250000000065,59.2500000000036,2014,NA,NA,0,15.9671468098958,-0.139369710286417,-20.4109151204427,-2.59200642903642,36.3780619303385,1.36418012261856,1.50791485793889,0.639943180431146,0.301264901281684,65.8429247538249,77.3358434041341,74.1415405273438,64.1404851277669,0,0,0,0.000570943462662399,0.378753572702408,0,0.000681466655805707,0,0
122.749999999725,47.7500000000062,2006,NA,NA,0,20.0938456217448,3.38358968098959,-11.9572509765625,4.58164876302084,32.0510965983073,3.52325816347729,0.623433103464777,0.122327960343682,1.04492644895799,67.4293556213379,50.3744557698568,51.059092203776,44.2243779500326,0.551358759403229,0.370016932487488,0.00689014047384262,0.0120478784665465,0,0.034852709621191,0,0.024833558127284,4.75587744403759
-107.750000000066,37.7500000000085,2007,NA,NA,0,11.9054809570313,2.67754516601565,-9.37697957356767,-1.60334879557291,21.2824605305989,4.32039389270358,1.78397530107759,4.04367044102401,1.71613311977126,58.973934173584,54.9495226542155,66.5669225056966,54.7860794067383,0.0383971966803074,0.00713058281689882,0,0.0709892436861992,0,0.829587578773499,0,0.0538953989744186,1.23927961815808
-72.7500000000975,42.2500000000074,2013,NA,NA,0,21.086083984375,9.80579020182296,-3.9472717285156,6.83051961263021,25.0333557128906,4.50340829556808,2.43302336311899,3.31868401262909,3.58754246262833,72.2494913736979,68.2551383972168,64.6471633911133,59.8476969401042,0.0836362689733505,0.0386367663741112,0.195668861269951,8.00438160197814e-10,0.0415127165615559,0,0.64054536819458,0,5.48938958686218
-81.2500000000898,41.7500000000076,2010,NA,NA,0,23.3494506835938,12.2527709960938,-3.56050211588541,7.46991373697921,26.9099527994792,3.86351966299117,3.18174697458744,2.8429901576601,5.17681060591713,72.7389170328776,72.661491394043,75.2284571329753,78.9329376220703,0.067052997648716,0.0401888489723206,0.102085657417774,3.21275228643003e-10,0.0166582390666008,0,0.330428749322891,0,4.97721853868098
-109.250000000064,38.2500000000084,2016,NA,NA,0,23.6002034505208,12.4025614420573,-0.267024739583292,11.3343953450521,23.8672281901041,1.16546883145929,0.995270954445004,1.61123218713328,0.65421739127487,29.4373970031738,42.6796264648438,68.3136596679688,34.171771367391,0.0549659878015518,0,0,0.31969627737999,0,0.512075841426849,0,0.11326190829277,0.346466767346209
-88.750000000083,42.7500000000073,2002,NA,NA,0,22.3234802246094,9.71193847656252,-5.01285400390623,7.52263793945315,27.3363342285156,2.79598575434647,1.75858918810263,0.558586293482222,2.75755514740013,72.8923645019531,72.4360504150391,63.6535619099935,67.2464027404785,0.585647106170654,0.132069632411003,0.0415452271699905,3.25621796193332e-09,0.0501507371664047,0,0.157259687781334,0,4.06501229681915
17.7499999998202,-7.2499999999813,2002,NA,NA,0,24.5749247233073,23.474247233073,23.0029439290365,23.916151936849,1.57198079427087,0.660198142759327,5.1905008207541,7.49489486915991,5.245699477382,61.421880086263,78.1640777587891,86.1861114501953,83.1200485229492,0.00334062660112977,0.0238033998757601,0,5.79759398533497e-06,0.884385824203491,0,0.0884643718600273,0,2.59804930588788
-57.7500000001112,-5.24999999998175,2016,NA,NA,0,27.68837890625,26.3720133463542,25.8036743164063,27.704471842448,1.88470458984375,4.83125438913703,8.94059913698584,11.6195953683928,2.12653594353469,76.7457504272461,85.5635375976562,87.7169647216797,73.1221961975098,7.45058059692383e-08,0,0,0,0.994104444980621,0,0.00589551869779825,0,0.0458095360312942
145.749999999704,-42.7499999999732,2012,NA,NA,0,14.9326619466146,9.97605794270834,8.12486165364584,11.8632751464844,6.80780029296875,3.79737439798191,5.27370980707928,6.00839063990861,4.1785157751292,74.1634826660156,82.8022816975911,83.0260314941406,76.5613276163737,4.98295469556626e-13,0,0,0,0.93419349193573,0,0.0563153177499771,0,0
-103.25000000007,56.2500000000043,2011,NA,NA,0,15.8452189127605,2.84742635091146,-14.2188069661458,-0.127223714192667,30.0640258789062,3.09744467376731,1.21538481325842,0.728051467740443,1.42331004899461,69.2833455403646,77.0553563435872,77.0181248982747,65.9994138081868,0.000158567578182556,0,0.000151259897393174,0,0.574862539768219,0,0.266057014465332,0,0.436236766774918
-105.750000000068,58.2500000000038,2009,NA,NA,0,13.7643269856771,1.82197469075521,-18.5925811767578,2.19051513671877,32.3569081624349,3.26474232715555,1.42946346604731,0.422061992139788,0.86382625013357,70.2117589314779,80.5420455932617,74.6475474039714,62.9000460306803,0,0,0,0.00141401879955083,0.983512282371521,0,0.0150737194344401,0,0
19.2499999998188,-34.2499999999752,2015,NA,NA,0,20.1992329915365,14.7713053385417,12.6484924316406,18.0501037597656,7.55074055989581,0.853989785537124,1.89121333096409,2.58020748733543,0.858994043665007,68.5576477050781,75.8756408691406,77.7188618977865,70.0242869059245,0.198431313037872,0.312362909317017,2.24284805137864e-12,0.0406732931733131,0,0.00851867906749249,0,0.284939646720886,3.92027015401622
-99.2500000000734,40.2500000000079,2012,NA,NA,0,25.6952962239583,11.7251627604167,-1.99920247395829,8.59038696289065,27.6944986979166,1.3299838436069,0.533019550493918,1.01507088256767,2.6539082522504,52.8821194966634,55.2092157999674,67.215939839681,65.1451161702474,0.624446153640747,0.0196181070059538,0.00225118547677994,0.207241147756577,0,0.0373087152838707,0,0.0919183045625687,1.80726365576402
-96.2500000000761,44.250000000007,2013,NA,NA,0,20.5949442545573,8.27369588216146,-11.4576477050781,5.78631998697921,32.0525919596354,3.37007738999091,1.67428387503605,0.876109981618356,2.08314918272663,72.8147989908854,70.95263671875,69.2340393066406,64.3542658487956,0.63803231716156,0.0485000722110271,0.0003233912284486,0.213319048285484,0,0.0287951622158289,0,0.0616899132728577,1.66859086363908
64.2499999997779,55.2500000000045,2014,NA,NA,0,17.6164998372396,0.791274007161462,-11.3607238769531,4.46879475911459,28.9772237141927,2.40310258814134,1.38796115352306,0.632342267635977,1.50015207618708,66.3437143961589,78.1834309895833,74.9909362792969,65.2314834594727,0.444630950689316,0.0813637301325798,0.000962228165008128,0.0661538392305374,0,0.0521760918200016,0,0.350842893123627,2.379256740408
-128.250000000047,66.250000000002,2016,NA,NA,0,15.7874491373698,-4.96855265299479,-20.8308573404948,-6.73429972330729,36.6183064778646,1.86616588616744,0.805704509548377,1.03920507972362,0.486141327564837,66.9630711873372,78.3228963216146,74.8266728719075,65.8355649312337,0,0,0,0,0.989032089710236,0,0,0,0
65.7499999997765,40.7500000000078,2018,NA,NA,0,27.37734375,12.3113037109375,4.09512736002608,16.2180623372396,23.2822163899739,0.0324594810230394,0.496929964901938,1.32557988690678,1.77908776095137,30.3480288187663,51.524845123291,73.0491511027018,58.307861328125,0.00474243192002177,0,0,0.852597951889038,0,0.0845503434538841,0,0.0581092499196529,2.90159328264013
-101.750000000071,40.7500000000078,2015,NA,NA,0,22.840468343099,12.7202290852865,0.836755371093773,10.7078491210938,22.0037129720052,1.66543638333678,1.27726780192461,0.750708583655069,3.27459810941946,62.9408442179362,59.3291308085124,58.8411343892415,55.2286109924316,0.534124672412872,0.0230876915156841,0.00085312791634351,0.350482016801834,0,0.029297448694706,0,0.0621550232172012,1.13190601676757
150.2499999997,-34.749999999975,2000,NA,NA,0,18.8577107747396,10.8550760904948,9.8681579589844,16.6656331380208,8.98955281575519,2.20473709632643,1.3241495937109,1.13256726181135,2.62695880956016,75.3417739868164,78.4937795003255,72.8866856892904,73.4070587158203,0.0188596025109291,0.0803159177303314,0.00508377514779568,0.0584386140108109,0,0.704803466796875,0,0.13249859213829,1.99384961134443
-107.750000000066,48.2500000000061,2021,NA,NA,0,22.5984029134115,9.77748006184896,-6.9993957519531,5.90864461263021,29.5977986653646,0.980713022727286,0.308228069116012,0.535573359229602,0.986650442064274,43.7972755432129,50.3314895629883,63.7788899739583,53.3459587097168,0.131754130125046,0.0150750549510121,0.000928278372157365,0.713289439678192,0,0.035578828305006,0,0.101008176803589,0.890972923889865
65.249999999777,63.2500000000027,2019,NA,NA,0,14.5076029459636,-1.82100016276041,-12.3926045735677,3.63191121419271,26.9002075195312,2.33907705405727,1.71267623954918,1.04565190267749,1.52628654905129,73.8932291666667,84.017697652181,81.6913197835286,70.3061904907227,0,0,0,0.00693373382091522,0.0158748216927052,0,0.74542635679245,0,0.340926586970593
11.7499999998256,46.7500000000064,2015,NA,NA,0,14.4435668945313,4.72585449218752,-2.95304972330729,3.04394938151046,17.3966166178386,3.86480439919978,2.63579884922365,2.16493279367569,3.99835829157382,68.7036539713542,74.6440938313802,72.1673253377279,71.3491973876953,0.0102473367005587,0.13339738547802,0.0109318383038044,0.0292967557907104,4.77221456796073e-11,0,0.803791224956512,0,4.11725713619879
-84.250000000087,51.2500000000054,2013,NA,NA,0,16.5330342610677,3.25140787760421,-20.4507253011068,-3.10069376627604,36.9837595621745,3.80592561559752,2.56542228162289,0.926421870826744,1.56798185489606,68.8247680664062,76.8612238566081,71.3581263224284,66.2793172200521,0,0,0,0,0.977252542972565,0,0.0187293291091919,0,0
-113.250000000061,53.2500000000049,2020,NA,NA,0,15.4790486653646,2.59403889973959,-10.2028666178385,4.26638183593752,25.6819152832031,3.98354788776487,0.82336963241687,0.34050787508022,1.25187857192941,74.3937250773112,74.8649113972982,74.2156016031901,63.1219787597656,0.506558477878571,0.0621705837547779,0.0147070782259107,0.0948217138648033,0,0.23536978662014,0,0.0679334253072739,4.752579443404
-59.2500000001098,-0.24999999998289,2016,NA,NA,0,26.681787109375,25.1843709309896,25.3924397786458,26.1795491536458,1.28934733072919,4.80379171203822,10.2063356665894,12.8384248819202,4.18163347640075,84.0503362019857,87.9368362426758,88.6158142089844,82.9559173583984,1.37090682983398e-06,0,0,0,0.999552071094513,0,0.000446537247626111,0,0
48.749999999792,41.2500000000077,2016,NA,NA,0,21.7136779785156,10.475732421875,-0.505377197265602,9.63844197591146,22.2190551757812,1.85035903123207,3.27232506824657,1.53291909664404,1.49413644976448,68.2976036071777,79.3052266438802,76.03919728597,75.5164006551107,0.342727959156036,0.293656647205353,0.01706637814641,0.0219788160175085,0,0.208565592765808,0,0.113265722990036,4.7015451396286
60.2499999997815,60.7500000000032,2002,NA,NA,0,13.3063395182292,-1.81650390624998,-18.6811584472656,2.11678466796877,31.9874979654948,2.20721923978999,2.18154531321488,0.772278429212747,0.925527063373011,72.0132954915365,81.6430231730143,72.4811197916667,63.2737350463867,0.000328904541675001,0.00159283203538507,0,0.00812257919460535,0.0271102748811245,0,0.962845385074615,0,2.24386295717791
30.2499999998088,40.2500000000079,2002,NA,NA,0,22.0618326822917,13.691288248698,2.78719482421877,10.0225056966146,19.2746378580729,1.30459034407977,1.76618947880343,2.55014301510528,1.85773809207603,70.3262278238932,74.4076207478841,77.613774617513,70.9225489298503,0.245946034789085,0.0431840643286705,0.00215359963476658,9.70662661359256e-10,0,0.600169837474823,0,0.108546450734138,3.55512482228768
-97.2500000000752,42.7500000000073,2019,NA,NA,0,22.9769022623698,9.97311808268233,-3.15221761067704,9.15750528971358,26.1291198730469,3.21743371314369,2.31262057204731,0.941690581385046,2.44112910877448,70.7106374104818,70.1714808146159,70.8976198832194,65.7042236328125,0.638059794902802,0.0572121031582355,0.00853858515620232,0.167707726359367,0,0.0293865576386452,0,0.0968883261084557,2.61305247247993
5.74999999983109,9.75000000001484,2015,NA,NA,0,31.646366373698,27.2371663411458,27.7597188313802,27.689090983073,3.88664754231775,0.453921182088379,9.3281956797,2.80473894748639,0.00033979618478952,44.4798355102539,77.9062016805013,68.3953386942546,24.653210957845,0.459775656461716,0.299993276596069,0.000581608794163913,1.62621482946435e-09,0,0.0100038032978773,0,0.229645639657974,3.58004067407979
38.2499999998015,55.7500000000044,2007,NA,NA,0,18.5666442871094,5.23386027018233,-3.95664062499998,7.29945271809896,22.5232849121094,2.26671796990559,2.50528851756826,1.14567171258386,2.17046040343121,68.2395515441895,84.1849746704102,82.4965667724609,69.1776924133301,0.186214715242386,0.094467505812645,0.0304653346538544,2.55036320507117e-42,0.00125160091556609,0,0.686530113220215,0,6.28378428643897
113.249999999733,30.7500000000101,2017,NA,NA,0,27.4630981445313,17.3202962239583,5.25820312500002,18.4695983886719,22.2048950195312,6.03119937004521,3.33165781048592,1.56861626674072,5.97322907997295,82.0368169148763,80.1393025716146,69.2525494893392,76.5425720214844,0.543936729431152,0.246227383613586,0.0296218730509281,4.18241397071029e-09,0,0.0174691285938025,0,0.155926465988159,6.2165905071509
-94.7500000000775,30.2500000000102,2016,NA,NA,0,27.9636474609375,22.7149291992188,15.7847229003906,21.4215738932292,12.1789245605469,5.93660367303528,1.6897782421438,3.42955073865596,4.51996056362987,80.1252059936523,75.4695663452148,74.2202911376953,74.3869705200195,0.0791614353656769,0.149311125278473,0.00536263594403863,0.0274609085172415,0.0134842768311501,0,0.72521960735321,0,3.08890949840817
47.2499999997933,-20.2499999999783,2023,NA,NA,0,19.0546508789063,16.1244344075521,14.812870279948,19.802372233073,4.24178059895831,9.25810541957617,1.69507749087643,0.884006284468342,4.07523323083296,84.8588612874349,80.9684270222982,78.7077128092448,75.4330927530925,0.0294308643788099,0.494603633880615,0.0032376074232161,3.77384878902376e-09,0.283247888088226,0,0.189479991793633,0,4.62005879848184
-126.250000000049,56.7500000000041,2015,NA,NA,0,9.05656331380209,-3.23453369140623,-10.5816202799479,0.252740478515648,19.63818359375,3.17431484581903,2.40491643198766,1.85127855220344,1.84935697470792,74.264274597168,81.4429397583008,83.7618052164714,72.404062906901,0.00395217817276716,0,0,0.109994530677795,0.569450914859772,0,0.316602408885956,0,0
-95.250000000077,65.2500000000022,2016,NA,NA,0,10.034560139974,-6.32326863606767,-29.1556610107422,-17.4977325439453,39.1902211507161,1.76308241207153,1.8696578394156,0.418221692234511,0.569067509786692,72.7244249979655,84.8815282185872,72.6526489257812,77.7665201822917,0,0,0,0,0,0.886487782001495,0,0,0
-89.2500000000825,39.2500000000081,2008,NA,NA,0,23.6967915852865,13.1460205078125,-0.689276123046852,13.28408203125,24.3860677083333,3.67982349707745,3.10944273951463,2.47913278872147,4.39914831658825,70.0362904866536,67.89927927653,64.7445373535156,61.8589744567871,0.64854621887207,0.0383964665234089,0,0.0674046650528908,0.0823666304349899,0,0.163286000490189,0,2.69494385359691
-10.7500000001539,27.7500000000107,2019,NA,NA,0,25.0849548339844,19.099247233073,16.9821614583333,21.722060139974,8.10279337565106,0.0820403607576736,0.170502351284085,0.11237421970236,0.0953070598825434,54.6744575500488,54.3950564066569,43.3237984975179,55.5866889953613,0,0,0,0.424910485744476,0,0.490167707204819,0,0.0849217996001244,0
-97.2500000000752,47.2500000000063,2018,NA,NA,0,21.0457295735677,4.35482177734377,-12.7706970214844,3.7361999511719,33.8164265950521,3.07504901429638,1.9656171934912,1.14021362678614,1.98093336657621,68.1622111002604,75.1321411132812,75.7271169026693,69.0504671732585,0.717969000339508,0.0320824384689331,0.00147735001519322,0.162932217121124,0,0.00222708517685533,0,0.0833119004964828,1.40179854765586
-3.25000000016072,47.7500000000062,2012,NA,NA,0,16.5593912760417,12.8025756835938,7.53770345052084,9.10794474283858,9.02168782552087,2.19327484373935,3.14325318904594,3.60685751074925,2.41875432548113,81.1811904907227,81.4034754435221,82.3309326171875,77.9278055826823,0.206522941589355,0.180401355028152,0.029274944216013,0.00496242567896843,1.84979087602954e-10,0,0.291527420282364,0,4.90672049214983
-94.250000000078,43.7500000000071,2006,NA,NA,0,22.4339945475261,8.57552490234377,-6.36519978841142,9.76080729166671,28.7991943359375,2.47545590973459,1.63477860332932,1.55415857734624,2.67894122516736,69.2173233032227,67.1091435750325,71.606190999349,64.6100756327311,0.761964738368988,0.0406802259385586,0.00562648708000779,0.0825484544038773,0,0.0500903725624084,0,0.0556597635149956,2.54614382905085
-72.250000000098,43.7500000000071,2016,NA,NA,0,20.0358418782552,9.19052530924483,-3.34343058268229,5.15411783854171,23.3792724609375,2.27588059497066,3.05121763958596,2.71219260175712,3.60427389387041,65.8058598836263,75.592170715332,69.366828918457,67.9166717529297,0.0511203184723854,0.00845661293715239,0.0205526705831289,0.00016609244630672,0.00925374310463667,0,0.907681226730347,0,3.49532314820472
68.7499999997738,38.2500000000084,2013,NA,NA,0,26.3674967447917,15.4701883951823,1.08282877604171,14.322890218099,25.28466796875,0.277994228417811,0.662286944134394,2.72954843239859,4.51877410523593,41.625727335612,50.3268343607585,75.3921635945638,64.8820711771647,0.370074361562729,0,0,0.16328027844429,0,0.41382971405983,0,0.0528156571090221,4.97333357183493
133.749999999715,-30.2499999999761,2013,NA,NA,0,26.2416422526042,17.0228006998698,15.8212727864583,23.598270670573,10.4203694661459,0.605089710688844,0.727814829588169,0.472626468035742,0.157863790263946,38.8765608469645,58.1103439331055,51.6213684082031,32.0459626515706,0,0,0,0,0,1,0,0,0
-118.250000000056,37.2500000000086,2010,NA,NA,0,20.8835693359375,10.3962748209636,-2.26258951822916,4.83374430338546,23.1461588541667,0.209251897831564,1.16201152477515,3.15003892901586,1.52167920023203,26.1071090698242,39.3906536102295,54.9342155456543,51.6170845031738,0.0145147973671556,0,0,0.543034672737122,0,0.272369623184204,0,0.170080929994583,1.87420313843913
10.249999999827,35.7500000000089,2011,NA,NA,0,27.797001139323,21.6726521809896,11.5957377115886,18.25576171875,16.2012634277344,0.459877914181561,1.24717155049439,0.877820623281877,1.26241547550308,53.0986111958822,67.5981254577637,69.7530034383138,62.3981704711914,0.584591269493103,0,0.0132803963497281,0.313537359237671,0,2.63530200754758e-05,0,0.0885645672678947,4.60969120078201
38.7499999998011,51.2500000000054,2020,NA,NA,0,20.9747253417969,9.58756917317709,-5.62218831380204,8.05690917968752,26.5969136555989,1.15551011549542,0.953811491126544,1.93169987469446,1.79916488123126,59.1484527587891,65.8211580912272,83.3090184529622,65.3961588541667,0.685960829257965,0.100400224328041,0.00024249916896224,0.0578120946884155,0,0,0,0.155584380030632,2.45450113501989
-118.250000000056,50.2500000000056,2021,NA,NA,0,17.1574544270833,4.86883951822921,-6.51227416992185,2.27218017578127,23.6697285970052,1.79790747788502,4.2269621277228,2.7514505549334,3.27591776149347,54.7313715616862,76.5750096638997,80.5137939453125,68.4312133789062,0.00213448680005968,0,0,0.0288475453853607,0.607273936271667,0,0.360255897045135,0,0.0383188643021366
-122.250000000052,45.7500000000067,2015,NA,NA,0,17.8780965169271,6.77241414388021,5.5165954589844,13.4995564778646,12.3615010579427,1.25974046968622,13.8593675103039,10.0322621874511,2.64057301101275,62.1622365315755,82.2282969156901,81.7234064737956,69.7513910929362,0.0602728351950645,0.0209702700376511,0.0605980791151524,0.00130212330259383,0.016816396266222,0,0.840040326118469,0,4.59069086472326
-2.25000000016163,54.7500000000046,2018,NA,NA,0,14.5295450846355,8.61362101236983,4.17153320312502,7.13837076822921,10.3580118815104,2.50309916445985,2.64765100437216,1.87666471756529,2.88859520223923,80.2269694010417,87.6933288574219,88.6017634073893,81.0398381551107,0.0806966125965118,0.567936897277832,3.85422336407482e-12,0.102813608944416,0,0,0.246222630143166,0,3.25538854780036
-62.7500000001066,-34.749999999975,2023,NA,NA,0,24.0190470377605,14.2050821940105,11.7352132161458,19.8359110514323,12.2838338216146,2.13030734157655,0.695781893591629,0.636565456807148,3.05947077577002,64.1860936482747,72.5054753621419,64.9377466837565,60.2543805440267,0.686025202274323,0.0128456708043814,0,0.138339459896088,0,0.106262467801571,0,0.0565271973609924,1.12177934794964
44.2499999997961,32.7500000000096,2008,NA,NA,0,37.4335571289063,26.8068074544271,13.4756917317708,24.9496805826823,23.9578653971354,0.000331434412825793,0.584476193216688,0.240138435037807,0.18172988520746,18.3987782796224,41.5773588816325,47.8611640930176,30.5704199473063,0.265221983194351,0,0.0404112674295902,0.200342237949371,0,0.00860457587987185,0,0.485111206769943,6.01480334736638
-95.250000000077,40.7500000000078,2016,NA,NA,0,25.0198303222656,15.180810546875,-0.0103922526041629,12.1847676595052,25.0302225748698,3.87845930526964,2.77456079784315,1.32692156767007,3.55879861162975,68.8156445821126,70.1796671549479,66.5498758951823,65.2913958231608,0.670373260974884,0.0523675121366978,0.00452311942353845,0.168918520212173,0.0101256845518947,0,0.0923675298690796,0,2.23387120044599
35.2499999998043,38.7500000000082,2017,NA,NA,0,22.7928914388021,12.9102315266927,3.13056844075521,12.8200419108073,19.6623229980469,0.518439392408254,0.919606059142097,1.68942730233539,1.90853917010827,42.5559730529785,50.9055754343669,75.5094884236654,56.4030354817708,0.298228323459625,0,0.00929837021976709,0.347891390323639,0,0.156714707612991,0,0.187867194414139,5.34457456355823
29.2499999998097,38.2500000000084,2016,NA,NA,0,27.2469421386719,15.8606404622396,3.45585530598959,14.146366373698,23.7910868326823,0.255521250801394,0.451774954854045,1.23320941493148,1.88806072692387,35.0616849263509,48.3287989298503,62.846316019694,50.6968638102214,0.395682722330093,0.187574625015259,0.00154395564459264,0.00350716104730964,0,0.215965121984482,0,0.195726424455643,3.31020080156156
-68.7500000001012,49.7500000000057,2015,NA,NA,0,14.6493774414063,5.51892496744796,-11.3171854654948,-1.80465291341142,25.9665629069011,4.56389409955591,2.73624593974091,2.38502235151827,2.78078836854547,77.5554631551107,76.0675760904948,77.9787623087565,67.2657699584961,0.00213432614691556,0,0,0,0.615275084972382,0,0.331913411617279,0,0.00778214044205495
117.24999999973,49.7500000000057,2010,NA,NA,0,20.091933186849,-0.103898111979163,-22.6880605061849,2.46423746744796,42.7799936930338,1.34535806137137,0.633782258955762,0.206100799914566,0.265125340229133,57.1579971313477,61.2289034525553,73.0655263264974,45.0257835388184,0.306297421455383,0.113139733672142,0.00796795450150967,0.442064344882965,0.00100235571153462,0,0.129250317811966,0,4.40089055559168
