"longitude","latitude","year","year_start","year_end","response","hot_months_temperature","interseason1_months_temperature","cold_months_temperature","interseason2_months_temperature","seasonal_variation","hot_months_precipitation","interseason1_months_precipitation","cold_months_precipitation","interseason2_months_precipitation","hot_months_relhumidity","interseason1_months_relhumidity","cold_months_relhumidity","interseason2_months_relhumidity","croplands","pastures","rangelands","urbanAreas","primaryForest","primaryNonForest","secondaryForest","secondaryNonForest","population"
-58.2500000001107,48.2500000000061,2018,NA,NA,0,15.4857727050781,-0.480678304036417,-7.60363362630204,4.99154052734377,23.0894063313802,3.30671360716224,6.25147368991747,4.26627885899507,3.92099007731304,81.3690694173177,85.4508260091146,81.7350540161133,78.7438329060872,0.00198031426407397,0,0.000269448239123449,0.00662290025502443,0.62751168012619,0,0.34569638967514,0,0.523248143764548
-118.250000000056,63.7500000000026,2013,NA,NA,0,15.0884338378906,-1.48866373697916,-26.7984375,-7.90008646647135,41.8868713378906,1.36645350430626,0.925881500006653,0.524321931152372,0.556947192671942,64.7380447387695,81.2624435424805,72.2929407755534,66.2830505371094,0,0,0,0,0.907991290092468,0,0,0,0
173.249999999679,-35.2499999999749,2018,NA,NA,0,20.3976786295573,15.350233968099,12.8235514322917,16.044569905599,7.57412719726562,5.43572298483923,3.803605819121,3.08389579877257,3.49120191531256,82.5251820882161,78.7861836751302,79.0048624674479,79.6236470540365,0.00899255927652121,0.117536768317223,0.00289403111673892,0.11344213783741,0.145939901471138,0,0.245001867413521,0,1.91069924301226
-13.2500000001516,10.2500000000147,2011,NA,NA,0,27.1750935872396,24.2614786783855,24.8902933756511,25.7219278971355,2.2848002115885,1.7604958746233,13.1400195881724,7.04459865228273,0.0135882363792916,71.8429056803385,89.1981633504232,86.5298055013021,63.8868141174316,0.396477401256561,0.333133846521378,0.000858633604366332,1.66052538386197e-09,0.00565123604610562,0,0.263878852128983,0,3.72832550245426
140.749999999708,38.7500000000082,2015,NA,NA,0,21.6767923990886,7.83489379882815,1.45646565755209,14.7228230794271,20.2203267415365,4.91035409504548,3.40748896705918,2.72993195685558,4.0589711337816,80.3526662190755,76.147824605306,70.0384140014648,72.8350296020508,0.132970258593559,0.00571663537994027,0.00441742734983563,0.00286207348108292,0.121544413268566,0,0.732489168643951,0,4.26936959875992
32.249999999807,16.7500000000132,2007,NA,NA,0,32.6628356933594,31.9681233723958,24.056034342448,27.4020426432292,8.60680135091144,0.691293297882112,0.316746727457939,0.0175559256604174,0.0123638375954416,30.9800825119019,32.9405002593994,31.078197479248,20.7318820953369,0.000141737051308155,0,0,0.110990330576897,0,0.636303603649139,0,0.252564340829849,0.0155041865359653
-119.750000000055,36.7500000000087,2006,NA,NA,0,27.8465311686198,18.313114420573,8.94436035156252,18.4985493977865,18.9021708170573,0.0200497880797901,0.206963858863674,2.0298103132518,0.476317573338747,35.823486328125,50.6449508666992,65.7274424235026,45.118350982666,0.488663017749786,0,0.194475293159485,0.260590672492981,0,0.0214972738176584,0,0.0347737334668636,5.70427714395383
153.249999999697,70.750000000001,2014,NA,NA,0,5.82418212890627,-7.85793660481767,-30.2193359375,-15.3367014567057,36.0435180664062,1.08793538238388,0.999092264100909,0.382398872170597,0.431892144115409,86.1509755452474,82.0112940470378,74.2949040730794,78.4011993408203,0,0,0,0,0,0.89339417219162,0,0,0
152.249999999698,68.7500000000014,2021,NA,NA,0,11.3171020507813,-10.6873280843099,-33.4156606038411,-12.0077270507812,44.7327626546224,1.27075058408082,0.706272460956825,0.303828765026992,0.538616880658083,73.2112859090169,81.9142074584961,73.9580535888672,78.1058985392253,0,0,2.24653394980123e-05,0,0,0.80486261844635,0,1.21809425763786e-05,0
-105.750000000068,27.2500000000109,2014,NA,NA,0,25.6915222167969,22.2058756510417,11.9448181152344,16.2472371419271,13.7467041015625,0.628898551258317,3.18462645955151,1.01626835530624,1.11115703912219,35.1078764597575,58.6334292093913,54.0936584472656,46.4314002990723,0.0310455076396465,0,0,0.788702249526978,0,0.088663712143898,0,0.0915885716676712,0.93179491841012
74.7499999997683,54.7500000000046,2012,NA,NA,0,20.758935546875,2.84460856119796,-19.0346130371094,2.4860778808594,39.7935485839844,1.32900883181719,1.41377277905121,0.594917325361166,1.49766282120254,61.0918846130371,73.5154698689779,78.932871500651,66.6110661824544,0.701112151145935,0.107088893651962,0.000271235185209662,0.0855480581521988,0,0.000125763428513892,0,0.105853833258152,1.52809227298015
-63.2500000001062,56.2500000000043,2017,NA,NA,0,9.31843465169271,-0.0364237467447879,-19.7673299153646,-6.73454386393229,29.0857645670573,4.16648281970993,2.85594910383224,1.60193342162529,1.74369522719644,78.9907582600911,79.5056940714518,73.416882832845,72.8777160644531,0,0,0,0.0294444635510445,0.918447196483612,0,0.0170007590204477,0,0
-105.750000000068,55.2500000000045,2008,NA,NA,0,16.8898152669271,3.5241638183594,-18.8515991210937,-1.91875813802079,35.7414143880208,2.22422710357932,1.17428218654823,0.688823231030255,1.10417511023115,67.0376803080241,77.3149820963542,71.6754938761393,64.7248916625977,0.000576792866922915,0,0,0.000329946546116844,0.602143943309784,0,0.227621704339981,0,0.295464212893836
13.2499999998243,47.7500000000062,2009,NA,NA,0,15.7269226074219,8.26796875000002,-3.29284261067704,6.53981933593752,19.0197652180989,8.12433126848191,3.76524745370261,2.91674393811263,4.9832874443382,80.8735071818034,84.9427286783854,82.8288599650065,76.9728240966797,0.0899212807416916,0.199002459645271,0.0394591465592384,0.0127925630658865,6.69286945743225e-14,0,0.650466978549957,0,5.11874203542211
64.2499999997779,56.2500000000043,2007,NA,NA,0,17.9574422200521,3.37559407552084,-13.2633626302083,4.94749348958334,31.2208048502604,2.52799124282319,0.853360487963073,0.662260999524733,1.30400220950833,73.6061274210612,75.7368850708008,79.170778910319,62.508981068929,0.317648977041245,0.0740832686424255,0.000392359390389174,0.0234672036021948,0,0.337617427110672,0,0.24679072201252,1.71464216588362
-106.750000000067,65.2500000000022,2001,NA,NA,0,9.02046101888021,-8.30147908528642,-28.5708730061849,-17.7067118326823,37.5913340250651,1.62333557673264,0.777965177258011,0.32534350611968,0.692537697614171,76.0296249389648,79.2773666381836,73.1032587687175,77.1132278442383,0,0,0,0,0,0.950737237930298,0,0,0
123.249999999724,-20.7499999999782,2022,NA,NA,0,31.6112813313802,24.0052429199219,20.9270975748698,29.674940999349,10.6841837565104,2.38085214514285,0.671623908692709,0.268137056264151,0.584999074999359,46.380490620931,38.6567923227946,32.0332775115967,37.0495376586914,0,0,0,0,0,1,0,0,0
-124.75000000005,59.2500000000036,2019,NA,NA,0,12.3724100748698,-0.652044677734352,-17.5781717936198,-1.62878011067704,29.9505818684896,4.11619286751375,1.6136894992087,1.01372874341905,1.75056013686117,74.4816589355469,77.7101109822591,75.4866841634115,62.7333780924479,0,0,0,0.000498298089951277,0.993893325328827,0,0.0056083919480443,0,0
-4.75000000015936,56.2500000000043,2011,NA,NA,0,12.0906514485677,9.79805908203127,3.78304443359377,7.19515380859377,8.30760701497394,4.71119263675064,8.66737319156528,6.46485169418156,2.95752221136354,83.691151936849,90.2285868326823,90.293935139974,80.0824788411458,0.0770528167486191,0.0663086101412773,0.00364985363557935,0.397270888090134,4.20873025319679e-09,0,0.396436899900436,0,2.87462340092803
-71.2500000000989,64.7500000000023,2014,NA,NA,0,7.17602945963546,-13.6436421712239,-30.5856282552083,-5.7226623535156,37.7616577148438,3.32097206264734,1.0705424749176,0.289801807230106,1.6208056040341,79.6114679972331,80.735605875651,71.7600123087565,82.7772547403971,0,0,0,0,0,0.329478979110718,0,0,0
-94.250000000078,49.2500000000059,2000,NA,NA,0,17.0733988444011,6.31438598632815,-14.2437805175781,3.13434244791671,31.3171793619792,3.96418066229671,2.62698516016826,0.787234514427837,2.60841949348105,76.615119934082,78.3293685913086,76.491081237793,74.9876861572266,0.00545011647045612,0,0,0.000179267663042992,0.498897969722748,0,0.18696254491806,0,0.431173464818371
39.7499999998002,54.7500000000046,2014,NA,NA,0,18.705458577474,4.41946818033858,-4.32062377929685,7.52303466796877,23.0260823567708,2.04563808365492,0.964094976370689,1.61730629042722,1.58539990807185,63.8638343811035,74.830457051595,83.2412694295247,64.0989430745443,0.359157055616379,0.10839032381773,0.0428593419492245,0.0855449587106705,0,2.6672705710773e-11,0,0.404048323631287,5.79451305529787
115.749999999731,51.2500000000054,2005,NA,NA,0,18.860477701823,0.527703857421898,-24.6297312418619,0.169569905598962,43.4902089436849,1.55934590147808,0.786554205114953,0.244916126393946,0.78519384842366,61.8914464314779,63.553513844808,75.055783589681,49.7428932189941,0.237390011548996,0.0818546712398529,0.000435736554209143,0.211000189185143,0.00106269004754722,0,0.467914640903473,0,1.14690629802707
-117.750000000057,44.7500000000069,2017,NA,NA,0,20.150771077474,7.58347981770834,-1.69535929361979,7.2473083496094,21.8461303710938,0.380724829301471,1.38104126381222,1.68933923996519,2.07842579693533,38.9925797780355,63.7586758931478,74.997194925944,63.624153137207,0.105344548821449,0,0.00473682722076774,0.59480094909668,0,0.157567247748375,0,0.137550428509712,1.93355738108831
-58.7500000001102,-37.2499999999745,2005,NA,NA,0,19.5796651204427,11.1616658528646,9.05588175455733,16.0558715820313,10.5237833658854,3.63710256060585,0.964718956674915,1.78158593480475,1.98638328001834,72.9098180135091,75.2625910441081,80.1903635660807,64.8803227742513,0.533566296100616,0.0545621439814568,0,0.0913328751921654,0,0.29194039106369,0,0.0285983011126518,0.79341663372362
0.249999999836092,12.2500000000143,2010,NA,NA,0,33.299686686198,28.1372314453125,28.406376139323,27.2094563802083,4.893310546875,0.387612586456498,4.78070779354312,1.49697281376575,0.0130277841890347,35.9221045176188,73.734006245931,62.6374880472819,22.5113875071208,0.450436502695084,0,0.00252908887341619,0.17039281129837,0,0.0315093025565147,0,0.345132291316986,4.23127187488584
-106.250000000067,35.250000000009,2016,NA,NA,0,22.7667785644531,13.0867553710938,1.88564453125002,12.3747294108073,20.8811340332031,1.37299223351874,0.935779558494687,1.13466269831406,0.970976152166259,41.9315745035807,49.0149828592936,61.2520802815755,37.0760841369629,0.0382121242582798,0,0.0129525968804955,0.538195908069611,0,0.265771895647049,0,0.1448675096035,3.42538173502939
29.2499999998097,-19.7499999999785,2012,NA,NA,0,22.0801025390625,16.6329081217448,17.8468770345052,22.7958516438802,4.23322550455731,2.86436579190195,0.0872353403337911,0.0386627738384604,2.17344375851098,67.1737620035807,54.0694936116536,43.0758298238119,55.235117594401,0.0275662504136562,0,0.000871259835548699,0.272313594818115,0,0.51950216293335,0,0.179746747016907,1.99171968508661
21.249999999817,65.2500000000022,2016,NA,NA,0,14.2123860677083,3.54675699869796,-4.9819396972656,0.988397216796898,19.1943257649739,2.67489035613835,1.55388642742764,1.18674013065174,1.45613368658815,76.3315862019857,86.1788838704427,83.1664886474609,70.265557607015,0.0491416677832603,0.0114206625148654,0.0082059595733881,0.00157806708011776,2.22394014315341e-09,0,0.870485901832581,0,3.22043710543515
-96.7500000000757,29.2500000000104,2006,NA,NA,0,28.0704182942708,22.1275268554688,12.1404459635417,20.7623128255208,15.9299723307291,2.80796485603787,3.37199705536477,3.30700228514615,3.82902415003628,72.3190841674805,69.9655838012695,72.7201868693034,74.8804651896159,0.290503531694412,0.0485900714993477,0,0.261771231889725,0,0.334384828805923,0,0.0647503286600113,1.63107708753758
-106.250000000067,29.7500000000103,2009,NA,NA,0,26.3252604166667,17.429345703125,7.70563151041671,18.2746317545573,18.61962890625,0.781765440478921,1.14641633990686,0.624773795425426,0.344918297059849,40.7841211954753,51.895071665446,53.6004765828451,29.3270492553711,0.0433694608509541,0,0,0.825446605682373,0,0.0751908496022224,0,0.0552417077124119,0.235566071312767
4.749999999832,49.2500000000059,2018,NA,NA,0,20.4902689615886,11.9057149251302,4.39565429687502,10.0736735026042,16.0946146647136,1.41173147130758,1.62421054264996,2.93963643489406,2.56490328465588,63.9871610005697,75.487314860026,84.3587290445964,72.306531270345,0.41615417599678,0.190824806690216,0.00437146332114935,0.000498581910505891,5.89805981832114e-17,0,0.388150990009308,0,2.87506422086022
75.7499999997674,42.2500000000074,2014,NA,NA,0,11.9002014160156,0.785506184895837,-11.1921956380208,2.29382731119796,23.0923970540364,2.75335272308439,2.02881462173536,0.498211399099091,2.03234649379738,65.1649538675944,70.3142878214518,67.578197479248,66.3351491292318,0.0446724779903889,0.103888504207134,0.00195193709805608,0.52556574344635,0,0.301140874624252,0,0.0197595469653606,3.03780348747468
-102.250000000071,56.7500000000041,2007,NA,NA,0,14.1222473144531,0.516910807291708,-21.8027353922526,-5.20954996744791,35.9249827067057,2.38546884502284,2.21074673754629,0.660484304535203,1.02588999434374,69.2045288085938,80.9986343383789,72.9049479166667,67.9110107421875,4.97848996019457e-05,0,0,0.000348189088981599,0.528745591640472,0,0.155634462833405,0,0
-3.25000000016072,52.2500000000052,2009,NA,NA,0,14.1433553059896,9.98335164388021,1.47895711263021,7.4134460449219,12.6643981933594,3.47056645550765,3.00809892942198,2.36385815078393,1.76300566527061,84.6378860473633,89.0507405598958,92.0323893229167,79.099245707194,0.125991314649582,0.714788198471069,0.0015602926723659,5.00924901558619e-09,1.01315705824945e-10,0,0.157660156488419,0,3.16758253048065
-51.2500000001171,-9.24999999998084,2017,NA,NA,0,28.3156778971355,24.7373087565105,24.4448384602865,25.7972757975261,3.870839436849,0.673486197985085,8.6613702820614,8.72164161410183,0.469267255358119,51.9770889282227,88.2585093180339,89.7129058837891,63.5003509521484,0.0177329052239656,0.0272747501730919,0,0.467084765434265,0.449266344308853,0,0.0386412404477596,0,0.586049045003578
28.2499999998106,53.2500000000049,2001,NA,NA,0,18.8530924479167,7.18302815755209,-3.26794026692704,9.01957600911459,22.1210327148438,2.58557148627006,1.96975300787017,1.61265456990805,1.38058594311588,74.2895991007487,81.4683227539062,85.1694513956706,65.5209401448568,0.215727403759956,0.138387396931648,0,0.00485795130953193,0,0.595044791698456,0,0.045982476323843,2.99885240089023
176.749999999676,-38.2499999999742,2005,NA,NA,0,17.3141621907552,10.7569519042969,9.33158772786459,14.2438598632813,7.98257446289062,2.52642780833412,2.88758455426432,2.68861388904042,4.54347562626936,76.8262634277344,81.5682067871094,83.0027567545573,77.3691329956055,0.00576970959082246,0.0492995455861092,0.00166970677673817,0.10087975114584,0.620406627655029,0,0.221974641084671,0,1.96907720833685
-61.7500000001075,-14.2499999999797,2007,NA,NA,0,26.1654907226563,25.2031799316406,24.1500895182292,24.06435546875,2.01540120442706,5.48702497326303,10.3904012124985,4.84569577965885,0.508285746036563,79.7540486653646,88.5220387776693,85.4507344563802,74.6544748942057,1.84433739981726e-12,0,0,0.000309117342112586,0,0.996897995471954,0,0.00279287225566804,0.0155041865359653
64.7499999997774,66.7500000000019,2015,NA,NA,0,9.79032796223959,-6.21940714518229,-17.0278127034505,-5.5844787597656,26.8181406656901,3.33250702824444,2.09375242120586,1.40452994965017,1.59272635937668,78.8528340657552,85.3878682454427,83.9464340209961,78.5063705444336,0,0,0,0.23426254093647,0.663134813308716,0,0.101914696395397,0,0
-98.2500000000743,31.25000000001,2002,NA,NA,0,27.3203165690105,18.6813191731771,8.74112345377608,19.7343485514323,18.5791931152344,2.81553988315864,2.75943861342967,1.85834818985313,1.78097937314305,66.7953262329102,68.3686854044596,70.6336898803711,64.2512385050456,0.108263447880745,0.110376358032227,0,0.406359076499939,0,0.297893226146698,0,0.0771079063415527,1.87898783656247
-122.250000000052,56.7500000000041,2016,NA,NA,0,14.3587178548177,0.496942138671898,-10.5524353027344,0.780287679036462,24.9111531575521,3.86656721821055,1.84094528958667,0.709194975206628,2.21882712794468,72.1872253417969,79.3344573974609,73.8394546508789,65.3591334025065,0.0207136031240225,0,0,0.00287505891174078,0.635654091835022,0,0.340757250785828,0,0.0606246218164348
-68.2500000001016,-6.24999999998153,2013,NA,NA,0,25.8547912597656,25.6963338216146,25.5688720703125,25.1323079427083,0.285919189453125,4.44539824384265,9.53345743473619,11.6993489675224,3.86734663043171,83.9822692871094,89.447255452474,89.7923736572266,87.7144317626953,3.55726151610725e-05,0.00135512079577893,0.000280821404885501,0.0110693704336882,0.979852139949799,0,0.00740696769207716,0,1.11411647520407
-88.750000000083,32.2500000000097,2009,NA,NA,0,26.7260884602865,18.3039184570313,6.19048461914065,18.2474914550781,20.5356038411458,3.31141564529389,5.71176828816533,6.07095002196729,3.24205387732945,71.6986923217773,78.1472854614258,67.8298746744792,67.3949457804362,0.0641242191195488,0.0732651352882385,0.0239778459072113,0.0164386350661516,3.08427727802041e-10,0,0.817739307880402,0,3.52013715544636
123.749999999724,47.7500000000062,2005,NA,NA,0,21.3345377604167,5.44912109375002,-18.5803741455078,5.74741007486983,39.9149119059245,3.99256566306576,0.486212946998421,0.254953769763233,0.457771119545214,72.1845118204753,52.826099395752,59.2192446390788,35.789114634196,0.742354929447174,0.256102085113525,0.00154297321569175,8.32628099800559e-09,0,8.14309619734388e-10,0,1.19695080513793e-08,4.13965646201521
105.74999999974,51.7500000000053,2012,NA,NA,0,13.7696065266927,3.01681925455733,-18.3311319986979,-2.11592203776041,32.1007385253906,2.95317420386709,1.91928499261849,0.666909177380148,0.84637178806588,81.5086619059245,72.1180725097656,71.7335510253906,69.7786560058594,8.77358962932985e-14,0,0,0.000693944515660405,0.263233721256256,0,0.262044042348862,0,1.35050525326831
27.7499999998111,60.7500000000032,2012,NA,NA,0,15.4408508300781,6.64731241861983,-5.99352620442704,2.57458902994796,21.4343770345052,2.87084982264787,3.2363603124395,1.80040521954652,1.04091449684347,75.9119211832682,88.360476175944,89.1861953735352,70.4185129801432,0.092157319188118,0.000168541984749027,0,0.00187777634710073,0.000200024427613243,0,0.798170268535614,0,2.09205694430991
3.74999999983291,36.2500000000088,2016,NA,NA,0,25.0665018717448,17.9639017740886,8.38371175130209,15.8377319335938,16.6827901204427,0.210654029797297,1.27359720936511,2.22894536855165,0.850290655216668,49.7235323588053,63.5487073262533,79.0648574829102,60.9424858093262,0.633243083953857,0.15544293820858,0.0205054078251123,4.28157109766403e-09,0,0.00974875409156084,0,0.181059807538986,5.24870850796477
33.7499999998056,44.7500000000069,2013,NA,NA,0,22.901981608073,11.7526997884115,2.9352966308594,11.6863037109375,19.9666849772136,1.6185813514312,2.02381218405208,1.21372742287349,1.15246404020581,64.0817654927572,77.2106653849284,80.2451883951823,72.2234725952148,0.384896665811539,0.175680130720139,0.0194773841649294,0.00958841573446989,0,0.253411144018173,0,0.0448890998959541,5.13345193616914
-105.750000000068,61.2500000000031,2015,NA,NA,0,13.4579610188802,-2.85832316080729,-22.4217030843099,-7.0911926269531,35.8796641031901,1.68007925385609,1.69574251631275,0.647052763088141,0.780523294815794,67.3533541361491,79.8844909667969,75.8885345458984,68.0970179239909,0,0,0,0,0.958188116550446,0,0,0,0
104.249999999742,67.2500000000018,2021,NA,NA,0,13.3977193196615,-7.84512939453123,-27.9374704996744,-6.60039367675779,41.3351898193359,2.14041426661424,0.883129065914545,0.24106325035973,0.897051027277485,72.1745071411133,78.3503595987956,74.4313812255859,68.425484975179,0,0,0,0,0,1,0,0,0
109.249999999737,27.7500000000107,2015,NA,NA,0,24.8774963378906,17.3680053710938,6.2716003417969,16.3137858072917,18.6058959960938,6.39871805906296,3.68325431481935,2.75493988883682,8.66523790173233,81.253423055013,83.0307820638021,78.882209777832,83.3470637003581,0.257852226495743,0.217955097556114,0.0117671079933643,1.79106163233911e-09,0.0522411316633224,0,0.460184454917908,0,5.32517987929887
25.7499999998129,-26.249999999977,2015,NA,NA,0,23.1460408528646,15.0715169270833,15.5293416341146,24.2486307779948,7.61669921875,1.25486169126816,0.634008591623569,0.833664357924135,0.853985980938887,50.4843877156576,48.4221661885579,41.0309314727783,33.0925420125326,0.410003036260605,0,0.00348791340366006,0.398815661668777,0,0.00387625908479095,0,0.183817148208618,3.83084684313755
54.7499999997865,58.2500000000038,2016,NA,NA,0,18.9887227376302,0.403039550781273,-13.956172688802,2.66941731770834,32.9448954264323,1.60257881507277,1.78578175837174,1.45941169175785,1.54237870301586,65.3032264709473,82.3710199991862,80.541628519694,65.8581619262695,0.195915162563324,0.0156283192336559,0.00219998834654689,0.00382978678680956,3.09516735158555e-12,0,0.7824267745018,0,3.56024675754706
10.7499999998265,52.7500000000051,2001,NA,NA,0,17.4467305501302,10.0979553222656,2.98164265950521,9.37695719401046,14.465087890625,2.79646629933268,2.67979748896323,2.61038286262192,2.07950051408261,73.5405756632487,87.5709508260091,84.117317199707,75.8529637654622,0.365973860025406,0.144442439079285,0.00758588360622525,2.36166997069631e-09,0,1.25334964629076e-09,0,0.481997817754745,4.19708445955734
-98.7500000000739,34.2500000000093,2009,NA,NA,0,28.9530985514323,17.0692077636719,3.62031453450521,17.5664611816406,25.3327840169271,1.67354904406238,2.34301062882878,1.83232966228388,2.42641245131381,52.8252245585124,66.2555287679036,66.7481994628906,58.249324798584,0.514324963092804,0.0866788625717163,0.00144159013871104,0.28960508108139,0,0.0570107512176037,0,0.0505174621939659,2.09109215889981
-74.7500000000957,40.2500000000079,2018,NA,NA,0,24.2352233886719,14.2167602539063,2.29423421223959,12.1981953938802,21.9409891764323,3.97575292736292,4.94412970729172,3.45719003817067,3.86605435051024,71.3392079671224,73.9092254638672,63.1482340494792,62.2969919840495,0.233251810073853,0.0816275253891945,0.451527327299118,1.24446364324626e-09,0.00641350075602531,0,0.225514456629753,0,6.20427363129813
77.2499999997661,27.2500000000109,2019,NA,NA,0,32.8074788411458,28.1324198404948,15.8691446940105,23.1090637207031,16.9383341471354,2.34404860966606,4.28965830506058,1.1158288893057,0.777356454636902,54.2094281514486,77.6911926269531,77.9819717407227,57.9852612813314,0.840684115886688,0,0.0305511243641376,0.0144071877002716,0,0.0488377846777439,0,0.0655198022723198,6.52935040526381
93.2499999997515,65.2500000000022,2010,NA,NA,0,11.0384053548177,-8.00272725423173,-33.1711741129557,-3.29727783203123,44.2095794677734,4.46380956564099,2.28263813769445,0.752038876817096,1.79742982727475,74.0745137532552,77.8755823771159,72.6233495076497,70.2427406311035,0,0,0,0,1,0,0,0,0
-122.250000000052,68.2500000000015,2018,NA,NA,0,7.48982137044271,-10.9663808186849,-24.8176788330078,-10.878291829427,32.3075002034505,2.23736328771338,0.849256747460458,0.527505692298291,0.395060228038346,77.3911310831706,84.1229578653971,76.0804341634115,78.8633575439453,0,0,0,0,0,0.983619213104248,0,0,0
-110.750000000063,70.750000000001,2012,NA,NA,0,8.11232910156252,-10.2717244466145,-34.2471476236979,-18.7164825439453,42.3594767252604,0.954919974901713,0.782630125468131,0.190001177543309,0.547326175728813,75.9129460652669,83.2885665893555,70.145149230957,77.9730275472005,0,0,0,0,0,0.984700262546539,0,0,0
42.2499999997979,13.250000000014,2019,NA,NA,0,32.7096496582031,30.1011596679688,25.7747029622396,29.4835042317708,6.93494669596356,0.388242944609374,0.346049244581081,0.17310405637545,0.277034227110562,52.0195655822754,57.3290723164876,63.9756240844727,60.2628173828125,5.9213696229285e-13,0,0,0.336829006671906,0,0.353904008865356,0,0.127528637647629,0.466089729924599
30.7499999998084,-19.2499999999786,2015,NA,NA,0,20.8849833170573,15.8359212239583,17.2684061686198,22.9592834472656,3.6165771484375,3.02196390694007,0.941160458751256,0.064349866977409,1.81987073592609,69.7000846862793,66.7430356343587,51.3845570882161,52.0078290303548,0.0563251599669456,0.596915483474731,0.00476585887372494,2.90174284600653e-09,0,0.234388530254364,0,0.107604950666428,3.00040882143789
-101.250000000072,36.7500000000087,2022,NA,NA,0,26.6303649902344,15.2627807617188,3.59112955729171,13.6910746256511,23.0392354329427,1.9894412602298,0.472207166603766,0.412289829182555,1.75369310891256,52.0509656270345,50.0953941345215,49.889882405599,50.9856046040853,0.35982009768486,0,0.00516828941181302,0.533296227455139,0,0.0351488254964352,0,0.0665665343403816,2.07061362755627
-84.7500000000866,67.2500000000018,2009,NA,NA,0,7.27971801757815,-11.6004191080729,-25.6564798990885,-14.7683217366536,32.9361979166667,0.893665393232368,1.24116453516763,0.62191517354222,0.869523049914278,74.2253443400065,81.160395304362,71.0408630371094,77.8529103597005,0,0,0,0,0,0.955257177352905,0,0,0
-80.7500000000902,71.7500000000007,2009,NA,NA,0,7.89050699869796,-14.8314371744792,-27.9191752115885,-17.0474049886067,35.8096822102865,1.98638841393404,0.893857194751035,0.77853940310888,0.882085309422109,74.9485473632812,76.9142278035482,72.6062037150065,76.0493927001953,0,0,0,0,0,0.923590838909149,0,0,0
-129.250000000046,60.2500000000034,2021,NA,NA,0,15.057763671875,-1.17144368489579,-19.26572265625,-0.869665527343727,34.323486328125,2.00423539790791,1.78284005087335,1.82454114546999,1.23940417834092,62.7894706726074,77.3509241739909,74.6518732706706,63.6794281005859,0,0,0,0,1,0,0,0,0.00778214044205495
100.749999999745,27.7500000000107,2018,NA,NA,0,15.6624287923177,9.88583780924483,4.01015625000002,11.3533671061198,11.6522725423177,9.09880986437201,3.64717122356524,0.515894313866738,1.3581325270934,81.6155141194661,72.3778648376465,49.0879147847494,50.5929565429688,0.0292795617133379,0.119977816939354,0,0.0236524976789951,0.15825517475605,0,0.662666857242584,0,3.01162100152903
-118.750000000056,55.2500000000045,2015,NA,NA,0,15.8074178059896,4.02999267578127,-7.33503824869791,5.94065755208334,23.1424560546875,1.7390289955074,1.22676447790582,0.752091997128446,1.39959118823754,63.4404932657878,70.8742980957031,79.9073486328125,62.7576039632161,0.458927392959595,0.00152458727825433,0.00842473469674587,0.000601291074417531,0,0.488245338201523,0,0.0352310873568058,3.79899427513014
-122.750000000052,38.7500000000082,2011,NA,NA,0,20.505741373698,15.9354797363281,8.25567016601565,12.5904988606771,12.2500712076823,0.610126548195922,1.19139095404535,1.77092978556175,2.89426453819033,58.5503196716309,63.4666239420573,63.9751930236816,65.7331085205078,0.0269064269959927,0.277488619089127,0.0278100501745939,0.0827827453613281,0.024428753182292,0,0.550338983535767,0,3.85064614762815
148.749999999701,59.7500000000035,2016,NA,NA,0,13.3254536946615,-3.53598632812498,-21.5535441080729,-1.82557779947916,34.8789978027343,3.71081990597304,1.39146490691928,1.00722245479119,1.19704506505514,82.0022277832031,64.3697649637858,61.0591430664062,69.1349411010742,0,0,4.46309350081719e-05,0,0.726375579833984,0,0.254263192415237,0,0.271933715483642
116.249999999731,-3.74999999998209,2019,NA,NA,0,27.2888834635417,27.2240539550781,27.9738403320313,27.7208597819011,-0.684956868489564,6.24456071527675,1.02664790174458,6.1925494868774,10.4071725625545,80.890126546224,76.9016316731771,80.7180582682292,82.8932698567708,0.162307694554329,0.0873939096927643,0,0.0490156225860119,0.133439153432846,0,0.128475159406662,0,2.33638247257734
-4.75000000015936,32.2500000000097,2010,NA,NA,0,24.5315694173177,15.7794026692708,7.21785888671877,13.4654174804688,17.3137105305989,0.972138879296836,0.981653858616482,0.196007963677403,1.65350097231567,33.9126815795898,51.9869295756022,50.682139078776,47.7621587117513,0.0176123380661011,0,0,0.877012133598328,0,0.000379887322196737,0,0.104995630681515,2.52510344891434
-8.25000000015618,40.2500000000079,2008,NA,NA,0,19.263309733073,10.5303487141927,10.0004313151042,15.8251892089844,9.26287841796875,0.69162169311312,2.43234888184816,3.61065849428996,1.9752949650865,70.7525355021159,77.3087793986003,75.3440195719401,71.2846705118815,0.0936109721660614,0.119016736745834,0.0269092712551355,1.71684466643285e-09,1.40155094641159e-07,0,0.760462880134583,0,4.83410940989888
-65.7500000001039,44.250000000007,2003,NA,NA,0,17.3962137858073,5.08842366536459,-4.57955525716142,9.57033691406252,21.9757690429688,3.27326818951406,3.66540557588451,2.76188136194833,2.70934249274433,83.4832560221354,78.7623138427734,73.2665786743164,76.547976175944,3.66143018681875e-11,0.00048369204159826,0.000521702808327973,5.74086470805923e-07,0.685993850231171,0,0.276161819696426,0,1.0200875255558
