"longitude","latitude","year","year_start","year_end","response","hot_months_temperature","interseason1_months_temperature","cold_months_temperature","interseason2_months_temperature","seasonal_variation","hot_months_precipitation","interseason1_months_precipitation","cold_months_precipitation","interseason2_months_precipitation","hot_months_relhumidity","interseason1_months_relhumidity","cold_months_relhumidity","interseason2_months_relhumidity","croplands","pastures","rangelands","urbanAreas","primaryForest","primaryNonForest","secondaryForest","secondaryNonForest","population"
127.249999999721,50.7500000000055,2015,NA,NA,0,20.1076293945313,0.823195393880212,-19.3178365071614,3.71665852864584,39.4254659016927,2.7809793187771,1.70238574428367,0.190783435027697,1.4231320907129,73.7035217285156,63.5060895284017,58.0776201883952,51.6356417338053,0.15166725218296,0.053970530629158,7.0000285631977e-05,0.08277527987957,0.00769214052706957,0,0.687678575515747,0,1.43582829624217
-129.750000000046,68.7500000000014,2014,NA,NA,0,11.0494323730469,-7.18855895996091,-24.1343037923177,-8.95564371744791,35.1837361653646,1.51099460490514,0.983588892995613,0.524292797490489,0.470565151772462,69.4927088419596,83.313720703125,75.3627014160156,70.443234761556,0,0,0,0,0,0.928781628608704,0,0,0
-99.2500000000734,55.2500000000045,2008,NA,NA,0,16.6609436035156,1.00650431315108,-22.1173716227213,-3.42447509765623,38.778315226237,2.99227381765377,1.16842787247151,0.718223594594747,1.39457688492257,67.3128229777018,79.1872889200846,70.8993123372396,62.0931053161621,0.00034674585913308,0,0,0.00215004780329764,0.953113973140717,0,0.0345342569053173,0,0
-114.25000000006,43.7500000000071,2019,NA,NA,0,14.0505615234375,2.00921020507815,-8.21601969401041,1.04680786132815,22.2665812174479,0.940945705224294,1.15396303881425,1.33062841196079,1.47559072938748,49.1432545979818,57.6545766194661,73.8874689737956,64.2558224995931,0.0296180956065655,0.0576501116156578,0.00453082891181111,0.277835458517075,0,0.508491575717926,0,0.121873930096626,2.11587893788227
121.749999999726,39.750000000008,2013,NA,NA,0,23.7917114257813,13.2865234375,-2.47265218098954,11.1865173339844,26.2643636067708,8.25028633698821,1.34550309448969,0.158825025937404,0.992707198747667,81.536003112793,68.8815434773763,59.2045885721842,63.0173212687174,0.372892647981644,0.276848256587982,0.00712623726576567,2.17042650518806e-09,0,0.0743259489536285,0,0.134855166077614,5.40003453451763
-116.750000000057,44.250000000007,2014,NA,NA,0,23.0250996907552,10.7631266276042,1.57487386067709,11.6618184407552,21.4502258300781,0.400333864490676,1.32911283290014,1.68713128950913,0.84925420669606,35.7888329823812,58.518798828125,77.6942825317383,52.1058209737142,0.169332012534142,0.086776427924633,0.0107467351481318,0.580030977725983,0,0.0426578707993031,0,0.110455982387066,2.90202237511614
-73.2500000000971,47.7500000000062,2011,NA,NA,0,17.1780232747396,6.98420613606771,-10.6649739583333,4.71384073893233,27.8429972330729,4.67216754332185,2.84784684190527,2.15172129683197,2.36215976765379,74.3329086303711,77.29554494222,75.5274047851562,63.4301516215006,0.0131785245612264,0,0,6.51925802230835e-09,0.651980519294739,0,0.294810831546783,0,0.00778214044205495
-96.2500000000761,63.2500000000027,2013,NA,NA,0,11.8340494791667,-7.41232401529948,-30.7075764973958,-15.1212219238281,42.5416259765625,0.963084472459741,0.927688022784423,0.253967232856667,0.767535097111249,66.0236485799154,81.6113001505534,71.4919815063477,77.6297963460286,0,0,0,0,0,0.880989134311676,0,0,0
-88.750000000083,53.7500000000048,2017,NA,NA,0,14.9936869303386,1.46428833007815,-21.3680633544922,-3.6562561035156,36.3617502848307,1.85497096390463,2.03889202675782,1.12512827035971,1.01433540985454,66.6253153483073,75.719492594401,72.8123474121094,60.4159507751465,0,0,0,0.000212236132938415,0.720830023288727,0,0.228189021348953,0,0
37.749999999802,47.2500000000063,2012,NA,NA,0,24.112186686198,12.7089884440105,-0.0596679687499773,11.4882751464844,24.1718546549479,0.885719624056946,0.522169792384375,1.82811752019916,1.19474050006829,58.364870707194,72.5542831420898,85.2052612304688,69.4324722290039,0.525632679462433,0.109327398240566,0.0409328825771809,0.00476409820839763,0,0.075704500079155,0,0.0464355796575546,5.47364840064026
-81.7500000000893,42.7500000000073,2008,NA,NA,0,20.8960510253906,10.3611694335938,-4.74916178385416,7.52896525065108,25.6452128092448,3.34451850503683,3.24786866549402,2.72909455234185,3.62319541163743,73.5923385620117,75.2094650268555,75.1337585449219,66.1529947916667,0.621733903884888,0.0509258918464184,0.00172543223015964,0.00319078285247087,0.194929838180542,0,0.107604868710041,0,3.02384889557669
-110.750000000063,32.7500000000096,2010,NA,NA,0,28.8002665201823,19.7690979003906,9.48421630859377,19.1164591471355,19.3160502115886,1.31013729032929,0.936648146307562,0.764130381139694,0.278865532163763,35.7676868438721,38.8291085561117,39.346440633138,22.6169109344482,0.0909899473190308,0,0,0.658831059932709,0,0.0913206189870834,0,0.158858373761177,2.26760537409802
23.2499999998152,48.2500000000061,2020,NA,NA,0,19.2536356608073,10.3557067871094,0.737705485026083,7.55232137044271,18.5159301757812,3.86971415136941,2.85883860778995,4.05389573425055,3.43602127977647,77.9157104492188,84.0635808308919,84.5356928507487,71.2324676513672,0.266184061765671,0.0659485459327698,0.0211643893271685,0.00228963466361165,0.000353637151420116,0,0.644059717655182,0,4.98649200976415
-129.750000000046,63.2500000000027,2015,NA,NA,0,8.25016682942709,-6.71899007161454,-16.4352732340495,-4.81935221354166,24.6854400634766,4.61448538117111,2.70704799913801,0.954520957020577,1.53909772488987,75.9471791585286,84.1703287760417,81.5854644775391,79.9705479939779,0,0,0,0,1,0,0,0,0
31.7499999998074,-18.2499999999788,2004,NA,NA,0,20.178837076823,14.7050923665365,15.8611796061198,20.1157470703125,4.31765747070312,5.66539698047563,0.467093744009617,0.134308951237472,4.87323127454147,77.7768300374349,71.5563507080078,55.1172091166178,68.1655629475911,0.0610473714768887,0.50097268819809,0.00846229586750269,9.9550687693295e-09,0,0.369086623191833,0,0.0604310110211372,3.90086726085569
-112.250000000062,35.250000000009,2014,NA,NA,0,22.331913248698,13.6252583821615,4.07809855143233,10.8421162923177,18.2538146972656,1.30053456500718,0.890283734042896,1.46476592053659,1.42078507924452,34.7269910176595,43.2332153320312,59.7112312316895,41.2020092010498,0.026802159845829,0.0394948907196522,0,0.235858142375946,0,0.602075219154358,0,0.0957695618271828,1.23701461152723
1.74999999983473,50.7500000000055,2017,NA,NA,0,16.715468343099,9.71990356445315,5.16016031901046,13.472802734375,11.5553080240885,2.3682504252065,2.97650832217187,2.48063634498976,1.81299946125364,78.8182805379232,83.0465393066406,80.5216064453125,80.3670984903971,0.313925862312317,0.174378931522369,0.0383425690233707,1.54523449591437e-10,0,3.43652772905045e-09,0,0.225023776292801,5.11794702988534
74.2499999997688,59.2500000000036,2023,NA,NA,0,16.947646077474,2.96850992838546,-16.6740376790364,-0.139461263020792,33.6216837565104,3.22441222378984,1.44464573822916,1.47262523823883,1.75648590666242,71.7027778625488,82.0503921508789,75.7908401489258,67.6034367879232,0,0,0,0.0174915827810764,0.831005871295929,0,0.151502549648285,0,0.537041465896884
-109.750000000064,32.2500000000097,2000,NA,NA,0,26.0213053385417,15.8149861653646,6.43891805013021,16.938846842448,19.5823872884115,1.27449369319947,1.58336619970214,0.624713576689828,0.498380261706188,43.3281618754069,52.8158111572266,54.8346138000488,35.0494340260824,0.216922491788864,0,0,0.58347624540329,0,0.131922513246536,0,0.0676787197589874,1.42273175732232
-76.7500000000939,6.25000000001563,2002,NA,NA,0,25.9787027994792,25.6558573404948,24.9987325032552,25.2547444661458,0.979970296223996,12.596846697852,29.3154305778444,44.4937664084136,33.7373383808881,86.4644775390625,89.1548131306966,90.8849767049154,90.079963684082,0.000663967803120613,0.00227919965982437,0.000137234077556059,0.0115703111514449,0.561156272888184,0,0.422032386064529,0,1.72304557668
-78.7500000000921,36.7500000000087,2016,NA,NA,0,26.348270670573,17.2751302083333,7.72154134114584,15.999648030599,18.6267293294271,2.29575167759322,3.97660439775791,2.11079888103995,4.25990531221032,67.066650390625,70.9614334106445,62.6263796488444,64.064525604248,0.199025571346283,0.152935206890106,0.00560656189918518,0.0212894082069397,0.00535127613693476,0,0.607591032981873,0,2.90886293193141
27.7499999998111,-1.24999999998266,2016,NA,NA,0,24.9616027832031,24.2651407877605,24.1150960286458,24.2094970703125,0.846506754557311,5.96332690911368,3.62966969842091,6.55804965645075,5.34116736380383,85.7937418619792,85.915293375651,86.0665181477865,84.626340230306,0.031044390052557,0.0279701109975576,0,1.88116022759033e-10,0,0.885725021362305,0,0.0552604869008064,3.36432806846654
39.2499999998006,3.25000000001631,2002,NA,NA,0,27.9417053222656,23.8242940266927,24.0291483561198,24.1675252278646,3.91255696614581,0.641648147939122,2.86011913995026,0.416623243654612,2.99217210849747,43.4749336242676,72.4503809611003,57.7362861633301,74.3974685668945,0.0233361888676882,0,0.000275477999821305,0.411365061998367,0,0.32893106341362,0,0.23609222471714,3.01008194774313
24.2499999998143,53.2500000000049,2020,NA,NA,0,19.1736999511719,10.0937133789063,-2.68684488932291,6.68809407552084,21.8605448404948,2.33062115439679,1.5835906349821,1.74274909368251,1.98796269251034,69.2419764200846,85.6356048583984,87.8030319213867,73.076904296875,0.507490515708923,0.130507230758667,0.0101646389812231,1.56383972438334e-09,0,0.187731429934502,0,0.16410619020462,3.79741850661709
63.7499999997783,33.7500000000094,2014,NA,NA,0,19.713749186198,10.6478515625,-2.00170491536454,8.33306274414065,21.7154541015625,0.0386230605881721,0.593149409934313,1.77588789083529,1.66867499356158,28.0489355723063,35.6881345113119,60.8235549926758,57.8621457417806,0.0762564912438393,0,0.000468187761725858,0.740618824958801,0,0.15315805375576,0,0.0294984541833401,3.56401574549166
0.249999999836092,51.7500000000053,2017,NA,NA,0,17.2674397786458,11.3575887044271,4.60654093424483,9.94562174479171,12.660898844401,2.39850228535943,1.33730564557482,2.16891546151601,2.41773922462016,75.5283584594727,82.7071889241536,84.8446426391602,79.6610438028971,0.484907299280167,0.227450266480446,0.190556481480598,2.83828294200816e-09,0,0,0,0.0914843678474426,6.90598809342915
73.2499999997697,54.7500000000046,2016,NA,NA,0,19.0423828125,0.0151509602864621,-15.1977701822917,4.16125895182296,34.2401529947917,2.49562978860922,1.19874629017431,0.885496704722755,0.869496660016011,70.4121958414714,73.2943598429362,77.7355677286784,62.1461715698242,0.63730925321579,0.128626883029938,0.0685786306858063,0.0165422670543194,0,0.00435081589967012,0,0.1398084461689,6.04535699981765
137.249999999711,35.7500000000089,2010,NA,NA,0,22.7319173177083,8.02797851562502,0.0522705078125227,13.7789245605469,22.6796468098958,7.99266414251179,5.18332339706831,3.11143731814809,9.37267891131341,76.7789408365885,71.7924779256185,60.6263567606608,70.7339859008789,0.0158446002751589,0.00588409649208188,0,0.00259380368515849,0.252894967794418,0,0.722782552242279,0,3.59087032291477
-13.2500000001516,11.2500000000145,2019,NA,NA,0,28.8209981282552,25.2784261067708,25.2370849609375,26.3132975260417,3.58391316731769,0.884340437551145,12.2753054718487,8.34377818973735,0.00400698958173962,51.8424924214681,85.5942255655925,84.9688924153646,47.7642517089844,0.333720058202744,0.299980461597443,0.000442405580542982,6.39431618765229e-09,0.106832019984722,0,0.259025067090988,0,3.26796356380549
23.7499999998147,46.7500000000064,2019,NA,NA,0,20.6610453287761,11.8760721842448,0.199070231119833,9.30290120442709,20.4619750976562,1.77844329737127,1.37872683699243,1.19781233661342,1.91245114838239,69.3200454711914,72.840763092041,80.79017384847,62.5561014811198,0.481190651655197,0.265241175889969,0.0232946556061506,3.63459573549108e-09,0,0.0922740921378136,0,0.137999415397644,5.46121317814183
3.74999999983291,10.7500000000146,2000,NA,NA,0,31.8209167480469,26.0874877929688,26.8763773600261,26.624169921875,4.94453938802081,0.73374236969812,7.35026429174468,1.86593816033565,0,40.4392382303874,79.8197682698568,64.5554567972819,19.8765961329142,0.211249053478241,0.0996197015047073,0.000554904923774302,0.117716230452061,0,0.0753675848245621,0,0.495492517948151,2.71065098280227
25.7499999998129,-24.7499999999773,2003,NA,NA,0,25.3276204427083,17.3097574869792,16.0026997884115,25.1129089355469,9.32492065429688,1.70426099211909,0.127268461983476,0.0339008828689202,1.69703442952596,53.5817642211914,53.7911173502604,40.8855272928874,46.389710744222,0.0162224508821964,0,0.0465633533895016,0.584202110767365,0,0.236799970269203,0,0.114905789494514,4.62650350392448
-101.250000000072,29.7500000000103,2018,NA,NA,0,30.478662109375,19.2380004882813,11.7366678873698,20.9847859700521,18.7419942220052,1.12699324381538,4.28299186314689,0.707038134714821,1.51734916144051,51.6808471679688,76.091199239095,64.2088381449382,60.5620613098145,0.0816338062286377,0,0,0.711251378059387,0,0.0242567285895348,0,0.151326805353165,0.165249572895307
23.2499999998152,41.7500000000076,2009,NA,NA,0,18.267958577474,10.441532389323,1.20698445638021,9.19228515625002,17.0609741210938,3.25015771086328,2.5845684343949,3.78142070258036,3.12319456133991,69.4648310343425,75.1638768513997,82.5232645670573,69.0372695922852,0.122935444116592,0.052221555262804,0.00528891244903207,0.00836262479424477,0,0.000234295497648418,0,0.810957193374634,3.80874365597414
-64.2500000001052,58.2500000000038,2015,NA,NA,0,6.53202718098959,-5.1185363769531,-21.7443603515625,-12.9383961995442,28.2763875325521,4.27175920922309,3.16616396885365,1.49599157448392,2.53007616265677,85.5938084920247,86.1557312011719,75.2184778849284,78.4054336547852,0,0,0,0.00184583419468254,0.993889212608337,0,0.000972084060776979,0,0
28.2499999998106,-23.2499999999777,2007,NA,NA,0,26.8397054036458,18.01943359375,18.1588887532552,23.2795756022136,8.68081665039062,1.06223709590267,0.317807946436233,0.348955238132476,3.71193132014014,47.1136576334635,52.4144961039225,43.9648577372233,61.4421653747559,0.13726207613945,0,0,0.742738246917725,0,0.00427465187385678,0,0.11572503298521,2.33411404060271
-68.7500000001012,-0.24999999998289,2016,NA,NA,0,26.6229899088542,25.3547098795573,25.1254516601563,25.7763916015625,1.49753824869794,8.0931707052514,12.402385706082,7.45731994975358,9.9467143882066,88.746332804362,90.4614817301432,89.4147491455078,89.8572413126628,1.9057048916693e-07,7.63714551397631e-17,0,0,0.99987268447876,0,0.000127148887258954,0,0.0231670592815344
-83.250000000088,31.7500000000098,2002,NA,NA,0,26.3680358886719,19.7905314127605,8.94281412760421,19.2668701171875,17.4252217610677,3.84378761518747,2.83186009037308,2.77933112229221,3.75328118680045,74.069211324056,76.131846110026,67.7475509643555,73.9648412068685,0.331621944904327,0.0066303932107985,0.00219017267227173,1.74712566636259e-09,0.048678632825613,0,0.610878825187683,0,2.7423509786322
-75.7500000000948,52.7500000000051,2015,NA,NA,0,14.8476196289063,3.31923828125002,-14.6302907307942,-4.49980265299479,29.4779103597005,4.07550889067352,3.26592380879447,1.76546863513067,1.09634321706835,73.5325597127279,81.2595850626628,78.5045903523763,65.3829879760742,0,0,0,0.000395425129681826,0.922649800777435,0,0.0714157968759537,0,0
118.749999999728,50.2500000000056,2016,NA,NA,0,19.0145100911458,-2.04600626627604,-20.9673675537109,3.72663777669271,39.9818776448568,1.41786503372714,1.12648700960563,0.174843916829559,0.545698154746788,57.7442309061686,64.5551592508952,68.0877532958984,43.1506309509277,0.428588807582855,0.0370457544922829,0.000174666318343952,0.286077082157135,3.82406033168081e-05,0,0.248075366020203,0,1.39407650156195
0.749999999835637,45.2500000000068,2016,NA,NA,0,20.2658528645833,13.467899576823,5.64104614257815,13.0716389973958,14.6248067220052,1.12144774393528,2.34021845972165,1.84758235554909,2.82477688451763,67.5333023071289,75.1177164713542,80.325798034668,69.610117594401,0.282180100679398,0.131388798356056,0.0156525336205959,8.36084257382907e-10,0,0,0,0.570778548717499,4.20981009973812
114.249999999732,37.2500000000086,2022,NA,NA,0,25.4291422526042,13.5141337076823,-0.296575927734352,14.6287577311198,25.7257181803386,5.29571596998721,1.26672720507486,0.31022263219711,1.60307008300151,71.7813860575358,67.3080037434896,47.3787651062012,55.0673052469889,0.38570111989975,0.117607712745667,0.0291536282747984,0.00346041331067681,0,0.232248306274414,0,0.231212213635445,5.96023990500034
33.7499999998056,3.7500000000162,2016,NA,NA,0,25.3718098958333,22.4298441569011,23.0300740559896,23.833876546224,2.34173583984375,1.93749763056985,4.74409034941345,1.95712533022743,0.569582787284162,51.3231633504232,71.8084996541341,60.3277473449707,46.1018218994141,0.0475232638418674,0.253780037164688,0,0.0206483826041222,0,2.62942112527753e-10,0,0.678048372268677,3.3322045101752
-72.250000000098,51.2500000000054,2016,NA,NA,0,14.0844767252605,4.19287516276046,-15.3625854492187,-2.61311442057291,29.4470621744792,4.69161869259551,4.07728957361542,2.47492020134814,2.69244782393798,75.7918802897135,84.5875015258789,77.7698593139648,68.5080057779948,0.00601345533505082,0,0,0.000112941270344891,0,0,0.951523900032043,0,0
-98.7500000000739,52.2500000000052,2005,NA,NA,0,17.6509236653646,5.46626180013021,-11.4740254720052,3.20289510091146,29.1249491373698,2.62678912840784,1.2491338129621,1.02830757095944,1.53685036639217,74.2349243164062,77.8660939534505,79.7796045939128,72.0590998331706,0.00947360787540674,0,0,0.00798367988318205,0.662134170532227,0,0.277659058570862,0,0
-98.2500000000743,46.7500000000064,2010,NA,NA,0,20.5058227539063,6.88223673502608,-13.0711222330729,2.97685139973959,33.5769449869792,3.29753395635635,2.35213598061819,1.23739645059686,2.30998629704118,69.8372166951497,72.450080871582,79.0528132120768,75.4240214029948,0.617642641067505,0.0156094077974558,0.0021450282074511,0.270715028047562,0,0.004529251717031,0,0.0893585979938507,1.43768530698938
148.249999999701,-35.2499999999749,2016,NA,NA,0,20.6804951985677,10.7864013671875,7.66401570638021,15.5971313476563,13.0164794921875,1.88683656306239,4.29442513268441,5.4771865834482,2.60466100880876,60.3634821573893,78.6570409138997,86.6401087443034,67.4689737955729,0.177298560738564,0.0326077677309513,0.00381938740611076,0.153178304433823,0,0.375735610723495,0,0.247227758169174,1.77865312172275
-156.750000000021,58.7500000000037,2015,NA,NA,0,13.6868835449219,4.70830688476565,-0.491217041015602,5.38757731119796,14.1781005859375,2.03681148122996,3.79551628720947,2.11380484106485,2.15624511474743,75.4093424479167,81.7686335245768,79.7522761027018,73.1614761352539,2.69991751937308e-21,0,0,0,0.846615314483643,0,0.128956913948059,0,0.405465108108164
-102.250000000071,34.2500000000093,2021,NA,NA,0,24.69521484375,16.9184916178386,5.4952331542969,16.6729166666667,19.1999816894531,1.62317047943361,0.572159682269557,0.155463339251583,0.63948393726605,60.7121772766113,47.0048840840658,39.7022565205892,32.6020501454671,0.657507717609406,0,0,0.258116841316223,0,0.0140371322631836,0,0.0703383237123489,1.33623385916297
-63.2500000001062,-31.2499999999758,2014,NA,NA,0,22.9710225423177,15.1433959960938,14.8100931803386,22.5880676269531,8.16092936197913,4.93167807580903,2.16997922980227,0.617822768253973,3.30232337582856,73.7403450012207,79.0672556559245,65.0928115844727,61.5178680419922,0.678028523921967,0.0798072218894958,0.00236933911219239,0.0631024241447449,0,0.104732483625412,0,0.0719600170850754,2.71220821125087
-89.750000000082,33.7500000000094,2016,NA,NA,0,28.2550394694011,20.6684712727865,11.1573425292969,18.7747538248698,17.0976969401042,2.42977223242633,1.69890644901898,4.37294596340507,3.34604600211605,69.3493423461914,63.0396550496419,70.7775014241536,67.8513412475586,0.169777780771255,0.0209167171269655,0.00681911082938313,0.0134479328989983,0.0115945050492883,0,0.760373711585999,0,2.58635326612469
97.2499999997479,31.7500000000098,2010,NA,NA,0,10.061649576823,-0.310054524739542,-16.670014444987,-5.10257568359373,26.7316640218099,5.2740435115993,2.65927832806483,0.474533288797829,1.56620696070604,75.5136566162109,68.7166646321615,71.2544581095378,73.3597869873047,0.00570735242217779,0.096671350300312,0.000150300751556642,0.609552383422852,0.212757155299187,0,0.0751614719629288,0,2.19982535903628
-65.2500000001043,46.2500000000065,2009,NA,NA,0,17.480360921224,7.40909220377608,-4.71562296549479,6.21399332682296,22.1959838867188,4.19051394565031,3.23166979942471,3.09583686757833,2.42532935226336,77.9164326985677,76.4660441080729,80.348393758138,69.0082982381185,0.0342188067734241,0,0.000606544781476259,0.000630571856163442,0.651969313621521,0,0.301599621772766,0,1.42649116024623
38.2499999998015,55.2500000000045,2015,NA,NA,0,17.4821411132813,5.9824157714844,-3.98686319986979,7.30600382486983,21.4690043131511,2.06601274840068,1.45454680896364,2.00428540119901,1.80693385773338,68.1594848632812,79.238032023112,82.5500920613607,68.9995803833008,0.423853039741516,0.126988470554352,0,7.91179233239347e-10,0.000256622181041166,0,0.448901861906052,0,4.12511622088885
99.7499999997456,22.250000000012,2009,NA,NA,0,23.164198811849,22.696923828125,18.3034505208333,17.7307881673177,4.86074829101562,4.90611028508283,9.58675942383707,1.13194120240223,0.361855099254171,69.3016446431478,83.1854654947917,70.2023544311523,54.2156295776367,0.128700524568558,0.196083277463913,0.00106661452446133,1.39678690835865e-09,0.115700572729111,0,0.558448970317841,0,3.87168917298739
-78.7500000000921,38.7500000000082,2015,NA,NA,0,21.9746439615886,13.1227254231771,2.46436971028646,12.1001017252605,19.5102742513021,3.22136338509154,3.22864000336267,2.78647648519836,2.68065660784487,73.6188837687175,71.8959070841471,67.0697708129883,62.9903844197591,0.168135613203049,0.171353027224541,0.00653214752674103,0.00523372879251838,0.0226126927882433,0,0.626132786273956,0,3.24782764681797
107.749999999738,-2.74999999998232,2016,NA,NA,0,27.6709228515625,27.4210856119792,27.0281514485677,26.939111328125,0.642771402994811,7.78396502137184,6.95030365604907,11.0366438515484,9.545011469163,84.1039810180664,82.8693262736003,85.4623769124349,85.3693669637044,0.477981328964233,0.00844052247703075,0.00255741854198277,0.000691553868819028,0.13405667245388,0,0.0744414404034615,0,4.05801549755394
37.2499999998024,37.2500000000086,2002,NA,NA,0,25.5985046386719,17.3183736165365,3.11816813151046,13.1090738932292,22.4803365071614,0.0856526254210621,0.577547972352477,3.42552158399485,2.84780016518198,53.5964787801107,58.9633903503418,76.9780451456706,64.8767344156901,0.382812231779099,0.365688264369965,0.0365509502589703,7.97330468316204e-09,0,0.10990372300148,0,0.105044811964035,5.94956368305682
5.74999999983109,52.2500000000052,2003,NA,NA,0,18.6262858072917,9.86230875651046,3.89937744140627,9.41968180338546,14.7269083658854,1.77667107491288,1.65321263484657,2.8972752916161,1.66000810568221,73.8618087768555,84.1926015218099,86.9111963907878,75.8448664347331,0.199661925435066,0.109454289078712,0.0608650222420692,1.09439779460985e-09,0,0,0,0.618505299091339,5.7240445552111
13.2499999998243,51.2500000000054,2015,NA,NA,0,19.3215779622396,10.0219767252605,3.85191243489584,9.25373738606771,15.4696655273438,2.67997492337599,2.3333603865467,1.90221047960222,1.66076808236539,66.7327651977539,81.4452463785807,81.4675801595052,71.6557184855143,0.52085530757904,0.169139087200165,0.0296358205378056,5.74048697465912e-10,0,0,0,0.280369788408279,4.78716616895531
34.7499999998047,37.7500000000085,2013,NA,NA,0,20.2062113444011,10.7488138834636,0.596663411458337,9.80151774088546,19.6095479329427,0.278210941542056,0.976367641123943,1.22226949897595,1.97667439060751,38.0081837972005,53.6783447265625,64.441645304362,60.6326090494792,0.24527071416378,0,0.0112077780067921,0.263383984565735,0,0.321158438920975,0,0.158979088068008,4.29526380633893
81.2499999997624,46.7500000000064,2015,NA,NA,0,25.1855000813802,8.35284830729171,-6.12553507486979,11.3082214355469,31.31103515625,0.39426564326277,2.01308713294566,1.23705525475089,1.19407505553681,43.927417755127,64.5738665262858,75.8574066162109,60.4753023783366,0.11382333189249,0,0,0.539503037929535,0,0.157319501042366,0,0.0484205186367035,0.247836163904581
-66.2500000001034,64.2500000000024,2017,NA,NA,0,3.7976013183594,-7.32705281575517,-27.8521687825521,-14.9420735677083,31.6497701009115,2.37940846709535,3.63566186861135,0.760255983914249,1.27509796293452,82.507802327474,85.4722468058268,74.8019943237305,80.0247904459635,0,0,0,0,0,0.827762007713318,0,0,0
16.2499999998215,-14.2499999999797,2008,NA,NA,0,23.0515380859375,19.5785868326823,19.6214233398438,18.7180623372396,3.43011474609375,2.98745040486499,7.22755584865808,2.44964490630082,0.000168246383225323,46.430331548055,80.7821909586589,65.1727739969889,31.8116010030111,0.0101978983730078,0.174652218818665,0.000390698376577348,0.0182780250906944,0,0.714798331260681,0,0.0816828012466431,2.44030691225426
-71.2500000000989,45.7500000000067,2013,NA,NA,0,17.3470906575521,6.47254842122396,-9.91319376627604,2.26028849283858,27.2602844238281,5.38099471013993,3.47460852353834,2.86069519934244,3.80273357732221,79.0821329752604,75.7551498413086,73.6324030558268,67.4006385803223,0.0503458417952061,0.0108142904937267,5.29395592033938e-20,0.00049565639346838,0.582018315792084,0,0.303171247243881,0,2.14373589238523
32.7499999998065,40.2500000000079,2012,NA,NA,0,21.8251993815105,13.709130859375,2.38332519531252,11.4392130533855,19.4418741861979,0.395659455534769,0.588324753880443,2.42403916781768,1.50030298973434,46.609738667806,56.4381345113119,78.0061772664388,57.2959887186686,0.31401664018631,0.312192976474762,0.00155625492334366,0.00292014447040856,0,0.234340026974678,0,0.134973958134651,5.72827181455556
176.249999999676,-37.7499999999744,2005,NA,NA,0,18.5136454264323,13.2390584309896,11.46669921875,15.4147379557292,7.04694620768231,2.49221057456452,3.55597406742163,3.11542186536826,4.4028539035935,77.0590947469075,78.6446965535482,80.8281377156575,78.3356374104818,0.00910441298037767,0.273625761270523,0.027668047696352,0.0362032577395439,0.217387869954109,0,0.112009771168232,0,4.00505787139534
9.24999999982791,13.250000000014,2017,NA,NA,0,32.9394368489583,28.3312927246094,26.1167744954427,26.0466857910156,6.82266235351562,0.633010769563391,3.98317656945437,0.00546448041855996,5.21483336513029e-05,34.4186668395996,70.3606897989909,25.8440055847168,17.2379665374756,0.824730277061462,0,0,0.00219322461634874,0,6.28595008618678e-16,0,0.17307648062706,4.50724722083094
149.7499999997,-31.7499999999757,2018,NA,NA,0,23.3915242513021,13.1190836588542,10.4239034016927,20.2761983235677,12.9676208496094,1.00953381042928,0.450976958381943,0.655657245079055,2.13469539885409,51.5805002848307,66.0988883972168,56.7605336507161,55.1464042663574,0.139389902353287,0.0128918318077922,0,0.316636979579926,0,0.181031405925751,0,0.350049883127213,0.480688529345752
-2.25000000016163,37.7500000000085,2008,NA,NA,0,22.1963745117188,12.7298421223958,5.08357137044271,11.8184753417969,17.1128031412761,0.566522122244351,2.59134520310909,1.18268617079593,1.78800149587914,51.0866559346517,72.4057057698568,75.5198186238607,62.7673950195312,0.427500218153,0,0.000393291702494025,0.237161457538605,0,0.106876045465469,0,0.228069007396698,2.07748650684403
33.2499999998061,-12.2499999999802,2007,NA,NA,0,23.231591796875,20.750624593099,18.9953247070313,19.5860026041667,4.23626708984375,2.66750427545048,6.42509831814095,0.208281945469935,0.0403771198364211,62.4026082356771,81.8702697753906,64.4535255432129,50.7167523701986,0.384741187095642,0.496806681156158,0.00458091776818037,4.73779682153008e-09,0,0,0,0.113871224224567,4.38767471668647
11.2499999998261,32.7500000000096,2009,NA,NA,0,29.4084716796875,19.0079081217448,16.9200073242188,24.0224751790365,12.4884643554688,0.182893280884855,0.0966133913607337,0.168610318360152,0.144804619776551,54.4094581604004,52.5579617818197,46.5306129455566,53.7705561319987,0.214513331651688,0,0,0.670734584331512,0,9.9569617304951e-05,0,0.114652514457703,0.247836163904581
13.2499999998243,7.2500000000154,2012,NA,NA,0,25.4065287272136,21.7167704264323,21.3624816894531,23.3290445963542,4.04404703776044,1.49570029025199,7.81646962277591,9.72461469937116,0.330923527920252,43.730988184611,85.4546559651693,86.0256805419922,44.4965578715006,0.042842872440815,0.114115566015244,0.000589755189139396,0.00701025873422623,0,0.789638876914978,0,0.0458026714622974,1.50581200258848
