"longitude","latitude","year","year_start","year_end","response","hot_months_temperature","interseason1_months_temperature","cold_months_temperature","interseason2_months_temperature","seasonal_variation","hot_months_precipitation","interseason1_months_precipitation","cold_months_precipitation","interseason2_months_precipitation","hot_months_relhumidity","interseason1_months_relhumidity","cold_months_relhumidity","interseason2_months_relhumidity","croplands","pastures","rangelands","urbanAreas","primaryForest","primaryNonForest","secondaryForest","secondaryNonForest","population"
-94.7500000000775,46.2500000000065,2016,NA,NA,0,20.66787109375,9.94692382812502,-7.49627278645829,6.28154907226565,28.1641438802083,3.76743727829307,2.32664590585046,1.07385457085911,1.84363208245486,71.0263799031575,76.2136027018229,76.7945098876953,62.7215576171875,0.321948140859604,0.0758443176746368,0.00186157308053225,0.0813865140080452,0.0189060866832733,0,0.494175612926483,0,2.23554344163836
-100.750000000072,38.7500000000082,2000,NA,NA,0,25.0058736165365,11.8749633789063,-1.60285034179685,11.5503479003906,26.6087239583333,2.26259218761697,1.55930557666579,0.880229890026385,2.32854697387666,55.8542836507161,57.8723882039388,69.6009051005046,64.9760767618815,0.42986673116684,0,0,0.440763533115387,0,0.0351729467511177,0,0.0941967591643333,0.335355541921138
-108.250000000065,31.7500000000098,2023,NA,NA,0,30.0176127115886,20.6714619954427,9.41998697916671,19.0288533528646,20.5976257324219,0.256776345850085,0.194959983491572,0.629021927306894,0.199458582437728,24.8982559839884,37.1421826680501,42.0950304667155,24.9936230977376,0.0232142601162195,0,0,0.699344992637634,0,0.10281179100275,0,0.174628913402557,0.0383188643021366
104.249999999742,29.7500000000103,2010,NA,NA,0,25.57412109375,18.6254211425781,7.58302205403646,18.1093383789063,17.9910990397136,7.76345785707235,2.17841032426804,0.814905717561487,1.61233964608982,79.8463490804036,79.9733454386393,74.7411855061849,63.7328097025553,0.354151487350464,0.391968548297882,0.00554203521460295,3.61029295348203e-09,0,0.160713255405426,0,0.0876246690750122,6.10121191083696
149.7499999997,-35.2499999999749,2015,NA,NA,0,17.7991678873698,9.48551839192709,7.48248697916671,16.9161010742188,10.3166809082031,2.34422791691031,2.46390847605653,2.09953865851276,1.7372432310367,74.5809427897135,81.9311243693034,78.6884358723958,68.3320426940918,0.0602667108178139,0.00541091663762927,0,0.255461722612381,0,0.353709191083908,0,0.325151443481445,0.944027486845755
-57.2500000001116,52.2500000000052,2015,NA,NA,0,11.5140828450521,2.06355183919271,-12.4617370605469,-2.9484924316406,23.9758199055989,2.49009401304647,4.105971660465,2.25545096327551,2.6480725617148,79.5787887573242,78.4498087565104,74.3802795410156,74.1257603963216,0,0,0,0.00430354522541165,0.944636225700378,0,0.0340176448225975,0,0
29.7499999998093,-10.7499999999805,2014,NA,NA,0,24.6780944824219,21.9722432454427,21.2192220052083,19.7192626953125,3.45887247721356,1.06107204082946,8.52336916141212,3.30352880482678,5.80818737105915e-05,47.2209981282552,81.8753992716471,74.8293393452962,52.1049194335938,0.0799646824598312,0.512954652309418,0.000945396954193711,0.0330498404800892,0,0.0474201962351799,0,0.242070451378822,3.50967802465623
-131.250000000044,58.2500000000038,2000,NA,NA,0,8.79655354817709,-2.64362182617185,-12.7770039876302,-2.82213948567704,21.5735575358073,2.73561541107483,2.6171404577326,2.00650801998563,1.56454475072678,75.4989242553711,84.2360636393229,79.466438293457,70.9516525268555,0,0,0,0.226814493536949,0.711152911186218,0,0.0601764135062695,0,0
-126.750000000048,55.7500000000044,2005,NA,NA,0,11.1028076171875,1.12176920572921,-8.12350056966142,0.362298583984398,19.2263081868489,3.38107449933887,3.17231932422146,2.41320959175937,2.49052059953101,74.8061065673828,82.9601593017578,82.5092493693034,69.4295908610026,0.00115811277646571,0,0,0.0257611032575369,0.690898299217224,0,0.28058648109436,0,0
136.749999999712,35.250000000009,2009,NA,NA,0,25.2820373535156,12.2365661621094,6.45942586263021,17.5895528157552,18.8226114908854,6.45555831142701,5.10175647796132,4.43335365853272,7.49452721793205,73.2560424804688,69.47349802653,67.26025390625,69.0069885253906,0.259184122085571,0.00760670471936464,0.254760801792145,1.2757792045015e-10,0.0781756937503815,0,0.39412596821785,0,7.68544823432704
20.7499999998174,-17.7499999999789,2017,NA,NA,0,26.4524068196615,24.4203328450521,21.7552937825521,19.1773213704427,4.69711303710938,0.518083974338879,5.17356900963932,3.46344161455363,0.00143209194902738,34.0565567016602,70.1550954182943,68.7017021179199,36.956521987915,0.050327692180872,0,0.000158899318194017,0.657149791717529,0,0.226305425167084,0,0.0660582184791565,1.33211862701787
-56.2500000001125,0.750000000016882,2001,NA,NA,0,26.5332173665365,25.5102274576823,24.742557779948,25.3686157226563,1.7906595865885,2.09227521554567,5.16119941603392,11.0282491659746,4.54592088935897,71.3153025309245,79.4133834838867,86.2238184611003,79.3356730143229,0,0,0,0.000911525916308165,0.99456775188446,0,0.0045207547955215,0,0
20.7499999998174,-8.24999999998107,2021,NA,NA,0,24.518192545573,24.8972412109375,23.8063293457031,23.7001688639323,0.711863199869811,0.512129045091569,2.25422542425804,6.32587198633701,5.66950526554137,40.8159033457438,64.2585169474284,82.2423197428385,82.7027333577474,0.00259137502871454,0.154021218419075,0.00266059651039541,0.103604234755039,0.679640114307404,0,0.057482436299324,0,3.97763516875562
53.2499999997879,55.7500000000044,2023,NA,NA,0,19.159814453125,6.65041503906252,-11.9519002278645,5.76740926106771,31.1117146809896,1.016806277039,2.01981942518614,1.73660691361874,1.40924935403746,60.668524424235,77.2817026774089,75.3758900960286,65.0494206746419,0.339287877082825,0.0801118239760399,0.00057519442634657,0.0420283526182175,0,0.017378605902195,0,0.309685111045837,2.85548193068072
143.749999999706,-15.2499999999795,2008,NA,NA,0,26.9083597819011,24.1232137044271,24.5004923502605,28.7304524739583,2.40786743164062,9.40333467442542,0.140281003223208,0.25185098647853,2.35308355804591,82.295783996582,63.3488731384277,60.2514661153158,62.647705078125,6.2059351188244e-17,0,0,0.611842215061188,0,0.154342591762543,0,0.233815178275108,0.00778214044205495
-64.7500000001048,67.7500000000016,2011,NA,NA,0,2.06996053059896,-5.95180867513017,-24.2863983154297,-15.926133219401,26.3563588460286,1.17869265232002,1.94637509412132,0.598763754533138,0.711741030681878,89.2435938517253,77.5530573527018,69.41636912028,76.0869166056315,0,0,0,0,0,0.596039175987244,0,0,0
-134.250000000042,60.7500000000032,2023,NA,NA,0,13.9342692057292,0.627435302734398,-13.2747049967448,0.318068440755212,27.208974202474,1.71080720610917,1.98713456047699,1.38606697437353,1.02346242492786,61.5783030192057,80.2643254597982,78.6891784667969,61.8461163838704,2.02996452571824e-05,0,0,0,0,0.967692136764526,0,8.77199636306614e-05,0.171850256926659
-102.250000000071,61.750000000003,2016,NA,NA,0,12.1678100585938,-2.65062052408854,-24.9114186604818,-11.249858601888,37.0792287190755,2.54138691234402,1.9512124999892,0.937521291780286,0.741156651929487,74.9475580851237,85.7251764933268,76.30797068278,77.1960856119792,0,0,0,0,0,0.650808870792389,0,0,0
75.7499999997674,48.750000000006,2007,NA,NA,0,16.3091064453125,3.08477172851565,-15.859955851237,5.33659261067709,32.1690622965495,1.64877860806882,0.549591660092119,0.518565790116554,1.06110375782009,62.0904401143392,62.2071469624837,75.0470962524414,60.1162694295247,0.0867410078644753,0,0,0.672692537307739,0,0.12751604616642,0,0.113050393760204,0.265963548497138
37.749999999802,-6.74999999998141,2009,NA,NA,0,25.7590372721355,23.7568603515625,22.8269897460938,25.8616780598958,2.93204752604169,3.47905763774179,2.11487687338376,0.376378092187224,2.01589009375311,74.4535268147786,75.0311228434245,64.9086634318034,69.3414662679036,0.187347859144211,0.107429727911949,0.00123163405805826,0.220841646194458,0,0.371896624565125,0,0.11125248670578,4.95417516580996
10.249999999827,48.2500000000061,2012,NA,NA,0,17.9635355631511,9.06436564127608,0.0491882324218977,6.98821411132815,17.9143473307292,3.2464443705976,2.71745821810327,3.10098498011939,3.24878087849356,71.3815714518229,84.5025278727214,85.2816263834635,77.9368693033854,0.337081253528595,0.173971027135849,0.0663416013121605,2.63593702420906e-09,0,0,0,0.422606140375137,5.27063297836933
-98.7500000000739,47.7500000000062,2014,NA,NA,0,18.6636596679688,5.31213785807296,-11.3017944335937,5.95563151041671,29.9654541015625,2.95877441531047,0.782881975464988,0.483059190446511,2.02958408044651,74.9165420532227,68.4324035644531,77.942268371582,63.119213104248,0.520631909370422,0.0253365021198988,0.000555970415007323,0.305350482463837,0,0.0132159907370806,0,0.115687996149063,0.982780473142988
31.7499999998074,61.2500000000031,2012,NA,NA,0,14.6161946614583,0.851912434895837,-6.69611206054685,6.82141520182296,21.3123067220052,3.21233253926039,3.49524272605777,1.28292654262623,1.35486623039469,81.5293706258138,84.1443837483724,83.8511555989583,80.4167683919271,0,0.0083011956885457,0.000483800569782034,0.0019516913453117,0,0.241003930568695,0,0.00381939951330423,0.900542374906016
34.2499999998052,49.2500000000059,2016,NA,NA,0,22.1145772298177,7.74323933919271,-3.79325968424479,10.1900472005208,25.9078369140625,1.56443924352061,1.78213535546092,1.44307041191496,1.13024419115391,64.5176251729329,73.3301378885905,83.1874465942383,62.8783582051595,0.658359467983246,0.124551847577095,0.00192473153583705,1.9921446714477e-09,0,0.108182668685913,0,0.106981247663498,3.51503746891898
149.249999999701,-35.2499999999749,2015,NA,NA,0,17.8434183756511,8.66578572591146,6.4310241699219,16.8406514485677,11.4123942057292,1.65436217357637,2.08000104466919,1.49378499918384,1.70134429936297,70.54576365153,81.9779561360677,81.0562642415365,65.7650502522786,0.10606998950243,0.170831501483917,0.111879840493202,0.112793438136578,0,0.19753934442997,0,0.27889758348465,5.16201427918115
138.249999999711,-33.2499999999754,2021,NA,NA,0,21.5692077636719,13.5229634602865,11.3679748535156,18.0101867675781,10.2012329101562,0.408220339886611,0.949201401817845,1.39905269024894,1.31452717869252,49.7122535705566,65.7398160298665,69.7684224446615,54.9542872111003,0.453157544136047,0,0.0060948790051043,0.229740738868713,0,0.00138764118310064,0,0.294146597385406,1.83756900525935
-120.250000000054,46.2500000000065,2021,NA,NA,0,25.4422444661458,11.9668619791667,0.998640950520837,9.98027954101565,24.443603515625,0.12817129834275,1.11939963244367,1.4218476426322,1.44491919782013,31.9698607126872,58.7420196533203,71.4625485738118,52.5911254882812,0.280822485685349,0,0.0140980649739504,0.529299437999725,0,0.0253141019493341,0,0.150465935468674,3.5094443524972
-1.75000000016209,55.2500000000045,2015,NA,NA,0,13.6994059244792,10.0131673177083,5.69154256184896,7.34524943033858,8.00786336263025,2.37539196386933,2.66266236430965,4.02702581486665,1.70529521419667,78.0150451660156,85.0131530761719,83.5809071858724,80.5012944539388,0.288291603326797,0.424780279397964,0.0461686216294765,6.19830142767341e-09,0,0,0.157511681318283,0,5.40755706717935
-97.7500000000748,32.2500000000097,2016,NA,NA,0,28.8190551757813,21.6669759114583,11.6007934570313,20.5438171386719,17.21826171875,2.5770837746677,1.71219723997638,2.3270896228496,2.25905374099966,64.8407376607259,67.3553136189779,62.1256090799967,62.3127352396647,0.084124781191349,0.301999747753143,0.00869335234165192,0.258653670549393,0,0.176698267459869,0,0.156228289008141,3.27832328351162
5.74999999983109,53.2500000000049,2014,NA,NA,0,17.3103474934896,9.19632364908858,4.71978149414065,10.9913269042969,12.5905659993489,2.32837870717049,2.57128186058253,2.35613716067746,1.66481847991236,80.1261316935221,85.7808481852214,83.98228708903,78.349978129069,0.116112262010574,0.263062745332718,0.0404118783771992,0.00395830441266298,1.62380231483183e-09,0,0.295665889978409,0,5.07536910866282
114.749999999732,37.2500000000086,2023,NA,NA,0,28.4647664388021,15.489149983724,-0.290981038411417,17.6488789876302,28.7557474772135,3.93488991830964,0.729622151266085,0.358303366010659,0.349192397698062,62.8579088846842,63.4234580993652,60.8249918619792,48.871342976888,0.506245136260986,0.0716596096754074,0.0740797743201256,0.00481934752315283,0,0.0220310296863317,0,0.321165144443512,6.67923597604747
-130.750000000045,59.2500000000036,2016,NA,NA,0,10.4673400878906,-3.08785603841142,-15.9879465738932,-3.97886759440104,26.4552866617839,2.34068302670494,1.83975626423489,0.968529644887894,1.38300024555065,74.7417729695638,82.5226542154948,79.4644266764323,69.5101521809896,0,0,0,0.124170035123825,0.735146999359131,0,0.121722020208836,0,0
-69.7500000001002,58.2500000000038,2014,NA,NA,0,11.8069396972656,-1.07695109049479,-25.7455047607422,-9.89247233072916,37.5524444580078,2.54092978429981,2.05364404537249,0.512202904064907,0.871249217743753,74.5224278767904,81.2523600260417,68.4359334309896,68.9148457845052,0,0,0,0.0115193715319037,0.886414051055908,0,0.0937781855463982,0,0
-79.7500000000911,38.7500000000082,2009,NA,NA,0,18.2432698567708,10.0764200846355,-3.72334391276041,10.6255025227865,21.9666137695312,3.83263266412541,2.92124596307985,4.483993712347,2.9659757274203,80.223253885905,77.5867563883464,73.4555155436198,64.6314442952474,0.0258612092584372,0.016321511939168,0.00830853264778852,0.00978550873696804,0.04584089666605,0,0.89388233423233,0,2.55468046625802
28.7499999998102,-24.2499999999774,2013,NA,NA,0,22.6791829427083,15.6755004882813,16.4712056477865,21.9119812011719,6.20797729492188,2.37844025250524,1.24029619020689,0.0741104844564688,2.97683673561551,61.6996841430664,57.2221120198568,45.3581988016764,57.1164004007975,0.164042204618454,0,0.00344721437431872,0.676444172859192,0,0.00341693870723248,0,0.152649462223053,4.0623270105654
143.749999999706,-38.2499999999742,2018,NA,NA,0,18.6400899251302,11.8894999186198,9.44307861328127,15.4095092773438,9.19701131184894,0.906230520922691,1.27096269861795,1.71609299140982,2.1667190361768,66.8582916259766,80.0560201009115,77.273427327474,73.1474812825521,0.368428975343704,0.0894506201148033,0.00612710602581501,0.0927410647273064,0,0.163348779082298,0,0.257776111364365,2.24054345205506
-87.7500000000839,32.2500000000097,2005,NA,NA,0,26.9954366048177,20.0805399576823,9.99324951171877,19.9834533691406,17.0021870930989,5.79964583739638,1.28277304247604,3.56650137109682,2.28166651795618,75.9924062093099,64.6499265034993,66.3270543416341,62.3948465983073,0.12057076394558,0.0630349367856979,0.00154919340275228,0.0650675520300865,3.38343492112259e-10,0,0.749777555465698,0,2.11963834080617
-0.250000000163453,35.250000000009,2011,NA,NA,0,26.7192626953125,19.1450439453125,8.57047932942709,15.5977416992188,18.1487833658854,0.424574353019125,1.22219190088799,1.17698595277034,1.36846037421492,53.1063575744629,65.3755149841309,73.03187306722,67.7286122639974,0.656433701515198,0,0.000407396903028712,0.22959540784359,0,0.00312637351453304,0,0.110437124967575,4.02157783762949
47.2499999997933,46.7500000000064,2014,NA,NA,0,26.2322835286458,7.64633585611983,-3.13411051432291,10.782108561198,29.3663940429688,0.14865097036818,0.688649660150986,0.612477923277766,0.884073549241293,37.4612452189128,66.0153007507324,81.0909652709961,60.4085222880046,0.000358743767719716,0,3.87418695027009e-05,0.735879957675934,0,0.0339886657893658,0,0.229733914136887,0.0824436692110746
44.7499999997956,5.25000000001586,2016,NA,NA,0,30.3003173828125,28.5725240071615,29.0981689453125,28.544580078125,1.2021484375,1.35177794758761,0.0306311101667234,0.240765388707587,0.022053558595303,53.3264872233073,45.7816365559896,49.8758697509766,42.2655423482259,0.0416842065751553,0,0,0.386171191930771,0,0.480375289916992,0,0.0917692855000496,3.19643847974926
24.2499999998143,62.2500000000029,2019,NA,NA,0,15.4819071451823,3.67612101236983,-0.951676432291663,3.11128133138021,16.433583577474,1.77330796723254,2.87484809523448,2.17297298368067,1.42179431277327,69.8186976114909,91.5636723836263,90.7553965250651,68.9969202677409,0.0392714440822601,0,0.00170211459044367,7.99625486251898e-05,0,0.808578968048096,0,0.0196557845920324,1.85115784932125
16.7499999998211,11.2500000000145,2016,NA,NA,0,34.310683186849,27.9705139160156,29.0073384602865,27.6592346191406,5.3033447265625,0.482850982416494,4.47635376476683,1.44814441009657,0,31.1229661305745,75.9107564290365,55.3059609731038,18.988494237264,0.310263812541962,0,0,0.532450258731842,0,0.0158900655806065,0,0.141395881772041,0.628608659422374
4.749999999832,6.75000000001552,2004,NA,NA,0,26.9143819173177,24.9563842773438,24.70888671875,26.2881205240886,2.20549519856769,4.56529047223739,9.2790815513581,8.91372382175177,2.03897553146817,83.0821965535482,90.2899373372396,90.2669830322266,80.5175552368164,0.417018234729767,0.135230824351311,0.0038420557975769,0.00110467371996492,0,0,0.442804217338562,0,4.90851027929658
-100.750000000072,60.7500000000032,2013,NA,NA,0,14.0710795084636,-5.09925944010416,-29.7841552734375,-12.2788452148437,43.8552347819011,1.11344764300156,1.51857369201025,0.313555439788615,0.95441525336355,62.4400812784831,82.2604624430339,71.4677708943685,73.0172220865885,0,0,0,0,0.957641959190369,0,0,0,0
-100.250000000073,61.750000000003,2016,NA,NA,0,11.4546040852865,-2.93338623046873,-25.7236592610677,-12.7613128662109,37.1782633463542,2.01900349929929,1.94444387743715,0.897331441228744,0.647325698810164,75.45068359375,85.315055847168,76.1620763142904,78.4391454060872,0,0,0,0,0,0.891148328781128,0,0,0
-84.7500000000866,33.2500000000095,2008,NA,NA,0,25.8030029296875,16.6199178059896,8.38564453125002,16.7003519694011,17.4173583984375,2.86630143527873,2.48142222699244,3.71956377639435,4.93406744208187,67.4100901285807,66.8778432210286,66.5058708190918,72.1260121663411,0.11831284314394,0.0665634274482727,0.0427574142813683,0.0179007295519114,0.0349918454885483,0,0.719473719596863,0,4.32289016282531
-122.750000000052,69.7500000000012,2013,NA,NA,0,6.25429687500002,-4.34586181640623,-24.5800537109375,-12.9145670572917,30.8343505859375,1.24675020924769,1.59894161915872,0.635021444759332,0.623984036792535,81.7117004394531,82.326894124349,73.0964609781901,77.0384902954102,0,0,0,0,0,0.599873483181,0,0,0
-101.750000000071,39.2500000000081,2000,NA,NA,0,23.847049967448,10.2763000488281,-2.08928019205729,10.5580891927083,25.9363301595052,1.62178893224336,1.47087994264439,0.810076706693508,1.97198901150841,55.0728098551432,58.1316986083984,68.6688054402669,63.367177327474,0.469435572624207,0,0.00111874367576092,0.410819828510284,0,0.0154953710734844,0,0.102822251617908,1.3028278300968
-98.7500000000739,42.7500000000073,2001,NA,NA,0,23.2716715494792,11.5733174641927,-1.57705281575517,6.4498229980469,24.8487243652344,2.37496749905404,2.26553617394529,0.232246169252903,1.81592486333102,67.9501164754232,64.666556040446,64.3570810953776,64.5155118306478,0.402656644582748,0.0304960180073977,0.00053496821783483,0.439271152019501,0,0.0568733550608158,0,0.0698245987296104,1.03129212456866
-12.7500000001521,10.2500000000147,2023,NA,NA,0,28.1235799153646,25.856581624349,25.1481567382813,26.0005940755208,2.97542317708331,0.176541778341743,8.98001870373264,13.43200171832,0.621654624455914,61.6340675354004,84.9042612711589,88.3253784179688,68.6354509989421,0.3060043156147,0.391958951950073,0.00758397066965699,1.07877209387652e-08,0.0273236557841301,0,0.267129063606262,0,4.6679248905079
110.749999999736,24.7500000000114,2006,NA,NA,0,26.8333679199219,21.3730814615886,11.4235270182292,19.1815022786458,15.4098409016927,9.48751957621425,3.0752937134821,2.32964518654626,6.12990570953116,80.2585016886393,72.1917012532552,71.9798100789388,79.2569834391276,0.213679194450378,0.302215814590454,0.00563345430418849,0.000974165799561888,0.0702543407678604,0,0.407243013381958,0,5.3677268179202
-74.2500000000962,66.250000000002,2002,NA,NA,0,4.30237223307296,-2.82571004231767,-26.287217203776,-14.3525502522786,30.589589436849,1.04637533950154,1.40673606656492,0.430141655670013,0.868558266665787,83.636116027832,80.9232559204102,74.3989486694336,79.3059056599935,0,0,0,0,0,0.544299244880676,0,0,0
-4.75000000015936,43.2500000000072,2017,NA,NA,0,16.4988647460938,9.74441935221358,5.33880004882815,12.2287027994792,11.1600646972656,3.06294067413546,4.24797917366959,6.25223665265366,4.85143141122535,79.9147593180339,77.6995315551758,79.9400990804036,82.2429428100586,0.110462322831154,0.0205967146903276,0.000652659044135362,0.00922548957169056,0,0.633602976799011,0,0.0815362557768822,2.53195919405889
-113.75000000006,57.250000000004,2001,NA,NA,0,14.4349304199219,1.45559082031252,-14.3420674641927,-4.40315348307291,28.7769978841146,3.10216426150873,1.00281021441333,0.400714470015373,0.610333662189078,70.2214991251628,76.2319819132487,75.1845397949219,54.7971827189128,0,0,0,0.000381328078219667,0.991483211517334,0,0.000267443683696911,0,0
-99.750000000073,35.7500000000089,2008,NA,NA,0,26.5899597167969,14.9191426595052,4.38316243489584,14.1426228841146,22.2067972819011,2.38604331971146,2.71311943070032,0.28082024109608,2.53746182424948,55.1314061482747,59.774035135905,46.665044148763,58.0376319885254,0.158271580934525,0.0352091863751411,0,0.652262091636658,0,0.0954920724034309,0,0.0587650537490845,0.653301272012746
-1.25000000016254,54.2500000000047,2008,NA,NA,0,14.8493184407552,9.58577880859377,3.7021423339844,8.87203369140627,11.1471761067708,3.3823064295575,2.16339901671745,1.73924962291494,1.40507233736571,81.0782012939453,83.581901550293,86.5093231201172,77.8916473388672,0.430895060300827,0.318559587001801,0.00700289709493518,0.0351462289690971,0,0,0,0.208396255970001,4.34167246690354
10.7499999998265,32.7500000000096,2015,NA,NA,0,28.5490763346355,22.91787109375,13.9575337727865,21.1833333333333,14.591542561849,0.0192100052345268,0.44347159928293,0.0940552214160562,0.0651691301754909,51.8549842834473,62.0886433919271,55.2121200561523,45.8835703531901,0.2253288179636,0,4.13562481244197e-15,0.66655683517456,0,3.67756438208744e-05,0,0.108077585697174,2.03654219564575
-5.75000000015845,40.7500000000078,2021,NA,NA,0,20.6505879720052,12.0318135579427,5.88412882486983,11.3877807617188,14.7664591471354,0.864163670848939,2.41709313704632,0.857156599522568,2.23377761431038,48.5863037109375,69.1567560831706,71.8276036580404,64.8358103434245,0.473221659660339,0.234368398785591,0.0176405869424343,0.0545499138534069,0,0.10564149171114,0,0.111583046615124,4.50845276648629
-8.75000000015572,7.2500000000154,2015,NA,NA,0,26.282108561198,24.9606262207031,24.5466044108073,24.6542704264323,1.73550415039062,3.09197815367952,6.0537158860825,7.989436481148,1.35516137488594,78.6102574666341,85.1476593017578,87.1614557902018,71.1614087422689,0.210990965366364,0.175418704748154,0.0251661576330662,4.37839792200023e-10,0.36041185259819,0,0.228012338280678,0,4.48723088812341
44.2499999997961,32.7500000000096,2017,NA,NA,0,38.2397298177083,27.0202372233073,14.1269978841146,25.6814819335938,24.1127319335938,2.21885917639497e-05,0.10114090521256,0.829113654890534,0.567202396359789,19.7909234364827,36.0580253601074,57.614678700765,39.4623018900553,0.330629348754883,0,0.0517005249857903,0.132171139121056,0,0.00773050170391798,0,0.477459788322449,6.38660308171759
79.7499999997638,18.7500000000128,2018,NA,NA,0,33.2252644856771,28.0501647949219,25.4154703776042,25.8157694498698,7.80979410807288,2.60943196190055,10.8784184558317,0.640134865716391,0.410167672907846,54.0793151855469,78.7366841634115,67.1339314778646,59.6172510782878,0.612506628036499,0.0160625521093607,0.00586024159565568,1.67655264671218e-10,0,0.232087343931198,0,0.126029536128044,5.09466044591716
-67.2500000001025,56.2500000000043,2016,NA,NA,0,11.6161743164063,-0.890366617838538,-20.555039469401,-6.64249267578123,32.1712137858073,2.62273275875486,2.88799689151347,1.17042342026252,1.06913700001314,74.6596298217773,82.2752634684245,74.1117757161458,67.8810602823893,0,0,0,0.000255150807788596,0.912418246269226,0,0.0310585126280785,0,0
-83.7500000000875,42.2500000000074,2008,NA,NA,0,21.5176330566406,10.43251953125,-4.42003987630204,9.10239054361983,25.9376729329427,2.94639832573012,2.48349067114759,2.47882627299987,3.45260634203441,66.4482498168945,70.4879989624023,72.3273162841797,60.9494120279948,0.444108158349991,0.0907845348119736,0.172426283359528,4.94773559754619e-27,0.0550460964441299,0,0.237634897232056,0,5.34330566993771
-94.250000000078,32.7500000000096,2005,NA,NA,0,28.3918395996094,20.7236368815105,9.90549112955733,20.4205057779948,18.4863484700521,1.64113266218919,2.01471542241052,2.57216664904263,3.13938232138753,64.4755935668945,60.1157964070638,61.0745620727539,63.8382670084635,0.0609331838786602,0.0395120456814766,0.00589053519070148,0.0109157925471663,0,0,0.86350691318512,0,2.88252858043514
-76.7500000000939,60.7500000000032,2008,NA,NA,0,11.4142191569011,-2.5412658691406,-24.9936024983724,-13.5210784912109,36.4078216552735,2.514021465322,2.22429823188577,0.534140787203796,1.28696914762259,76.3849334716797,82.4471664428711,76.093271891276,80.0348587036133,0,0,0,0.000805208983365446,0.91265732049942,0,0.000630524242296815,0,0
-98.2500000000743,39.750000000008,2013,NA,NA,0,24.4918660481771,12.8182006835938,-3.12267659505204,11.2402791341146,27.6145426432291,2.35539363347925,1.56707556161564,0.533523178455653,1.48959536381881,64.2803115844727,60.8446235656738,60.2710914611816,54.4201723734538,0.540104389190674,0.0231810603290796,0,0.304023206233978,0,0.0160886533558369,0,0.1065743714571,0.944027486845755
74.7499999997683,33.7500000000094,2021,NA,NA,0,17.6689392089844,10.7396484375,-0.959326171874977,11.2674194335938,18.6282653808594,10.4072035755962,4.7134320193436,7.14337220415473,4.82018729089759,77.4503606160482,68.7171821594238,68.294615427653,66.7929522196452,0.4054816365242,0.0374913327395916,0.00631175609305501,0.0157682485878468,0,0.23586568236351,0,0.299081325531006,6.48043990171437
-89.750000000082,46.7500000000064,2012,NA,NA,0,19.0976094563802,2.5235534667969,-7.24583536783854,7.27356363932296,26.3434448242188,2.31490458827466,2.74188662006054,1.82076441706158,4.24188757315278,71.0473810831706,75.1004689534505,74.4382832845052,78.8522669474284,0.0022102149669081,6.68541179038584e-05,0,3.19728897011373e-05,0.0166664738208055,0,0.570659756660461,0,0.44628710262842
121.749999999726,39.2500000000081,2013,NA,NA,0,23.7170247395833,7.19923299153646,0.471083577473962,16.0170939127605,23.2459411621094,5.63187997613568,0.94975575011631,0.204829766153125,1.40321588987717,81.4906361897786,64.9152170817057,62.1948839823405,73.2138595581055,0.245903924107552,0.239068329334259,0.0549353957176208,2.36989095014906e-09,0,0.0845370441675186,0,0.190856128931046,6.50621604827279
3.24999999983336,46.7500000000064,2016,NA,NA,0,19.9635355631511,12.2034037272136,3.35492350260421,12.1101420084636,16.6086120605469,1.67421482910868,2.49177138903178,1.57867493689992,2.52106011612341,68.3605181376139,78.2987467447917,84.5908762613932,71.3879089355469,0.361513912677765,0.213597297668457,0.0161770600825548,0,0,0,0,0.408711761236191,4.11840181040963
-95.250000000077,44.250000000007,2018,NA,NA,0,22.0397277832031,7.44173583984377,-9.49685262044267,5.87500406901046,31.5365804036458,4.72093701828271,3.10870057437569,1.53015718096867,4.28108517662622,76.7135187784831,74.2124328613281,79.8775151570638,70.1775716145833,0.746194005012512,0.0308860968798399,0,0.129513591527939,0,0.0258701927959919,0,0.0675361379981041,1.65524744846539
125.749999999722,53.7500000000048,2021,NA,NA,0,18.3781168619792,0.110111490885458,-20.6676645914713,0.721571858723962,39.0457814534505,6.05513504706323,1.58652728387096,0.116936590893602,1.70538221573224,76.883186340332,63.9402707417806,57.5439376831055,49.8248252868652,0.00724295619875193,0,0,0.153845831751823,1.13339784606203e-16,0,0.838911175727844,0,0.0231670592815344
39.2499999998006,56.7500000000041,2015,NA,NA,0,16.5153747558594,4.96962890625002,-4.97089233398435,6.57450764973959,21.4862670898438,2.13374698651023,1.42625518783461,2.06794055993669,1.52102344727609,69.9051310221354,81.9535624186198,83.9941075642904,67.4328893025716,0.297545701265335,0.0320743396878242,0,0.0313196741044521,6.48363784421235e-05,0,0.638686954975128,0,1.98851626536907
119.749999999727,54.2500000000047,2008,NA,NA,0,16.1664672851563,-5.66411437988279,-29.0865844726562,-2.40972493489579,45.2530517578125,3.68969282135367,1.98086898308247,0.260577751760138,1.04835712263593,73.2675323486328,74.4891942342122,72.4926401774089,56.2267951965332,0.00347456336021423,0,0,3.25699177643104e-14,0.0185005869716406,0,0.978024840354919,0,0.577315365034824
