"longitude","latitude","year","year_start","year_end","response","hot_months_temperature","interseason1_months_temperature","cold_months_temperature","interseason2_months_temperature","seasonal_variation","hot_months_precipitation","interseason1_months_precipitation","cold_months_precipitation","interseason2_months_precipitation","hot_months_relhumidity","interseason1_months_relhumidity","cold_months_relhumidity","interseason2_months_relhumidity","croplands","pastures","rangelands","urbanAreas","primaryForest","primaryNonForest","secondaryForest","secondaryNonForest","population"
-96.2500000000761,28.7500000000105,2013,NA,NA,0,28.6646464029948,22.5289754231771,12.9062235514323,20.3220458984375,15.7584228515625,1.9448567123618,4.13116493728012,1.3112184649799,2.01057732920162,72.9550755818685,75.6896286010742,74.027826944987,73.8977279663086,0.262537062168121,0.0605033487081528,0.00143445213325322,0.235674738883972,0,0.0437748208642006,0,0.0789895057678223,1.72860887336533
-110.750000000063,65.2500000000022,2015,NA,NA,0,10.7392618815105,-7.06764322916666,-27.3745432535807,-13.7371276855469,38.1138051350912,2.05736689385958,1.40207753574941,0.460187262069667,0.668153575679753,72.674924214681,82.9403584798177,75.1534805297852,77.1879806518555,0,0,0,0,0,0.850890636444092,0,0,0
-95.7500000000766,31.7500000000098,2011,NA,NA,0,31.7236267089844,21.2525472005208,11.3216491699219,22.1560201009115,20.4019775390625,0.809974485127896,2.07943047280423,3.90367694199085,2.93251349357888,49.848398844401,54.447141011556,72.494753519694,67.5300203959147,0.220247566699982,0.137158527970314,0.00603259168565273,0.143560260534286,0,0.422443151473999,0,0.0705579146742821,3.09988111793457
111.249999999735,27.2500000000109,2019,NA,NA,0,27.0547322591146,19.1349426269531,8.30402018229171,17.73134765625,18.7507120768229,7.69318083766848,1.54842009069398,3.55214039445855,5.18747678725049,79.2651087443034,72.1846516927083,80.3256479899089,77.932627360026,0.328644424676895,0.17266109585762,0.0759137272834778,1.1843579450499e-09,0.0367319919168949,0,0.384186059236526,0,6.456720596284
118.249999999729,65.2500000000022,2014,NA,NA,0,15.4751017252605,-10.8815470377604,-33.2012135823568,-6.82986551920573,48.6763153076172,1.22305645490997,1.05078753404086,0.363468939758604,0.689333741320297,62.6938883463542,75.7970123291016,76.6695785522461,62.3301315307617,0,0,0,0,0,1,0,0,0
-109.750000000064,65.2500000000022,2014,NA,NA,0,10.8616170247396,-9.30684000651041,-28.6307790120443,-13.891704305013,39.4923960367838,1.79777055163868,1.51527183115832,0.479916585754836,0.39109630160965,68.9257431030273,83.4240900675456,71.9856135050456,76.1348826090495,0,0,0,0,0,0.912879884243011,0,0,0
59.2499999997824,22.7500000000119,2017,NA,NA,0,32.6972798665365,29.9150329589844,21.2080423990886,25.2714274088542,11.4892374674479,0.126002033357508,0.0112256483660644,0.393446542648235,0.0750100100049167,47.957400004069,51.5074869791667,56.5820528666178,49.3545837402344,0.00340425060130656,0,0.00327766221016645,0.0113475536927581,0,0.190293923020363,0,0.49669086933136,2.92618121059288
30.2499999998088,30.7500000000101,2016,NA,NA,0,27.747939046224,19.6167134602865,14.7112060546875,23.5358927408855,13.0367329915364,0.00323876549259694,0.142811904561313,0.20237848511897,0.0328483064620855,65.1985727945964,64.1502240498861,63.5331637064616,60.0551617940267,0.68503212928772,0,0.00729731656610966,0,0,6.47638553896712e-10,0,0.307670563459396,5.88616913349764
124.749999999723,57.7500000000039,2009,NA,NA,0,13.7870422363281,-9.2718617757161,-30.6749786376953,-6.64567159016923,44.4620208740234,3.54131574276835,2.5475173315499,0.51366851257626,1.60704119625734,74.0511805216471,80.2095336914062,76.0565439860026,66.1204363505046,0,0,6.03773332841229e-06,0,0.783751904964447,0,0.216242045164108,0,0
34.7499999998047,61.750000000003,2014,NA,NA,0,15.8621765136719,5.09171956380209,-4.28743082682291,3.09730428059896,20.1496073404948,2.60363048000727,1.79712566896342,1.49269772227854,1.5992196102161,76.5834833780925,80.4363454182943,85.6168111165365,76.9488474527995,0,0.00090219738194719,0.000108992106106598,0.00161296082660556,0,0.231998547911644,0,0.00149166909977794,1.11154907969883
-9.25000000015527,53.2500000000049,2011,NA,NA,0,13.0463297526042,11.7726888020833,7.44410603841146,9.25872192382815,5.60222371419275,2.7202210505493,5.24392125662416,3.15213549183682,2.05197112227324,81.9605077107747,86.5789540608724,86.0305709838867,78.1621500651042,0.0348072908818722,0.243981301784515,0.0195546336472034,0.00396681809797883,3.10908676581789e-09,0,0.387324541807175,0,3.99187338691588
-60.7500000001084,-18.7499999999787,2017,NA,NA,0,27.6818583170573,22.4744099934896,24.4103535970052,26.9344319661458,3.27150472005212,4.10966085037217,2.31778581510298,1.44006745431398,5.16890909057111,70.9495989481608,77.5853093465169,58.8572273254395,70.7058931986491,0.088215671479702,0.00735867070034146,0,0.274286150932312,0,0.289540410041809,0,0.340599119663239,0.0307716586667537
-92.2500000000798,54.2500000000047,2014,NA,NA,0,15.192030843099,-0.185135904947913,-20.7449401855469,-2.7148498535156,35.9369710286458,2.88873879471794,2.17232189315837,0.665317663515452,1.4173469011439,70.635124206543,79.7329610188802,73.9763310750325,65.2469113667806,0,0,0,0.00423973798751831,0.870702624320984,0,0.0186737552285194,0,0
-123.250000000052,46.2500000000065,2009,NA,NA,0,16.6265706380208,6.32066243489584,7.24023844401046,10.6270080566406,9.38633219401038,1.2018793146126,6.77238319767639,5.83848108071834,4.53840452246368,74.0829823811849,83.703483581543,82.4875818888346,77.6753794352214,0.0248840637505054,0.0392520353198051,0,0.0752551406621933,0.0440114736557007,0,0.816133618354797,0,2.304146373561
-72.250000000098,-38.7499999999741,2014,NA,NA,0,14.4722330729167,8.77791748046877,7.94062703450521,11.960341389974,6.5316060384115,3.66480532684363,8.48933381494135,8.97051687352359,2.34454760793597,75.9008127848307,84.7574183146159,83.5593414306641,77.70054880778,0.263906806707382,0.0960652157664299,0.00362152117304504,0.00225357548333704,0.117792032659054,0,0.516360878944397,0,3.56024675754706
17.7499999998202,51.7500000000053,2017,NA,NA,0,19.070937093099,9.76480509440108,0.654341634114587,10.8212524414063,18.4165954589844,3.22911305702291,2.78091079671867,1.25903129519429,1.1992609128356,68.4612553914388,84.8957850138346,82.2429682413737,64.911553700765,0.443520039319992,0.122961193323135,0.0192165244370699,8.32559798880084e-10,0,0,0,0.411259293556213,4.86993541199312
-77.750000000093,50.7500000000055,2016,NA,NA,0,15.3176411946615,5.39959106445315,-13.6941691080729,-2.08518066406248,29.0118103027344,3.67301786318421,3.97356085013598,1.92866612342186,2.67129648418631,75.7413940429688,84.2075678507487,80.7991383870443,71.2829869588216,0.00367891788482666,0,0,0,0.588186502456665,0,0.326346397399902,0,0
-8.25000000015618,40.2500000000079,2015,NA,NA,0,19.8527974446615,13.3365417480469,9.56777343750002,15.2741333007813,10.2850240071614,0.907042652033851,3.10799041762948,5.8293090260122,4.75558895850554,71.3805694580078,81.7329305013021,83.7291844685872,77.942008972168,0.0877391174435616,0.132841289043427,0.0284861847758293,1.80496639856642e-09,0,0,0.750933408737183,0,4.77570378703
129.249999999719,42.2500000000074,2013,NA,NA,0,19.1266520182292,5.59873860677084,-12.0707356770833,5.84137369791671,31.1973876953125,4.61333056446165,1.59240205830429,0.312637169554364,2.17039714625571,80.1890538533529,70.4932479858398,61.9864756266276,58.2830467224121,0.108152471482754,0.0420210808515549,0.00210067071020603,0.00294266035780311,0.0297152008861303,0,0.815067768096924,0,4.21131708431591
13.7499999998238,68.2500000000015,2013,NA,NA,0,11.7137186686198,4.6392761230469,1.76434733072921,5.62415974934896,9.94937133789062,2.89063876261935,5.70523469941691,2.09021424961975,1.64467839058489,81.5348765055339,74.8001454671224,71.0366605122884,77.482432047526,0.0141152245923877,0.0118940575048327,0.00321907829493284,0.00336098973639309,0,0.0117479516193271,0,0.269529640674591,2.34615331318233
117.24999999973,57.7500000000039,2019,NA,NA,0,13.3861429850261,-9.97234700520829,-25.0613210042318,-5.4238342285156,38.4474639892578,3.14928721636534,2.32485382875893,0.796635840379167,2.56922373664565,73.3195088704427,78.5500132242839,76.6671702067057,67.5428784688314,2.63661386270542e-05,0,0,0,0,0.997129559516907,0,0.00157529534772038,0
-72.7500000000975,54.7500000000046,2003,NA,NA,0,12.1296020507813,1.19958902994796,-20.5853790283203,-9.2752746582031,32.7149810791016,2.91920868912712,2.68517453223467,1.14075469173258,1.72504756192211,72.1059926350911,84.2788721720378,75.8661677042643,77.854616800944,0,0,0,0.0981665104627609,0.757513165473938,0,0.0316924452781677,0,0
-2.25000000016163,55.7500000000044,2020,NA,NA,0,13.4314208984375,7.79499715169271,4.57591145833334,9.08864746093752,8.85550944010419,2.78311906149611,3.49982139305212,2.99283069034573,1.8152754753828,81.8297551472982,85.7579650878906,82.5482025146484,77.7034632364909,0.357209473848343,0.338320106267929,0.00390994036570191,0.0195911601185799,4.25906983292368e-11,0,0.127949818968773,0,3.38120723678565
34.2499999998052,46.7500000000064,2016,NA,NA,0,24.0747009277344,9.84040730794271,-2.25705566406248,11.0505004882813,26.3317565917969,1.37509034830146,1.33946898858994,0.887614811654203,1.32153496379033,59.0212732950846,71.9000282287598,80.8321812947591,65.671319325765,0.655174136161804,0.167441934347153,0.000806138617917895,0.0279990006238222,0,0.0909627825021744,0,0.0576159916818142,2.50297165718564
128.24999999972,42.7500000000073,2017,NA,NA,0,19.3953287760417,4.58982747395834,-15.4132700602214,6.70396321614584,34.8085988362631,3.96655986551195,1.149783533765,0.67124059132766,2.18139661301393,76.0773086547852,63.8314628601074,65.8781598409017,55.1858978271484,0.1139872148633,0.164182394742966,0,0.00428417418152094,0.120835095643997,0,0.596711099147797,0,3.50827517195948
54.249999999787,32.2500000000097,2005,NA,NA,0,31.3318216959636,20.2251729329427,9.01646321614584,21.2545817057292,22.3153584798177,0.00474679981721238,0.0352464540945618,0.492029188899323,0.138429622529657,17.0368544260661,26.3578154246012,43.150385538737,23.5200958251953,0.025432251393795,0,0.0055875196121633,0.0246074832975864,0,0.0372453443706036,0,0.907127439975739,3.66895572573532
31.7499999998074,-16.7499999999791,2006,NA,NA,0,25.7268005371094,23.5480489095052,19.7725769042969,19.7604410807292,5.9542236328125,2.11175097028899,5.73966483352706,0.332880277710501,0.0519225328844186,55.3036282857259,78.2144826253255,62.322816212972,50.7593854268392,0.22173897922039,0.368189632892609,0.0045364829711616,2.03167993539921e-09,0,0.187653362751007,0,0.217881575226784,3.5869851464326
-88.2500000000834,43.2500000000072,2014,NA,NA,0,19.6803629557292,8.4128356933594,-6.06879272460935,8.0424743652344,25.7491556803386,3.19098032196052,2.7822045434732,0.96916556940414,2.44273243588395,72.0729446411133,72.1492487589518,69.4274012247721,62.7868003845215,0.395459175109863,0.149641782045364,0.224007770419121,1.50727696990316e-09,0.0602477490901947,0,0.159158051013947,0,5.55029129953012
-7.25000000015709,54.2500000000047,2016,NA,NA,0,14.677626546224,9.73823445638021,6.2313171386719,9.47373860677084,8.44630940755206,3.07744445744902,1.82686777843628,2.15290136402473,2.06026999221649,83.3474273681641,86.9307810465495,87.9562352498372,79.6897913614909,0.0423204451799393,0.773034632205963,0.00201575364917517,1.6246689327204e-08,0,0,0.1826291680336,0,3.5524420574325
-114.25000000006,62.2500000000029,2013,NA,NA,0,13.7222229003906,-11.2428293863932,-23.8572652180989,0.597965494791708,37.5794881184896,1.28342648386024,0.728039968817029,0.455489644082263,0.32922230384429,74.7256825764974,75.3956654866536,71.0802663167318,72.9397252400716,0,0,0.00455136131495237,0,0,0.320288330316544,0,0,2.70492030809328
46.2499999997943,51.2500000000054,2021,NA,NA,0,24.2531066894531,7.31887207031252,-4.95784098307291,6.40772908528646,29.2109476725261,1.17290820271592,1.16752946341876,2.43742952006869,1.55354829621501,54.1451416015625,72.4879786173503,88.5917510986328,70.0276807149251,0.594752371311188,0.148801103234291,0.0151406172662973,0.0614694841206074,0,1.81338388749452e-09,0,0.150138169527054,4.71065569383407
-117.250000000057,61.750000000003,2015,NA,NA,0,16.486474609375,-0.581376139322913,-18.4519307454427,-1.08420410156248,34.9384053548177,1.57212890626397,0.896582570567261,0.527687861176673,0.663602680288022,60.0838902791341,79.7070948282878,78.2453358968099,59.6218070983887,0,0,0,0,0.993999660015106,0,0,0,0
-105.250000000068,70.2500000000011,2014,NA,NA,0,4.26208902994796,-12.4223134358724,-32.3863586425781,-19.1421620686849,36.6484476725261,1.62038844719063,0.872138360864483,0.236146206589183,0.338890030252514,83.0266952514648,81.9270579020182,71.7225646972656,78.322390238444,0,0,0,0,0,0.922627687454224,0,0,0
-101.250000000072,46.7500000000064,2016,NA,NA,0,20.9632303873698,9.39091389973959,-9.50433959960935,6.84814860026046,30.4675699869792,2.34318552247714,1.59236764011439,0.935569067951292,0.893309869570658,62.9863001505534,69.1568044026693,77.9731216430664,61.2521222432454,0.343491077423096,0.0281514786183834,0.000552307406906039,0.51168704032898,0,0.0177820790559053,0,0.0983359962701797,0.9798522133639
-88.750000000083,44.7500000000069,2006,NA,NA,0,20.7703287760417,7.87357991536459,-5.61106974283854,8.37013142903646,26.3813985188802,2.20911653595977,2.10125060984865,1.42535829800181,1.94166082364973,66.4506899515788,70.8220011393229,65.1659495035807,58.4351323445638,0.274774670600891,0.0601807907223701,0.00861183740198612,0.00319153117015958,0.0322341471910477,0,0.61234438419342,0,2.95832241980467
-60.2500000001089,52.2500000000052,2003,NA,NA,0,13.6616760253906,4.75005493164065,-13.1433573404948,-2.62120157877604,26.8050333658854,3.97143258014694,3.10129673453048,2.54346520523541,3.48539388505742,69.3214696248372,75.5630747477214,76.117182413737,69.5410842895508,0,0,0,0.00619082152843475,0.968719482421875,0,0.0023533261846751,0,0
124.249999999723,62.7500000000028,2014,NA,NA,0,16.0765930175781,-9.34737752278642,-30.7089701334635,-5.44584757486979,46.7855631510417,1.10747943981551,1.09531693160534,0.354073251946829,0.741867948090658,65.0450668334961,78.3390528361003,78.0695826212565,62.6321983337402,0,0,1.49864217746654e-05,0,0,0.999969184398651,0,1.58420043590013e-05,0.00778214044205495
118.249999999729,-21.2499999999781,2015,NA,NA,0,32.5938049316406,22.8458801269531,22.3124226888021,32.2470947265625,10.2813822428386,1.10711829111096,2.72182746945759,0.0477717266972544,0.095670294649608,47.4954605102539,50.7908147176107,33.8905487060547,31.8417638142904,6.41951856256151e-12,0,0,0.343864023685455,0,0.0610997714102268,0,0.595036208629608,0.0532445145188123
-82.7500000000884,30.2500000000102,2022,NA,NA,0,27.6111185709636,21.5779154459636,15.2171468098958,21.4853861490886,12.3939717610677,4.2945243534632,1.99616502650315,1.52024657581933,2.49104797840118,74.8479614257812,69.7790260314941,72.5597839355469,67.1247380574544,0.1375522762537,0.176070809364319,0.00773497950285673,0.00694470386952162,0.000558702042326331,0,0.671138525009155,0,3.59388172549166
-73.7500000000966,49.7500000000057,2016,NA,NA,0,15.140761311849,5.50773518880209,-13.4341796875,-1.66242065429685,28.5749409993489,4.06511313049123,3.41815378633328,2.7821519470308,3.12401069677435,76.5286712646484,84.7985051472982,79.5251897176107,72.8193562825521,0.00376838445663452,0,0,0.00234270002692938,0.622091591358185,0,0.341932773590088,0,0
-146.250000000031,61.2500000000031,2020,NA,NA,0,7.94118652343752,-3.10056152343748,-10.4855102539062,-4.86229044596354,18.4266967773438,4.16157699655741,6.71988995745778,6.70896823285148,3.30428599845618,81.710703531901,81.3017781575521,76.9614690144857,65.6754201253255,0.00197588512673974,0,0.00272758956998587,0,0.277939975261688,0,0.236007988452911,0,1.29429899374928
23.2499999998152,56.2500000000043,2010,NA,NA,0,18.3955423990886,6.17611083984377,-5.92057902018229,6.77264811197921,24.3161214192709,3.7205072119832,1.93358755786903,1.80632983683608,1.22466470638756,78.0895868937175,85.8705774943034,87.1332321166992,70.1902669270833,0.381558209657669,0.112547613680363,0.00318296207115054,0.00250943214632571,0,0.135139733552933,0,0.365062057971954,2.7163490039169
-89.2500000000825,36.2500000000088,2010,NA,NA,0,28.4888651529948,17.4424275716146,3.2289978027344,16.385868326823,25.2598673502604,1.60797914431896,2.03244511212688,3.37138192844577,6.09693716978654,66.4962832132975,57.2771555582682,67.2426096598307,65.8557256062825,0.554256200790405,0.118387505412102,0.0153183816000819,0.0298600122332573,0.00670621590688825,0,0.252739876508713,0,3.3957136233059
-125.25000000005,67.2500000000018,2010,NA,NA,0,12.7208699544271,-5.38764038085935,-25.9311330159505,-12.2489735921224,38.6520029703776,1.58379237691406,0.846981938229874,0.551676317991223,0.406663440662669,70.9894905090332,85.7566604614258,73.8156127929688,73.4283599853516,0,0,0,0,0,0.90753960609436,0,0,0
99.7499999997456,35.250000000009,2009,NA,NA,0,8.66044514973959,-1.96422932942704,-10.4216674804687,0.0962056477864621,19.0821126302083,5.06616969360039,2.42884735489497,0.189465603398276,1.43306556274183,73.3795700073242,63.6074663798014,36.9324378967285,41.1244277954102,0.000626145862042904,0.0736001059412956,0,0.782042384147644,0,0.0381016880273819,0,0.105629652738571,0.903711949667295
-115.750000000058,66.250000000002,2014,NA,NA,0,11.1910949707031,-8.19375712076823,-27.2981526692708,-11.9240071614583,38.489247639974,1.90460835874546,1.71623765781987,0.547109018953051,0.400172396621201,67.3864186604818,83.5029296875,73.3010050455729,72.1543807983398,0,0,0,0,0,0.874255061149597,0,0,0
-78.7500000000921,40.2500000000079,2017,NA,NA,0,20.2920878092448,11.5078470865886,-1.23626302083329,8.52539469401046,21.5283508300781,4.24330139067024,3.01530568976887,3.76693635480478,4.4365742476657,75.5598932902018,73.4387003580729,71.0901870727539,67.9956944783529,0.157050177454948,0.013673247769475,0.0460495837032795,1.82928906724555e-05,0.0127398474141955,0,0.770160377025604,0,4.22477871543204
17.2499999998206,40.7500000000078,2019,NA,NA,0,25.6941467285156,19.3757161458333,10.8245686848958,14.6489298502605,14.8695780436198,0.562028371132328,2.36906551290303,1.07833164656768,1.58575958339497,64.0904757181803,76.7831522623698,73.883191426595,68.3816502888997,0.343959748744965,0.20480278134346,0.0391519367694855,4.76687356254502e-09,0,0,0,0.304066479206085,5.25672196104343
-94.7500000000775,34.7500000000092,2010,NA,NA,0,28.1027364095052,17.3247924804688,4.77723592122396,16.5495544433594,23.3255004882812,1.80088152119424,2.92945878754836,1.94784721825272,4.6854643849656,68.9972127278646,67.2616640726725,67.8722686767578,68.5523198445638,0.0806205421686172,0.0625024735927582,0.00128981738816947,0.0575039498507977,0.0337023697793484,0,0.754885256290436,0,1.94479345435524
25.2499999998134,58.7500000000037,2005,NA,NA,0,16.3075297037761,7.53119303385421,-5.60599365234373,3.62823893229171,21.9135233561198,2.82491547404788,1.61172763619106,0.899285655759741,1.1535983736394,74.3197377522786,84.8603286743164,85.6413116455078,70.8199068705241,0.0975417718291283,0.0268483553081751,0.00306192017160356,0.0220509339123964,0.00117624248377979,0,0.849320769309998,0,2.507437374336
-133.750000000042,60.2500000000034,2009,NA,NA,0,12.4934020996094,-0.390346272786417,-14.5379750569661,1.09467976888021,27.0313771565755,1.64556325762533,1.89556886907667,0.850822670327034,1.10437804396497,65.2908134460449,80.9894078572591,81.1050008138021,63.754088083903,6.67196127324132e-06,0,0,0,0,0.979470312595367,0,1.35958161990857e-05,0.0231670592815344
142.249999999707,-34.2499999999752,2013,NA,NA,0,24.7942342122396,14.0020487467448,13.5996643066406,20.3736104329427,11.1945699055989,0.36873750614177,0.803511790581979,0.688298052409664,0.485080080397893,39.8829765319824,66.9663429260254,64.7804044087728,41.1089172363281,0.192873850464821,0,0.0263640433549881,0.522879719734192,0,0.0360495783388615,0,0.221832856535912,3.1162892360931
-80.2500000000907,47.2500000000063,2015,NA,NA,0,16.7602376302083,7.51654459635421,-8.28304646809892,1.76089884440108,25.0432840983073,2.4305890488904,2.8775330807548,3.06633885484189,2.07540323026478,73.915148417155,81.752805074056,83.0041529337565,66.1920344034831,0.00200159032829106,0,0,0.000391998066334054,0.601900577545166,0,0.297613769769669,0,0
-81.7500000000893,38.2500000000084,2017,NA,NA,0,22.4736673990886,14.3469177246094,3.29764200846358,12.6793863932292,19.176025390625,4.82266440521926,2.86631505587138,4.68937595724128,4.60228656884283,76.5819524129232,71.8944320678711,66.3003616333008,66.5099029541016,0.021194851025939,0.0178674850612879,0.0835996642708778,0.00210089259780943,0.0073539768345654,0,0.867883145809174,0,4.49554712636165
19.7499999998184,42.2500000000074,2010,NA,NA,0,20.2833597819011,11.9280334472656,1.66770833333334,10.1548400878906,18.6156514485677,2.14264345995616,9.78651714976877,5.5652741517406,3.31223874818534,69.1192347208659,77.0105616251628,76.1017303466797,68.2154591878255,0.131455346941948,0.0619679316878319,0.00553680304437876,0.00197733379900455,0.193904846906662,0,0.598532259464264,0,4.14623012909834
-63.7500000001057,-33.7499999999753,2012,NA,NA,0,23.6007019042969,14.3748616536458,11.7620686848958,20.9413289388021,11.8386332194011,4.11329084308818,0.845921326254029,2.18912994678249,3.97435524500906,65.8650360107422,69.7471440633138,64.936648050944,66.1277694702148,0.672824680805206,0.0164951421320438,0.000214088271604851,0.138185575604439,0,0.111048832535744,0,0.0612316504120827,0.985700183246323
22.7499999998156,50.2500000000056,2015,NA,NA,0,20.3586568196615,9.64609171549483,1.61946004231771,10.0318033854167,18.7391967773438,1.31873206846649,2.30016983114183,1.6990523727145,1.88755026902072,62.983891805013,79.0707473754883,82.5146331787109,73.0479482014974,0.368826240301132,0.102147594094276,0.00898219924420118,5.46403589041233e-10,0,0,0,0.520043969154358,4.32692263481493
-67.7500000001021,-12.74999999998,2013,NA,NA,0,26.5793192545573,25.9052469889323,25.7042785644531,24.5514872233073,0.875040690104186,5.92701786663383,12.9439815413207,6.13671087194234,1.5148977690842,77.214345296224,87.6412811279297,85.6378351847331,76.0817591349284,0.00178953190334141,0,0,0.371055841445923,0.521429717540741,0,0.105724915862083,0,0.0155041865359653
-85.7500000000857,32.7500000000096,2007,NA,NA,0,27.1488789876302,18.8025756835938,9.28238321940108,17.5135131835938,17.8664957682291,2.24555329768918,2.38022895064205,3.59468813985586,3.09952401439659,66.8450241088867,68.7903772989909,69.4094034830729,66.6312154134115,0.0885362476110458,0.0519554689526558,0.0132245663553476,0.0157034546136856,0.0458621755242348,0,0.73496401309967,0,3.26169582205113
-77.750000000093,-4.24999999998198,2023,NA,NA,0,24.9662618001302,24.9549906412761,25.633671061198,26.28798828125,-0.667409261067746,9.53988321125507,10.0158030632883,5.80702463630587,9.10388804040849,85.7693913777669,86.6329243977865,84.3525263468425,85.4971160888672,0.00686798058450222,0.00103649543598294,0.000128814644995145,0.00112347211688757,0.910292029380798,0,0.0765045955777168,0,1.9906530183188
142.749999999706,-35.2499999999749,2020,NA,NA,0,22.2272379557292,11.8816162109375,10.5924926757813,19.9524373372396,11.6347452799479,0.562331327819265,1.16744834231213,0.98215894686291,1.30023476667702,47.7322374979655,74.7997970581055,73.9613037109375,49.6422055562337,0.399382650852203,0,0,0.243739813566208,0,0.0913910791277885,0,0.265486419200897,0.22314355131421
138.74999999971,-35.2499999999749,2017,NA,NA,0,19.9139750162761,12.8031860351563,11.2458129882813,17.5776814778646,8.66816202799481,1.06404012185521,0.919006715412252,2.38783835666254,0.875892759358976,66.3102366129557,76.3290710449219,75.6166508992513,64.6631062825521,0.32093957066536,0.245005428791046,0.110963836312294,0.0619455799460411,0,0.000622259976807982,0,0.237120196223259,4.73578717962456
38.7499999998011,46.7500000000064,2008,NA,NA,0,23.9117879231771,12.0947204589844,-0.451300048828102,9.99311726888021,24.3630879720052,0.862346064968733,0.912573473760858,1.66845559724607,2.23734031606,57.6066080729167,73.6835594177246,84.7377421061198,72.0658416748047,0.494855225086212,0.135664969682693,0.00104608573019505,0.021074565127492,0,0.000134389454615302,0,0.116154260933399,2.83871289962225
-64.7500000001048,67.2500000000018,2017,NA,NA,0,1.9448181152344,-10.0988728841145,-28.1027180989583,-15.6833964029948,30.0475362141927,1.91472754231654,1.84123239596374,0.357986494054785,0.553299002058338,81.8594055175781,78.561757405599,67.7646700541178,75.1919275919596,0,0,0,0,0,0.773159742355347,0,0,0
24.7499999998138,23.2500000000118,2021,NA,NA,0,31.0331359863281,24.3076212565105,11.4744812011719,24.2043701171875,19.5586547851562,0,2.33886286338247e-05,0.0117064626920738,0.00081869602303053,18.9031257629395,29.4078763326009,42.3569615681966,17.2771043777466,1.44524996625265e-20,0,0,0,0,0.469527900218964,0,0.530472099781036,0.0231670592815344
20.7499999998174,39.2500000000081,2021,NA,NA,0,24.6433247884115,16.6777893066406,7.6290222167969,12.927880859375,17.0143025716146,0.507106484292308,6.35042577632703,6.67850981117226,2.36657378263772,63.5762176513672,74.3561884562175,74.5603790283203,72.0963668823242,0.266934245824814,0.14680340886116,0.0033747476991266,0.0251545421779156,2.62920574201075e-10,0,0.38759970664978,0,3.61974706396614
64.2499999997779,31.25000000001,2006,NA,NA,0,34.5549560546875,22.9103942871094,9.62307128906252,24.3232564290365,24.931884765625,0.00121913059167866,0.210362125530139,1.02404120843858,0.377371526769821,12.5981378555298,27.5269473393758,57.8256200154622,29.9412479400635,0.218656986951828,0,0.00190847553312778,0.19203120470047,0,0.536877512931824,0,0.0505257844924927,3.99676618700633
-113.250000000061,69.2500000000013,2017,NA,NA,0,10.2556905110677,-9.31564432779948,-26.7284098307291,-18.4965067545573,36.9841003417968,0.689225627866108,0.9258024940209,0.288205388642382,0.436450445704395,70.2866859436035,81.9142379760742,73.1589635213216,75.896125793457,0,0,0,0,0,0.984632909297943,0,0,0
-95.250000000077,44.7500000000069,2017,NA,NA,0,21.1197143554688,9.56685791015627,-7.90885009765623,6.03686930338546,29.028564453125,4.46178334532306,2.48559307510732,0.693426532961894,2.33761933632195,71.631233215332,70.8534164428711,66.2642873128255,69.8966814676921,0.733872950077057,0.0441854298114777,0.00246829516254365,0.101495459675789,0,0.0375680290162563,0,0.0801011845469475,2.18850612629634
35.2499999998043,-14.7499999999796,2002,NA,NA,0,25.6870259602865,24.0734395345052,20.6585632324219,20.3546488444011,5.02846272786456,3.08346033270936,10.9525853069499,0.298854714492336,0.234620438277489,62.9561589558919,85.2857564290365,73.8628870646159,64.2716903686523,0.216426610946655,0.228330001235008,0.000832410936709493,8.00412180979038e-10,0,0.0408160351216793,0,0.421577095985413,4.64521688004059
-83.250000000088,30.7500000000101,2017,NA,NA,0,26.9748881022136,21.1777486165365,13.1909627278646,19.8711486816406,13.783925374349,4.34469203464687,3.29706519842148,1.77084662136622,2.79105206136592,77.4498291015625,73.9176940917969,72.9337259928385,63.0881093343099,0.15160471200943,0.0347255021333694,0.0288678258657455,0.00530844461172819,0.0105155920609832,0,0.768977880477905,0,3.89357258848333
-9.25000000015527,38.7500000000082,2019,NA,NA,0,19.6569254557292,15.4279113769531,13.297255452474,17.0381103515625,6.35967000325525,0.292925919347908,2.64807780040428,0.854659800825175,1.77359952649567,78.6139628092448,82.4558308919271,80.6473083496094,80.2383702596029,0.11511355638504,0.12831449508667,0.229780584573746,4.39894793089479e-05,0,0.0851300209760666,0,0.0832960233092308,6.99953651209952
-72.250000000098,42.7500000000073,2017,NA,NA,0,20.1657552083333,11.8876180013021,-3.21136067708329,7.36685587565108,23.3771158854166,2.7090321527794,2.84418279770762,3.19791309884749,3.05546171148308,68.8422495524089,70.8558959960938,67.6074040730794,64.0899264017741,0.0266205742955208,0.00237950473092496,0.0193377360701561,5.57757243169199e-11,0.00878128688782454,0,0.939354360103607,0,4.06098165855298
-119.250000000055,35.7500000000089,2005,NA,NA,0,27.092431640625,18.8713419596355,11.182275390625,16.162235514323,15.91015625,0.0257133281834854,0.161747045785887,1.61676571005955,2.59393246087711,38.1596908569336,49.3583602905273,70.9855397542318,61.7404492696126,0.632211625576019,0,0,0.300911754369736,0,0.0233554877340794,0,0.043521162122488,3.86335783344687
