"longitude","latitude","year","year_start","year_end","response","hot_months_temperature","interseason1_months_temperature","cold_months_temperature","interseason2_months_temperature","seasonal_variation","hot_months_precipitation","interseason1_months_precipitation","cold_months_precipitation","interseason2_months_precipitation","hot_months_relhumidity","interseason1_months_relhumidity","cold_months_relhumidity","interseason2_months_relhumidity","croplands","pastures","rangelands","urbanAreas","primaryForest","primaryNonForest","secondaryForest","secondaryNonForest","population"
-95.7500000000766,62.2500000000029,2011,NA,NA,0,10.1933837890625,-3.3735412597656,-26.8766845703125,-13.7366139729817,37.070068359375,2.01704221253749,1.86754494498018,0.518508793174988,0.957793369889259,76.3442967732747,82.9331309000651,71.3477147420247,76.7476526896159,0,0,0,0,0,0.885069251060486,0,0,0
-112.250000000062,35.250000000009,2016,NA,NA,0,23.2813557942708,13.5748026529948,2.70296630859377,11.743778483073,20.5783894856771,1.27854250604287,1.29791470826603,2.80460324138403,0.677470427763183,35.2089595794678,44.6072514851888,67.9462127685547,38.3963534037272,0.0269717182964087,0.0400302931666374,0,0.239082708954811,0,0.598147988319397,0,0.0957672819495201,1.22561197942942
0.249999999836092,46.2500000000065,2016,NA,NA,0,19.5414469401042,12.8975667317708,5.35513712565108,12.5314371744792,14.1863098144531,0.897738939238479,1.9746565783862,1.49662874318892,2.18746694445144,70.4314168294271,77.3593724568685,83.8943583170573,72.1948572794596,0.519804239273071,0.21064455807209,0.00969014503061771,2.18093409998232e-09,0,0,0,0.25986111164093,3.59194686516536
26.2499999998124,-29.2499999999763,2009,NA,NA,0,21.4965759277344,12.8395426432292,11.7985575358073,20.7980489095052,9.69801839192706,2.75701776263304,0.857011749758385,0.56288556806976,2.41149900248274,58.643061319987,59.2586809794108,43.0010922749837,46.9006411234538,0.172993049025536,0,0.038239911198616,0.645965456962585,0,0.00464162928983569,0,0.138159960508347,5.17385189683012
116.74999999973,68.2500000000015,2017,NA,NA,0,12.3554524739583,-11.8571685791015,-34.8604288736979,-10.6239125569661,47.2158813476562,1.94080762448721,0.809600666980259,0.3335724461067,1.27930394955911,68.4358189900716,81.1573130289714,73.1815973917643,67.8425165812175,0,0,0,0,0,1,0,0,0
-68.2500000001016,45.7500000000067,2014,NA,NA,0,18.7362915039063,7.92908121744796,-9.57598470052079,4.01398111979171,28.3122762044271,4.13151566754095,3.59374046092853,3.53230949258432,2.4708604789339,75.6879857381185,77.9234237670898,71.2360763549805,63.620418548584,0.012134337797761,0.000679454242344946,0,0.00212054629810154,0.0219291765242815,0,0.948610067367554,0,1.05876638012091
6.24999999983064,51.2500000000054,2015,NA,NA,0,18.6130716959636,11.0967956542969,6.21827596028646,9.65633544921877,12.3947957356771,2.5532903149724,2.46416485751979,2.82303305575624,2.15065223746933,69.2424011230469,83.6775665283203,82.3781509399414,72.5984725952148,0.413904130458832,0.138165459036827,0.16474050283432,9.50210687911124e-10,0,0,0,0.28318989276886,6.23321515837129
-123.750000000051,68.2500000000015,2022,NA,NA,0,11.7740926106771,-6.49432983398435,-27.2914744059244,-10.8579366048177,39.0655670166015,1.60340448492207,1.59136584552471,0.486543763690861,0.613798295671586,69.5330988566081,85.2856725056966,73.8585739135742,75.0513585408529,0,0,0,0,0,0.996858179569244,0,0,0
24.2499999998143,-0.24999999998289,2003,NA,NA,0,25.3479858398438,24.5016825358073,24.0685567220052,24.2714274088542,1.27942911783856,4.03180994326249,4.24223699374124,3.65360343712382,5.04707865184173,85.9428888956706,89.3395080566406,88.4650192260742,89.5589090983073,0.078634075820446,0.104037925601006,0,0.00248079327866435,0.4615398645401,0,0.353307336568832,0,2.6649469606847
-99.750000000073,65.2500000000022,2013,NA,NA,0,10.8100219726563,-8.63225402832029,-31.3745941162109,-16.6523803710937,42.1846160888672,1.14187256258447,1.12072614720091,0.263233859004686,0.738592293782858,66.0461502075195,84.2852783203125,72.5022201538086,78.4845682779948,0,0,0,0,0,0.906351566314697,0,0,0
109.749999999737,31.7500000000098,2010,NA,NA,0,21.7534016927083,13.0273986816406,1.04047037760421,12.0461568196615,20.7129313151041,7.17020655283704,2.99313141731545,1.07316378416726,2.52741459407844,78.2209447224935,76.6203206380208,65.7990074157715,66.7901662190755,0.0472813174128532,0.028078431263566,0,0.00505561660975218,0,0.860972225666046,0,0.0586124211549759,3.76010940480557
-99.750000000073,67.7500000000016,2013,NA,NA,0,5.71348470052084,-8.36747334798173,-27.8969736735026,-15.3872741699219,33.6104583740234,0.946211072732694,0.921514685614966,0.438416663382668,0.683633156586438,80.4228337605794,81.6778310139974,73.3331553141276,77.7923253377279,0,0,0,0,0,0.637885749340057,0,0,0
13.7499999998238,48.2500000000061,2021,NA,NA,0,18.7954549153646,9.44737141927084,2.60557454427084,9.5485778808594,16.1898803710938,4.39197822706774,1.73147978202906,3.19823318277486,2.09778724674834,72.2140350341797,80.8993275960286,79.8664474487305,65.2308247884115,0.318956851959229,0.304855734109879,0.0196163803339005,2.87128631981659e-09,0,0,0.356571078300476,0,4.7757696610131
-116.750000000057,34.7500000000092,2009,NA,NA,0,27.520155843099,18.8168986002605,8.48978068033858,15.219364420573,19.0303751627604,0.0797310130110418,0.0101159761015879,1.22958454303443,0.134357534352603,27.3358103434245,27.9653097788493,50.4040349324544,33.107946395874,0.0164760053157806,0,0,0.659515976905823,0,0.133555233478546,0,0.190452754497528,1.42461322542203
-94.7500000000775,67.7500000000016,2007,NA,NA,0,6.68839925130209,-10.847041829427,-31.2528696695963,-18.945171101888,37.9412689208984,1.64129123731982,1.33470440050587,0.464511322206818,0.858477521978784,81.7075068155925,80.3444595336914,70.6010284423828,78.7364120483398,0,0,0,0,0,0.906010508537292,0,0,0
-108.750000000065,69.2500000000013,2019,NA,NA,0,7.09828084309896,-10.2286641438802,-31.2876749674479,-18.9279134114583,38.3859558105468,1.47807674948126,0.594072684907587,0.264041108312085,0.410966801428003,79.4657643636068,83.2599182128906,71.2455037434896,76.4886042277018,0,0,0,0,0,0.872083067893982,0,0,0
-95.7500000000766,39.750000000008,2007,NA,NA,0,25.8839864095052,14.2110229492188,-2.72833862304685,10.6719401041667,28.6123250325521,2.02667482662946,2.29166456338135,1.72269973845687,3.3934184757527,63.7769737243652,61.4159138997396,69.6980044047038,64.8431142171224,0.567476868629456,0.0488083213567734,0.00227342615835369,0.225174397230148,0,0.0238343626260757,0,0.132432639598846,2.04668427041037
60.7499999997811,65.2500000000022,2013,NA,NA,0,11.2114705403646,-5.07609659830729,-20.542094930013,-6.30840657552079,31.7535654703776,2.55222130799666,2.61390614323318,1.01351516204886,2.71553341881372,76.1908569335938,87.0101903279622,80.6773325602214,80.5037206013997,0,0,0,0.175090998411179,0.724757432937622,0,0.100151546299458,0,0
-91.2500000000807,45.7500000000067,2017,NA,NA,0,18.6964762369792,8.06569824218752,-10.4162048339844,5.11943969726565,29.1126810709636,4.38295416533947,2.66238623298705,1.62317799695302,1.64701044559479,76.1948521931966,75.3764801025391,75.7366002400716,62.7832069396973,0.0424155071377754,0.00472003221511841,0.000835849030409008,0.00167742965277284,0.0107975658029318,0,0.890380084514618,0,1.69762047831419
-85.2500000000861,36.7500000000087,2017,NA,NA,0,24.3361755371094,15.617313639323,4.78908691406252,14.3480773925781,19.5470886230469,4.32167166145518,3.20024541579187,4.6975608333014,5.12624132679775,74.4773101806641,74.1411209106445,69.2043660481771,69.2110773722331,0.168149411678314,0.0448249876499176,0.00449736649170518,0.00558663392439485,0.00471484661102295,0,0.704463481903076,0,2.6300886596325
8.24999999982882,47.2500000000063,2015,NA,NA,0,19.3124226888021,9.53044026692709,3.17350667317709,8.22067667643233,16.138916015625,4.41924775368534,3.17898110370152,3.97864979167935,5.40442181518301,70.3981806437175,81.2294260660807,85.0766576131185,76.2054087320964,0.166228950023651,0.27450230717659,0.106887251138687,0.0190738346427679,5.27637933345204e-09,0,0.402348965406418,0,6.27881453317518
39.7499999998002,36.2500000000088,2013,NA,NA,0,31.5098612467448,21.2300354003906,8.83637898763021,20.4855183919271,22.6734822591146,0.00468414023089281,0.242416804530876,1.08095446194056,0.955637462539016,28.9512786865234,41.7112744649251,64.0456339518229,42.742670694987,0.597434878349304,0,0,0.29756510257721,0,4.2632036638679e-06,0,0.104995772242546,0.841701874883082
32.249999999807,0.750000000016882,2012,NA,NA,0,23.8134501139323,21.3867431640625,21.1553588867188,21.5861145019531,2.65809122721356,1.15480337044573,5.62244768952951,4.04887748882174,4.77716879686341,64.1144256591797,85.9366022745768,84.786610921224,84.9633814493815,0.64500629901886,0.238701105117798,0.00283230328932405,3.09272207843492e-09,0,0,0,0.113460302352905,4.91809730987122
62.7499999997792,56.2500000000043,2017,NA,NA,0,17.8256469726563,3.05182291666671,-13.3245096842448,1.66065877278646,31.1501566569011,2.28190755005926,0.853557960363105,0.413262290385319,1.17926622333471,65.2067375183105,72.5737075805664,74.2335917154948,59.021484375,0.410985708236694,0.097099743783474,0.00145520525984466,0.0539870038628578,0,0.135242700576782,0,0.30095174908638,3.08033189042013
99.7499999997456,55.7500000000044,2004,NA,NA,0,16.9708597819011,1.59404907226565,-21.0208394368489,1.8221374511719,37.99169921875,2.48094165581279,1.90137221070472,0.573002878809348,1.27090443129418,70.7320276896159,74.1279118855794,77.7306976318359,61.0888188680013,0.0125135751441121,0.0122131854295731,0,0.00420035095885396,0.00535415718331933,0,0.964220941066742,0,0.384411698910332
176.749999999676,-39.249999999974,2016,NA,NA,0,17.8569986979167,11.8785746256511,8.56759033203127,14.2070353190105,9.28940836588544,2.80891185393557,2.07014623156283,4.47144432691857,2.50680433236994,76.39075978597,78.4886805216471,80.4603856404622,71.2386881510417,0.0271524805575609,0.0348781570792198,0.00472441222518682,0.325184285640717,0.256921768188477,0,0.280299186706543,0,2.16994615915254
57.2499999997843,19.2500000000127,2017,NA,NA,0,29.9563435872396,27.4806457519531,24.8431233723958,22.5372660319011,5.11322021484375,0.0122197097624621,0.00764349799453612,0.0317356358664256,0.00679252361237559,63.530881245931,75.661626180013,61.1284726460775,57.5185012817383,5.33677750158123e-14,0,0.000385241582989693,0,0,0.293859362602234,0,0.705755412578583,0.0606246218164348
-73.7500000000966,45.7500000000067,2008,NA,NA,0,19.2587727864583,8.15562337239584,-9.79258829752604,5.66158447265627,29.0513610839844,4.57436529686674,2.806556224823,3.09281430090778,2.94462298625149,77.7657674153646,76.5905024210612,73.7636515299479,61.9723320007324,0.262126803398132,0.0103921284899116,0.214841678738594,1.04352179675082e-10,0.272871822118759,0,0.205494359135628,0,6.88161180972055
-88.2500000000834,41.2500000000077,2003,NA,NA,0,21.807997639974,11.8093912760417,-2.06198730468748,11.9046468098958,23.8699849446614,3.47911861608736,3.11157630058005,1.06877220387105,3.89846753678285,72.1535186767578,70.3040593465169,69.377436319987,66.3639475504557,0.674193203449249,0.0891598165035248,0.0182417538017035,0.0256741903722286,0.0452576987445354,0,0.13480906188488,0,3.62162892547289
111.249999999735,31.25000000001,2012,NA,NA,0,23.9081563313802,13.7413167317708,2.50650431315108,14.8903137207031,21.4016520182291,5.44409702997655,2.5979603320593,0.761230301577598,3.2401401840616,77.1171595255534,75.8483403523763,76.2540995279948,67.6089579264323,0.0360935777425766,0.121011182665825,0,0.00113989086821675,0.354954272508621,0,0.486801117658615,0,4.05855545437052
-68.2500000001016,-38.7499999999741,2016,NA,NA,0,22.3594706217448,9.20827636718752,9.63052775065108,19.5121907552083,12.7289428710938,0.978550753643503,1.46138339041499,0.779555649933172,1.7471338964242,47.6706047058105,77.3668365478516,63.9848454793294,42.5992825826009,0.0852457731962204,0,0.028551185503602,0.449937075376511,0,0.225428879261017,0,0.192775368690491,5.11490146117305
134.249999999714,34.7500000000092,2019,NA,NA,0,25.9503621419271,14.1603129069011,8.49946492513021,17.8096761067708,17.4508972167969,5.65019702771679,3.19492377166171,2.79640453518368,6.02163226576522,80.0555369059245,71.1206385294596,69.4674962361654,73.7308146158854,0.0934594422578812,0.00575656723231077,0.00618447922170162,4.59444739198123e-11,0.097155824303627,0,0.62433397769928,0,4.97845639573202
24.7499999998138,10.2500000000147,2009,NA,NA,0,31.5185587565105,27.4764750162761,27.2646118164063,27.5128824869792,4.25394694010419,0.288787074151742,4.37636902788654,2.10096027349209,0.00129682765486194,27.9399820963542,70.9603589375814,58.5298989613851,16.1748091379801,0.242124617099762,0.437015324831009,0.00100676866713911,0.212638095021248,0,3.60041418900892e-09,0,0.107215203344822,0.700929321002
7.24999999982973,52.7500000000051,2016,NA,NA,0,17.4554992675781,10.3141621907552,2.9460388183594,10.2206665039063,14.5094604492188,2.78997797286138,1.32017214491498,1.80966376501601,1.77184763015248,79.8842086791992,84.2311452229818,87.4800771077474,74.6984303792318,0.434816151857376,0.154227510094643,0.0274945441633463,1.66707048165904e-09,0,0,0,0.383461803197861,4.78827268776512
37.749999999802,55.2500000000045,2016,NA,NA,0,18.984989420573,4.04930013020834,-6.24533691406248,6.07822062174483,25.2303263346354,3.30935422098264,1.92127891641576,1.3316673488589,1.82925690896809,71.3508656819661,82.6491572062175,83.1011505126953,68.4541320800781,0.314447104930878,0.123437516391277,0.0209912341088057,2.00592736865346e-10,0.000801281654275954,0,0.540322840213776,0,5.71820915781692
40.2499999997997,26.2500000000111,2015,NA,NA,0,33.4020935058594,26.5291483561198,13.7215108235677,24.6796508789063,19.6805826822917,0.0124553086692458,0.172554391792801,0.221027986390254,0.202342056581983,14.2440299987793,31.3370424906413,45.4198506673177,25.5400676727295,0.00377788674086332,0,0,0.996222078800201,0,3.00043139205702e-13,0,2.87482659899752e-08,1.32798638973296
-92.7500000000793,30.7500000000101,2014,NA,NA,0,27.046024576823,19.6044148763021,10.1331522623698,20.5242553710938,16.9128723144531,3.9307800354436,2.64593800529838,3.37282780674286,5.99737807642668,74.6591364542643,70.2467625935872,74.7896118164062,80.1931991577148,0.125567585229874,0.0231453515589237,0.00245724990963936,0.0309885665774345,3.00429993382867e-12,0,0.817841291427612,0,2.40497244317246
5.74999999983109,50.2500000000056,2016,NA,NA,0,16.3838541666667,9.38802490234377,1.30613606770834,9.3879333496094,15.0777180989584,4.14184274850413,1.99771495827008,1.97091468726285,2.20028607000131,81.0348739624023,84.7958526611328,88.07337697347,73.1731541951497,0.0558202601969242,0.160509556531906,0.0227871555835009,1.08975869994588e-10,0,0,0.760883092880249,0,4.12068723547752
-123.250000000052,72.7500000000005,2018,NA,NA,0,2.18230590820315,-12.9825500488281,-28.0479746500651,-15.305782063802,30.2302805582682,1.14205568097532,0.807534331397619,0.319221192967234,0.556186443282058,83.639528910319,86.1039555867513,74.3528111775716,81.2754465738932,0,0,0,0,0,1,0,0,0
35.7499999998038,57.250000000004,2014,NA,NA,0,17.2888224283855,3.61267496744796,-4.16507568359373,6.11104736328127,21.4538981119792,1.82642694271635,1.4864990953356,1.52328936383128,1.95943868311588,67.9538447062175,81.2245101928711,85.0811920166016,67.4358596801758,0.185341849923134,0.00317121739499271,0.000497220724355429,0.00932328309863806,0.000235461629927158,0,0.800492882728577,0,1.58412010444981
70.2499999997724,33.7500000000094,2016,NA,NA,0,23.4396809895833,15.9382263183594,4.72923177083334,15.6585530598958,18.71044921875,2.66202224884182,0.425134103716118,2.08512099925429,2.14976642746478,63.8020401000977,54.7169863382975,59.926217397054,54.2032903035482,0.691631734371185,0.0196424033492804,0.00557921826839447,0.0280241910368204,0,0.00236539007164538,0,0.252757012844086,5.39848080702543
117.749999999729,-33.7499999999753,2014,NA,NA,0,20.4762613932292,13.713525390625,11.4334248860677,16.8143656412761,9.0428365071615,0.198489917238476,1.23799155262532,1.42037648765836,0.809503083291929,58.5099957784017,75.5064748128255,78.8309148152669,64.2447840372721,0.548128664493561,0,0.00144711358007044,0.248926937580109,0,0.00046723906416446,0,0.201030075550079,1.07489576205079
145.249999999704,-36.2499999999747,2023,NA,NA,0,21.6280456542969,11.8659810384115,10.9393656412761,18.5559936523438,10.6886800130208,0.804225083993515,1.94404681096785,1.03168334317161,1.99466318590567,55.2771555582682,78.6093139648438,78.4359512329102,59.7290687561035,0.433716624975204,0,0.0448431260883808,0.189933225512505,0,0.0813788324594498,0,0.250128209590912,3.48818705702742
-62.2500000001071,49.2500000000059,2005,NA,NA,0,15.3430114746094,2.29206746419271,-4.76962890624998,7.86150512695315,20.1126403808594,3.36448288871907,4.76374496938661,2.87627757643349,2.27991784340702,78.3457590738932,76.6779352823893,76.5813369750977,78.9369964599609,0.00498707080259919,0,0,0.0169986244291067,0.507572710514069,0,0.156224727630615,0,0.00778214044205495
0.249999999836092,47.2500000000063,2011,NA,NA,0,18.378564453125,14.078006998698,5.39167683919271,11.6191752115886,12.9868876139323,2.35681399935856,1.16186947852839,2.05109814705793,2.65755754953716,68.7573852539062,81.1688334147135,83.4960378011068,72.7381134033203,0.380353212356567,0.163238137960434,0.0142432432621717,0.000163740071002394,0,0,0,0.442001700401306,3.9399117245365
165.749999999686,69.2500000000013,2012,NA,NA,0,6.58798624674483,-8.3822082519531,-28.5271006266276,-11.9351053873698,35.1150868733724,2.653372019995,1.26364033349091,0.366464415856171,0.63139771882561,81.0263036092122,81.4993794759115,72.6246058146159,76.7518844604492,0,0,0,0,0,0.972329616546631,0,0,0
-72.7500000000975,60.2500000000034,2015,NA,NA,0,7.78557739257815,-4.75689290364579,-23.8862721761068,-13.8537455240885,31.6718495686849,2.427435410209,2.27562342770398,0.935414867126383,1.01792536588619,80.1161778767904,84.707768758138,75.4180857340495,77.8815689086914,0,0,0,0.000864481320604682,0.991940677165985,0,0.0017823064699769,0,0
-122.250000000052,40.2500000000079,2009,NA,NA,0,26.6994364420573,17.5254048665365,8.30630900065108,12.9351236979167,18.3931274414062,0.160581557241812,1.20229442836717,5.98476645536721,3.20996308000758,30.1901950836182,44.1068674723307,75.1552098592122,56.7122701009115,0.147024750709534,0.429934710264206,0,0.315150648355484,0,0.0311061963438988,0,0.0767837092280388,3.53482642576862
10.249999999827,49.7500000000057,2006,NA,NA,0,18.416141764323,11.9491617838542,4.3447204589844,11.2189168294271,14.0714213053386,2.38149524666369,1.89880588150118,2.47139335842803,2.17874923473573,70.1677742004395,81.8074671427409,85.1838963826497,66.3041508992513,0.515234053134918,0.129529401659966,0.0347520634531975,1.91666837956461e-09,0,2.01767474256043e-11,0,0.320484459400177,4.75936550767603
106.749999999739,33.7500000000094,2017,NA,NA,0,20.1308939615886,10.3498575846355,-0.895442708333292,12.3117614746094,21.0263366699219,5.53589070914313,3.66259892180096,0.617249370770878,2.74437402840704,77.6440048217773,83.4329833984375,63.6288973490397,71.0262196858724,0.0488353297114372,0.0167996753007174,0,0.00135270226746798,0,0.886008977890015,0,0.0470033399760723,3.73038871241433
-71.7500000000984,60.7500000000032,2012,NA,NA,0,8.90701700846358,-3.38432413736979,-22.6490946451823,-11.2338724772135,31.5561116536458,2.19774711295031,2.37258313572966,0.647250549809542,1.34833832562435,81.3309478759766,85.081672668457,76.9974416097005,83.2066090901693,0,0,0,8.38462146930397e-05,0.962939441204071,0,5.76048332732171e-05,0,0
-1.25000000016254,5.75000000001575,2010,NA,NA,0,28.1614420572917,26.0858500162761,25.573876953125,26.4081461588542,2.58756510416669,3.11544093419798,5.67485417705029,5.88358389213681,2.0484759734245,80.2419789632161,85.4043528238932,85.6804224650065,81.70960744222,0.484589248895645,0.203193560242653,0.00203848001547158,0,0,0.00134995114058256,0,0.308828771114349,4.81129473213271
-8.25000000015618,41.2500000000077,2012,NA,NA,0,19.1887552897136,10.9669535319011,8.60757853190108,14.4413696289063,10.5811767578125,1.45658130641095,5.05146406358108,8.58821701258421,2.20552923856303,69.7418797810872,84.0809148152669,83.1896133422852,69.1967976888021,0.176214873790741,0.151422038674355,0.0368348732590675,1.11683273740226e-09,4.40092406961412e-08,0,0.635528147220612,0,5.96092479514254
26.749999999812,38.2500000000084,2015,NA,NA,0,25.8213643391927,20.254520670573,11.696903483073,16.9418477376302,14.1244608561198,0.25824968388406,3.14456998603418,2.65588288129948,1.52410167502239,63.4096361796061,74.1244379679362,72.3502451578776,69.9621607462565,0.086922250688076,0.035331454128027,0.000836388673633337,1.71409969551561e-10,0,0.411354184150696,0,0.0787401497364044,4.07315816545841
-106.750000000067,57.7500000000039,2009,NA,NA,0,13.5040018717448,2.52338053385421,-17.8632415771484,2.05958455403646,31.3672434488932,3.37748893070966,1.35506896767765,0.497907024691813,0.784480941365473,71.7813669840495,79.9496002197266,75.8225758870443,65.1487884521484,0,0,0,0.00105481455102563,0.747191429138184,0,0.0323599055409431,0,0
-124.250000000051,66.7500000000019,2009,NA,NA,0,10.8611287434896,-4.62100830078123,-23.7005777994791,-6.19057820638017,34.5617065429687,1.43419986998197,0.957403454231098,0.338970604570932,0.438122733612545,71.6992645263672,83.5294596354167,74.2257461547852,69.9176355997721,0,0,0,0,0.977779150009155,0,0,0,0
-121.250000000053,63.7500000000026,2014,NA,NA,0,16.198876953125,-4.37054036458329,-21.9669708251953,-1.90618489583329,38.1658477783203,1.13585079379845,1.07249092689017,0.568472368468065,0.724557248759083,60.574415842692,78.443852742513,74.4100036621094,59.2005157470703,0,0,0,0,0.904420793056488,0,0,0,0
18.7499999998193,2.25000000001654,2021,NA,NA,0,26.8001647949219,25.5791564941406,25.2026713053386,25.8631937662761,1.59749348958331,2.15005993813975,3.98953183321282,5.35430578747764,1.61283395573264,77.0585962931315,86.8664983113607,87.6054763793945,80.2058563232422,0.0595224760472775,0.048530425876379,0.00165032921358943,7.54848406003816e-10,0.739526510238647,0,0.150770291686058,0,3.15400391482939
14.7499999998229,3.25000000001631,2018,NA,NA,0,25.221815999349,24.2570027669271,23.8284342447917,24.430078125,1.39338175455725,3.19498257595114,2.81806971179321,5.06241166731343,2.02087515208405,79.156369527181,83.0821787516276,85.1791356404622,81.5012029012044,0.0408114306628704,1.5861048368801e-13,0.000110882931039669,0,0.817268371582031,0,0.141809344291687,0,1.78128816936076
116.249999999731,35.7500000000089,2000,NA,NA,0,27.3600199381511,14.7637573242188,1.69570312500002,16.1442199707031,25.6643168131511,4.20098105678335,1.83334382018074,1.018334910259,0.318967248313129,71.2770652770996,71.9488855997721,72.3009847005208,51.9001197814941,0.599980533123016,0.34472867846489,0.0212228428572416,1.4593173336408e-09,0,0.0020276524592191,0,0.00294278841465712,6.5800755249486
49.7499999997911,34.2500000000093,2013,NA,NA,0,26.3727152506511,14.4919067382813,-0.424444580078102,13.6399169921875,26.7971598307292,0.00991629588042997,0.688729637532504,1.05209127359558,1.31056341924705,22.258243560791,42.3651638031006,66.1946818033854,44.1554985046387,0.204933568835258,0,0.0260632261633873,0.300548523664474,0,0.0158559996634722,0,0.416774660348892,5.20263211641363
120.249999999727,43.2500000000072,2016,NA,NA,0,24.9481038411458,6.92372029622396,-7.60293172200517,11.4580932617188,32.551035563151,2.51936157583259,0.83636226663657,0.0988510697425227,0.383520166178641,52.1830355326335,57.5524101257324,40.2261492411296,28.0416380564372,0.0687196180224419,0.752723872661591,8.36300484158975e-13,0.0487089566886425,0,0.0421291999518871,0,0.0877183303236961,2.89858446885079
46.2499999997943,31.7500000000098,2013,NA,NA,0,37.6118916829427,26.4702697753906,13.136356608073,27.0088745117188,24.4755350748698,0,1.331681321426,1.06617694400484,0.974460260476917,17.6224791208903,41.3188724517822,69.3403409322103,37.9955209096273,0.416455060243607,0,0.00724672572687268,0.232784390449524,0,0.00185470387805253,0,0.341659128665924,4.73859415096747
-116.250000000058,64.7500000000023,2017,NA,NA,0,14.3256571451823,-4.52861124674479,-23.8488067626953,-9.2235117594401,38.1744639078776,2.26909083430655,0.979752148850821,0.380543289065827,0.585073225374799,69.1326115926107,80.9038925170898,75.6895141601562,70.1528854370117,0,0,0,0,0.925112366676331,0,0,0,0
-88.2500000000834,40.2500000000079,2007,NA,NA,0,23.6274658203125,14.5636942545573,-1.7179016113281,10.356337483724,25.3453674316406,2.85024013719521,2.21669959137216,3.00174879957922,3.79211475374177,67.5164540608724,60.240675608317,69.9513397216797,63.5617256164551,0.683286368846893,0.0927782505750656,0.0611093454062939,0.0681767910718918,0.0148656032979488,0,0.0790404230356216,0,4.41042806231867
120.749999999726,32.2500000000097,2015,NA,NA,0,25.4613993326823,18.000614420573,5.0936218261719,15.2889241536458,20.3677775065104,10.8886961359531,2.45201274810825,1.41847078339197,5.64392464002594,82.5849278767904,77.9934565226237,70.6615346272786,76.6053263346354,0.524828135967255,0.162359327077866,0.0548364445567131,1.83597415048808e-09,0,0,0.231246620416641,0,6.93263842220088
25.7499999998129,43.7500000000071,2019,NA,NA,0,23.8773030598958,15.4817952473958,3.88864542643233,12.7124674479167,19.9886576334635,2.23501973378006,1.1975384055404,1.10821234557079,1.43951948411996,65.5793940226237,71.0469792683919,78.6684265136719,62.1506169637044,0.612161755561829,0.198748424649239,0.0149538135156035,0.0130853662267327,0,0.0120975226163864,0,0.143262460827827,4.62642702501351
-122.250000000052,40.7500000000078,2023,NA,NA,0,25.631239827474,15.12099609375,7.36731363932296,13.1746459960938,18.263926188151,0.291018541361154,1.78917836747132,10.1980285719037,4.54557403572835,36.1757253011068,54.9253082275391,78.7723897298177,59.0187606811523,0.0308330021798611,0.145043507218361,0.0555999577045441,0.099702313542366,1.49518564196427e-10,0,0.668821215629578,0,4.10212670266416
9.24999999982791,33.2500000000095,2002,NA,NA,0,31.3114969889323,22.5382019042969,11.8339782714844,20.3427266438802,19.4775187174479,0.0143724573490545,0.452664458134677,0.359602528260439,0.23544914656668,37.9077491760254,52.7344983418783,61.7129681905111,49.0102742513021,0.00414674496278167,0,0.00226739910431206,0.39444625377655,0,0.0025865810457617,0,0.596553027629852,2.32422426809753
-100.750000000072,40.7500000000078,2013,NA,NA,0,23.4840637207031,10.7790364583333,-3.6132873535156,9.31756998697921,27.0973510742188,1.25834937498439,1.52368794952054,0.429523771890672,1.48501078365371,60.2546068827311,62.7522265116374,60.8612251281738,57.3545087178548,0.245451986789703,0.0342890508472919,0,0.583370983600616,0,0.062674805521965,0,0.0742131769657135,0.693147180559945
103.249999999742,21.2500000000122,2023,NA,NA,0,25.7407063802083,23.8138875325521,17.8744344075521,22.6184122721355,7.86627197265625,6.35635864455253,7.49583971919492,0.879049017385114,0.625389655760955,78.8049799601237,85.8700459798177,82.003293355306,65.353645324707,0.30977526307106,0.00515267718583345,0.00421472359448671,5.70835392843527e-11,0.345084965229034,0,0.33577236533165,0,4.21651610243868
39.2499999998006,57.250000000004,2010,NA,NA,0,20.4081563313802,4.71014811197921,-11.1178751627604,5.04368489583334,31.5260314941406,2.19146746967454,2.37081644008867,1.66199985542335,1.2908151576994,70.1245320638021,83.506467183431,82.1790288289388,67.6827621459961,0.292629212141037,0.0192682519555092,0.00273348274640739,0.0073582180775702,0.000705820682924241,0,0.651571214199066,0,3.65228030166561
-77.2500000000934,6.75000000001552,2011,NA,NA,0,26.2803181966146,26.408339436849,26.177626546224,25.506717936198,0.102691650390625,7.88797951536253,17.0093324035406,20.4600697383285,22.365000564605,85.8851216634115,88.194081624349,88.7143249511719,89.0374806722005,7.36594520276412e-05,0.00183660164475441,2.47346579271834e-05,0.00570756709203124,0.846730947494507,0,0.0456376224756241,0,0.810930216216329
5.74999999983109,6.25000000001563,2015,NA,NA,0,27.0536641438802,26.4318583170573,24.8901102701823,26.1987752278646,2.16355387369788,3.24453738285229,7.23731070756912,9.16988735552877,4.34680537437089,76.8671404520671,87.7047678629557,90.5457560221354,78.6437454223633,0.448859602212906,0.288277447223663,0.0368930511176586,0,0,0,0.225969910621643,0,6.32163909305278
33.2499999998061,69.2500000000013,2016,NA,NA,0,12.6301106770833,3.14348754882815,-5.75135904947916,-0.853318277994788,18.3814697265625,2.88974829018116,1.43873504275689,2.1663780498784,1.77303440286778,78.4764887491862,86.6927769978841,83.7950770060221,72.7124201456706,0,0.048766452819109,0.0216692350804806,0.0472673140466213,0.00988125987350941,0,0.472206771373749,0,4.84970823415646
