"longitude","latitude","year","year_start","year_end","response","hot_months_temperature","interseason1_months_temperature","cold_months_temperature","interseason2_months_temperature","seasonal_variation","hot_months_precipitation","interseason1_months_precipitation","cold_months_precipitation","interseason2_months_precipitation","hot_months_relhumidity","interseason1_months_relhumidity","cold_months_relhumidity","interseason2_months_relhumidity","croplands","pastures","rangelands","urbanAreas","primaryForest","primaryNonForest","secondaryForest","secondaryNonForest","population"
25.2499999998134,54.7500000000046,2012,NA,NA,0,16.9180135091146,7.99837646484377,-4.61334838867185,5.50570068359377,21.5313618977864,2.94648659764789,2.39434213726781,1.66409506928176,1.49508923641406,76.7159322102865,87.4633509318034,86.0498733520508,70.6748962402344,0.282953947782516,0.0612732172012329,0.0757428258657455,0.000233320795814507,0,0.00398323824629188,0,0.575813472270966,5.86458508837633
55.2499999997861,62.7500000000028,2009,NA,NA,0,13.3275695800781,1.41004842122396,-21.2826548258463,1.86062011718752,34.6102244059245,2.61386858182959,2.29390980675817,1.11328212660737,1.53723237162922,74.2508290608724,86.7593460083008,78.2334569295247,68.162483215332,0,0.00025998632190749,1.53531633478692e-14,0.00249919574707747,0.770212411880493,0,0.227028399705887,0,0.241719936887145
24.7499999998138,10.2500000000147,2015,NA,NA,0,31.2355692545573,27.628299967448,28.2043497721355,24.8243957519531,3.03121948242188,0.373575630958145,3.19720142288134,1.65285836519615,0.000101478614311645,22.7289921442668,69.9814453125,52.7241948445638,15.845009803772,0.249506011605263,0.420290946960449,0.00116502831224352,0.12656557559967,0,3.60041418900892e-09,0,0.202472433447838,0.810930216216329
15.749999999822,60.2500000000034,2013,NA,NA,0,15.7384684244792,6.06364339192709,-0.822047932942667,6.32473144531252,16.5605163574219,2.2170249663759,1.23544061207213,2.15723732253537,1.7135395493824,72.3763758341471,85.1776173909505,90.0952606201172,69.275988260905,0.127744421362877,0.021108714863658,0.00869370438158512,0.00746597070246935,1.28572885671474e-09,0,0.792443215847015,0,3.21323494497811
-78.7500000000921,41.7500000000076,2002,NA,NA,0,19.8120157877605,9.3354431152344,-5.99608968098954,6.75379842122396,25.80810546875,3.1314303050749,3.03672139998525,2.7125924709253,3.86223922250792,77.1207021077474,80.3315404256185,79.294319152832,73.9390487670898,0.0153934704139829,0.00336467614397407,0.00538327358663082,0.00170543428976089,0.0791695713996887,0,0.892446517944336,0,2.77551412656889
-69.2500000001007,-26.249999999977,2014,NA,NA,0,10.0089660644531,1.14544067382815,1.85559488932296,9.58882039388021,8.15337117513019,0.238612683097017,0.490411180362571,0.178215354026179,0.0626912052894113,40.9246520996094,31.7124373118083,26.562401453654,24.5369650522868,0,0,6.65723418933339e-05,0.0837305635213852,0,0.869543075561523,0,0.0466598235070705,0.0532445145188123
-0.250000000163453,52.7500000000051,2014,NA,NA,0,16.5167582194011,12.2024068196615,4.72393188476565,9.10197347005209,11.7928263346354,2.56960658007301,1.99303188419435,1.47877490962856,1.33709814108442,75.1604970296224,86.3268000284831,83.8459320068359,73.3834075927734,0.580075323581696,0.270079404115677,0.0390230864286423,0,0,0,0,0.110822215676308,5.42958545764938
122.249999999725,53.7500000000048,2015,NA,NA,0,18.5449971516927,-4.22371520996091,-24.0511586507161,0.383498128255212,42.5961558024088,2.27684095152654,1.10329998715315,0.27304122922942,1.63702945865225,69.0401865641276,68.0453987121582,65.2482528686523,56.1455001831055,0.00722342869266868,0,0,0.0576979294419289,0.000240759181906469,0,0.934494018554688,0,0.00778214044205495
-67.7500000001021,-46.2499999999724,2007,NA,NA,0,17.2262512207031,9.42960001627608,7.0931335449219,14.6260620117188,10.1331176757812,0.225863733066944,0.571076200139942,0.507229167851619,0.310759616695577,44.1480267842611,53.0048789978027,56.5381660461426,41.0707206726074,9.5629868155811e-05,0,0.00224317796528339,0.352031886577606,0,0.410958051681519,0,0.0737201645970345,2.92743670353871
41.2499999997988,36.2500000000088,2013,NA,NA,0,32.7110941569011,21.6928141276042,8.79014485677084,21.2411743164063,23.9209493001302,0.00298835946068721,0.406150484150203,1.21028680878226,0.864684255793691,23.0649560292562,39.6973679860433,65.7247034708659,40.847339630127,0.301767259836197,0,0,0.35543230175972,0,0.0049454509280622,0,0.337855011224747,2.84645252396133
118.749999999728,42.7500000000073,2016,NA,NA,0,22.4113810221355,6.10466918945315,-7.58892415364579,9.60876871744796,30.0003051757812,2.90115126699675,1.04015536489896,0.13358917167352,0.481224382019718,53.9135004679362,56.0981852213542,40.1362317403158,30.1098709106445,0.317493081092834,0.543468296527863,0.00188305554911494,1.00129353697298e-08,0,0.0322856158018112,0,0.104869946837425,4.15839468286156
-0.250000000163453,33.7500000000094,2012,NA,NA,0,29.3028503417969,17.6217590332031,6.25937296549483,14.2720377604167,23.0434773763021,0.196174753727973,1.93340549376444,0.340426144975936,0.870842505537439,29.2033036549886,59.293337504069,73.2014045715332,59.5611050923665,0.00892573595046997,0,0.0133074782788754,0.877534747123718,0,1.67438736486947e-11,0,0.100232042372227,3.50804117172441
-93.2500000000789,41.7500000000076,2018,NA,NA,0,23.6103352864583,9.81434529622396,-5.23569335937498,8.9406677246094,28.8460286458333,4.11032129195519,4.41026905900799,2.16772984131239,4.05144497053698,74.2644297281901,74.0955047607422,78.5451304117839,69.1857732137044,0.649592816829681,0.120530694723129,0.0219756979495287,0.0811542868614197,0.0124575756490231,0,0.114288903772831,0,3.48699274182514
2.74999999983382,39.750000000008,2010,NA,NA,0,24.6381978352865,15.215478515625,11.8677815755208,19.3649536132813,12.7704162597656,0.763881006423617,1.63577010389417,1.61513008642942,1.10366178414552,68.093376159668,71.4336776733398,77.1028238932292,71.8034973144531,0.1866544932127,0.080876424908638,0.028404675424099,0.00940852332860231,0,0.163579180836678,0,0.133464425802231,5.47440206660532
-92.2500000000798,41.2500000000077,2021,NA,NA,0,24.0800313313802,13.4227030436198,-3.13819986979166,10.5075215657552,27.2182312011719,3.44330913503654,2.55426046787761,0.933903505210765,3.03032611263916,71.6339263916016,67.3958371480306,66.1196149190267,63.3066825866699,0.598584890365601,0.0962946638464928,0.0107878111302853,0.145281419157982,0.0275569465011358,0,0.121494270861149,0,2.79670952503663
-134.750000000041,63.7500000000026,2010,NA,NA,0,12.640995279948,-4.48669026692704,-24.3541219075521,-5.63248291015623,36.9951171875,2.62171341455542,1.35384966270067,0.768480477563571,1.00929834443377,66.1942698160807,79.6984151204427,78.5879720052083,65.5870831807454,0,0,0,0,0.966147303581238,0,0,0,0
-90.2500000000816,42.2500000000074,2015,NA,NA,0,21.3809753417969,12.6722757975261,-1.49356689453123,10.5421997070313,22.8745422363281,4.56601943587884,3.34688272560015,2.07352565776091,3.00802118727006,73.4420700073242,71.2730331420898,74.8341776529948,66.5947901407878,0.435553312301636,0.087510883808136,0.00175252021290362,0.0756514444947243,0.127156361937523,0,0.241603821516037,0,2.58281761129238
33.2499999998061,25.7500000000112,2014,NA,NA,0,33.8314961751302,26.7866149902344,17.8213643391927,26.4052368164063,16.0101318359375,0,0.000307458404336103,0.0126397278179979,0.000909677658000874,22.9813251495361,32.9295164744059,43.3230311075846,22.9133129119873,0.000244602560997009,0,0,0,0,4.21209733758587e-09,0,0.999755382537842,0.0383188643021366
117.749999999729,34.7500000000092,2012,NA,NA,0,26.2516215006511,14.6543518066406,0.727929687500023,14.2392517089844,25.5236918131511,4.68651924747974,1.88022334623383,0.713685376831563,2.54956683784258,75.713383992513,68.2923838297526,70.3820673624675,60.2980155944824,0.513658761978149,0.265902310609818,0.0305775031447411,4.35314717606161e-09,0,0.0162412524223328,0,0.170075491070747,6.53666895240737
-102.250000000071,33.2500000000095,2017,NA,NA,0,26.1688069661458,17.3250264485677,5.93536783854171,18.5613952636719,20.2334391276041,1.30766073998529,1.5927298234601,0.167621144100849,0.80689578098827,54.6002082824707,53.622142791748,43.4268035888672,38.1393636067708,0.50416761636734,0,0.00258649908937514,0.393830716609955,0,0.0254258308559656,0,0.072413444519043,2.0755276423587
-2.25000000016163,52.7500000000051,2005,NA,NA,0,15.8029418945313,10.9917846679688,4.18467610677084,8.30018513997396,11.6182657877604,1.84206023986917,2.25829337141477,1.29138778574998,3.00943945767358,76.9564590454102,83.9306615193685,86.0620244344075,77.9637858072917,0.305787861347198,0.364856332540512,0.1332036703825,3.47363626751473e-09,0,0,0.195158749818802,0,6.39642171373571
-137.750000000038,63.7500000000026,2014,NA,NA,0,13.3125854492188,-4.57767333984373,-18.9889333089193,0.693078613281273,32.301518758138,2.35337328049354,1.28305042453576,0.671564041113015,0.687080594070721,64.1079635620117,75.3062260945638,76.7965418497721,60.2381502787272,0,0,0,0,0.994356513023376,0,0,0,0
-109.250000000064,70.750000000001,2010,NA,NA,0,7.36528930664065,-10.014034016927,-31.1211252848307,-18.9032094319661,38.4864145914713,1.23847805662081,1.60902457719203,0.258524273885996,0.277526189165656,78.600212097168,85.7732899983724,71.9316431681315,76.5537897745768,0,0,0,0,0,0.971817910671234,0,0,0
25.7499999998129,44.7500000000069,2013,NA,NA,0,22.2166687011719,11.8085571289063,0.372939046223962,12.1221150716146,21.8437296549479,2.19047156861052,2.14296954218298,0.847091140349221,3.60992507776245,68.227591196696,79.2087631225586,86.4737269083659,74.2914098103841,0.62834882736206,0.114154122769833,0.0120028853416443,4.44930925436182e-10,5.83087000904925e-09,0,0.245494157075882,0,5.09360640212467
-85.2500000000861,43.2500000000072,2018,NA,NA,0,22.1699259440105,9.50636189778646,-3.79621988932291,7.05185343424483,25.9661458333334,2.43970023002476,3.15724054235034,2.53741960041225,3.58471713261679,69.4254938761393,74.8673044840495,74.1759770711263,65.3824996948242,0.461716562509537,0.0879048556089401,0.015033389441669,5.90063109484618e-10,0.0201527457684278,0,0.414745032787323,0,3.75810667313936
18.7499999998193,-31.2499999999758,2014,NA,NA,0,22.2063232421875,16.5834187825521,14.1135701497396,20.3283121744792,8.09275309244794,0.747116083584842,0.628730407333933,0.604434956767363,0.354672703724646,56.9922142028809,57.3989957173665,60.9881757100423,54.6864420572917,0.00259588332846761,0,0,0.893537521362305,0,0.000891420000698417,0,0.102975159883499,0.0679506619085078
-102.75000000007,52.2500000000052,2003,NA,NA,0,17.3660420735677,1.23698323567709,-14.4495503743489,0.772902425130212,31.8155924479166,2.3528677993454,1.22662007343024,0.660924616386182,1.82539819506928,68.6581573486328,78.261957804362,79.6663386027018,65.4817784627279,0.191109731793404,0,0,0.00353675615042448,0.586486577987671,0,0.218866944313049,0,0.301261330578162
133.749999999715,-23.7499999999775,2009,NA,NA,0,28.6999654134115,16.7255594889323,18.2866861979167,26.2487325032552,10.4132792154948,0.487205529117318,0.385676360019716,0.0964442254826281,0.115482452451943,30.7895310719808,43.9023895263672,32.4835084279378,24.263889948527,0,0,0.00740496162325144,0.833754181861877,0,0.158836036920547,0,4.84157226310344e-06,2.35286224628506
125.749999999722,-20.7499999999782,2019,NA,NA,0,34.7920572916667,24.1937906901042,22.2308186848958,33.7453552246094,12.5612386067709,0.246553874967503,0.00498798872285988,0.0263731770246523,0.0895113710384976,27.2736689249674,24.7450745900472,19.2302742004395,16.2650918960571,0,0,0,0,0,1,0,0,0
86.7499999997574,52.2500000000052,2009,NA,NA,0,16.0443664550781,2.06245320638021,-20.3920756022135,1.68620198567709,36.4364420572917,4.43830018630251,3.85577059350908,1.29614253819454,2.62397956685163,80.8335978190104,81.5366795857747,74.2106653849284,70.4721476236979,0.00514271203428507,0.00197226437740028,9.13979820325039e-05,0.00819149892777205,0.00174307380802929,0,0.982516646385193,0,1.20709293166218
-84.250000000087,43.2500000000072,2013,NA,NA,0,20.9530782063802,10.2219380696615,-7.33668619791666,6.58048909505209,28.2897644042969,2.14846277958713,2.11003542062826,2.0119606051594,2.73761973367073,67.6943766276042,70.1853866577148,73.5760879516602,62.1892585754395,0.616977334022522,0.140220180153847,0.0200837217271328,0.00468586012721062,0,0.114343360066414,0,0.103689536452293,3.81959928080104
-8.25000000015618,32.7500000000096,2016,NA,NA,0,24.7403910319011,17.2778564453125,13.6930786132813,21.6881856282552,11.0473124186198,0.0318016503115359,1.46987848856952,1.01286712306319,0.104564862522238,67.0113525390625,72.6114196777344,72.525266011556,63.1425641377767,0.842313289642334,0,0.0114495921880007,0.056773129850626,0,9.00892064237269e-06,0,0.0894549861550331,4.9634454112933
27.7499999998111,48.2500000000061,2014,NA,NA,0,20.2012776692708,9.1158386230469,-0.293066406249977,10.5178771972656,20.4943440755208,3.05222765891813,1.49752774159424,0.897158891893923,1.39447559486143,68.6341094970703,74.7173868815104,83.1357727050781,65.1060371398926,0.632199466228485,0.0941514894366264,0.00911731459200382,8.75643613174049e-10,0,0.0221758019179106,0,0.242355898022652,4.43906025774167
-112.750000000061,59.2500000000036,2010,NA,NA,0,16.311659749349,0.733473714192712,-20.3927724202474,-0.593237304687477,36.7044321695963,2.40130666061305,0.729983548808377,0.696042524941731,0.211026363103883,67.1016286214193,76.7971038818359,74.4143778483073,54.2997601826986,0,0,0,0,0.983965635299683,0,5.28395175933838e-05,0,0
57.2499999997843,74.7500000000001,2006,NA,NA,0,-1.23604939778642,-16.2226420084635,-18.459341430664,-9.07144775390623,17.2232920328776,2.29424309218302,1.53887540800497,1.4576932968339,1.21015878830804,93.2837193806966,81.5897979736328,79.7156499226888,84.9050598144531,0,0,0,0,0,0.0485921800136566,0,0,0
-106.750000000067,28.2500000000106,2001,NA,NA,0,21.4230895996094,16.3801005045573,8.27961629231771,17.2197611490886,13.1434733072917,2.64544949750416,0.441029086505296,0.362997005868237,0.296148617053404,57.5124588012695,51.6463356018066,46.3057174682617,32.606995900472,0.183214724063873,0,0.00632920954376459,0.398790806531906,0,0.39216610789299,0,0.0194991435855627,3.72248799411589
127.74999999972,36.7500000000087,2021,NA,NA,0,24.4115234375,14.3654418945313,-0.862727864583292,13.1423278808594,25.2742513020833,6.92534140544012,2.49763133469969,0.24164440765162,1.68819408863783,76.5107955932617,74.3442128499349,55.8675816853841,57.4979985555013,0.140033200383186,0.00448818039149046,0.00701871374621987,7.92261489550583e-05,7.45056460971227e-09,0,0.8483806848526,0,5.16817308831247
113.749999999733,36.7500000000087,2013,NA,NA,0,22.9172505696615,11.1056254069011,-1.74232584635416,13.4275451660156,24.6595764160156,4.95473276241682,1.52231464671786,0.335657311916293,1.03669350792188,75.1361185709635,66.2607129414876,53.1835009256999,53.0243810017904,0.278344929218292,0.192917913198471,0.00817215070128441,1.63029956201655e-09,0,0.400530070066452,0,0.120034903287888,5.40253660619808
-86.2500000000852,32.2500000000097,2008,NA,NA,0,27.0688822428386,17.9202209472656,10.1508931477865,18.5091186523438,16.9179890950521,3.89834751840681,2.54955815471476,2.41131989168935,4.82032669242471,67.8278681437175,69.4217783610026,67.6282297770182,70.354242960612,0.22774538397789,0.150760188698769,0.0825004875659943,0.0169562883675098,0.0173087790608406,0,0.504728853702545,0,4.66152098212597
-93.2500000000789,32.2500000000097,2011,NA,NA,0,30.7618754069011,20.0977518717448,11.4043721516927,21.6262044270833,19.3575032552084,1.45163827546639,2.25450111029204,4.94621690595523,3.93747450434603,56.9934997558594,59.0724678039551,73.0828196207682,69.4727732340495,0.0762611925601959,0.0361496433615685,0,0.0438827201724052,5.22042353789942e-10,0,0.830438017845154,0,2.20241939421332
111.749999999735,34.7500000000092,2021,NA,NA,0,24.9997701009115,13.7321309407552,1.29255574544271,15.4941040039063,23.7072143554688,5.69232855923474,4.39956970367348,0.504615015961463,0.86197572236415,72.9956385294596,72.3591486612956,60.6085344950358,54.4361928304036,0.475954473018646,0.117422938346863,0.0103701883926988,0.000939652265515178,0,0.168743416666985,0,0.226569309830666,5.68565032633279
44.2499999997961,35.250000000009,2015,NA,NA,0,36.347538248698,25.1517781575521,10.8284647623698,22.634912109375,25.5190734863281,0.00865222184458503,2.30615778418723,1.94474345189519,1.28845951876428,19.3880100250244,45.2194277445475,70.6151580810547,44.3103275299072,0.357569754123688,0,0.0402650199830532,0.209001913666725,0,0.0079412441700697,0,0.38522207736969,5.92882006447983
134.249999999714,34.7500000000092,2009,NA,NA,0,24.88857421875,13.3724304199219,7.47075805664065,17.049198404948,17.4178161621094,4.47318158112466,3.73686837265268,3.5449559247354,6.69336668215692,76.8496907552083,67.3052673339844,67.1538060506185,73.8545354207357,0.097562164068222,0.00661694398149848,0.00601047649979591,1.44407069635477e-10,0.101655825972557,0,0.615044832229614,0,4.9630085154314
28.7499999998102,38.2500000000084,2000,NA,NA,0,25.4425699869792,16.4196105957031,6.09721272786459,15.3140197753906,19.3453572591146,0.19442699267529,0.666530646049068,1.1070406602812,1.54815179121215,45.8708953857422,54.6856956481934,72.1216354370117,57.9587198893229,0.413822740316391,0.200717523694038,0.00409526564180851,0.0106998542323709,0,0.242908492684364,0,0.127756133675575,4.21120124301835
22.2499999998161,54.7500000000046,2015,NA,NA,0,17.4811136881511,8.73206990559896,0.126397705078148,8.55393880208334,17.3547159830729,1.65336547361221,1.75163346575573,2.09464006475173,1.45936100743711,67.6226501464844,80.5511830647786,84.5146840413411,71.0015462239583,0.585931599140167,0.148857414722443,0.0018600570037961,0.0126764513552189,9.04310854821233e-06,0,0.250665456056595,0,3.42079573973078
5.74999999983109,6.25000000001563,2004,NA,NA,0,27.4690490722656,25.5395446777344,24.3917989095052,25.9488871256511,3.07725016276044,2.14956400450319,9.16314055211842,9.94296013377607,4.64471062878147,78.9262110392253,90.0949630737305,90.5168991088867,87.8113377888997,0.466063678264618,0.274327516555786,0.0239361766725779,8.70494898386198e-10,0,0,0.235672652721405,0,6.07309853609849
-132.250000000043,60.7500000000032,2010,NA,NA,0,12.0566141764323,-0.745520019531227,-18.4917307535807,-2.50028076171873,30.548344930013,1.64716827421216,1.99990114197135,0.982764342916198,0.90133565972792,63.8705762227376,77.0140787760417,75.6097844441732,63.2988166809082,0,0,0,0,0.999999940395355,0,0,0,0
-8.75000000015572,38.7500000000082,2013,NA,NA,0,22.9761393229167,13.9528544108073,12.2497192382813,17.9575337727865,10.7264200846354,0.672355712686112,1.89298500336008,2.9877211607527,1.29578780033626,61.5954411824544,76.580451965332,80.7275212605794,70.02587890625,0.275881946086884,0.20507986843586,0.0181507132947445,4.22096524399507e-10,0,0.344315260648727,0,0.12885844707489,4.88516654889508
-114.25000000006,64.2500000000024,2004,NA,NA,0,11.6911661783855,-7.71735738118485,-28.019145711263,-9.27708028157548,39.7103118896485,1.0792756191222,1.8279339565197,0.537801661994308,0.504658562567784,64.2597999572754,81.7694498697917,73.0070393880208,74.8887303670247,0,0,0,0,0.959896802902222,0,0,0,0.103796793681644
-7.25000000015709,55.2500000000045,2016,NA,NA,0,14.3224426269531,9.11417032877608,7.23381958007815,11.1416463216146,7.088623046875,3.69223054731265,2.41349730058573,2.97786467126571,2.3756806156598,84.2152659098307,81.2915903727214,81.8941065470378,79.832758585612,0.0276893097907305,0.299102544784546,0.00862521771341562,1.13759202058361e-09,1.53548040948692e-09,0,0.223541587591171,0,4.0720936277664
109.249999999737,71.2500000000009,2013,NA,NA,0,8.31742757161459,-11.2106180826823,-33.206884765625,-10.9159912109375,41.5243123372396,1.3398300652625,1.20288970065303,0.357630145299481,0.858860404696316,72.6421254475911,81.7898508707682,77.860600789388,79.0838038126628,0,0,0,0,0,1,0,0,0
-120.250000000054,37.2500000000086,2013,NA,NA,0,27.266249593099,17.4377075195313,9.88898111979171,18.6221048990886,17.3772684733073,0.0258615066513812,0.248192127764923,1.38096018199576,0.971726512580062,34.5621681213379,43.0297966003418,57.3080660502116,43.2671457926432,0.521913111209869,0,0.0278086233884096,0.380921930074692,0,0.0260134413838387,0,0.0433428734540939,3.97529118877823
12.7499999998247,4.25000000001609,2009,NA,NA,0,25.1352884928386,23.8982991536458,23.308485921224,23.637577311198,1.82680257161462,1.8993686477188,5.82391794305295,4.9345892155543,3.70550691222888,76.0374526977539,84.470100402832,84.2762502034505,82.3289260864258,0.124122723937035,7.01581939210882e-06,0.000374301802366972,2.51034968230509e-14,0.714696884155273,0,0.16079905629158,0,2.93701013773786
-89.750000000082,36.2500000000088,2011,NA,NA,0,27.9717651367188,16.3372029622396,6.80545450846358,19.8969258626302,21.1663106282552,1.57522766967304,5.19208028563298,3.33682412747294,2.04609045758843,66.9412663777669,64.3611628214518,68.2641270955404,58.6509119669596,0.649352610111237,0.0752887651324272,0.00401018559932709,0.121990449726582,0.00607847003266215,0,0.116758890450001,0,2.47377723867616
36.7499999998029,-7.74999999998118,2016,NA,NA,0,24.243046061198,20.6808614095052,20.0772542317708,24.2555684407552,4.16579182942712,8.86241714470088,4.91076774196699,0.614849222620251,1.72698748792754,84.7676849365234,80.3010533650716,68.2687505086263,65.9350509643555,0.0725363492965698,0.0269549917429686,6.52481394354254e-05,0.0421523451805115,0,0.804267168045044,0,0.0540238991379738,3.96096196805035
119.249999999728,-27.7499999999766,2016,NA,NA,0,27.8830200195313,17.0943949381511,13.4132832845052,25.5913533528646,14.4697367350261,1.1228143608605,0.809930900868494,0.611531906815799,0.0845297581690829,40.580800374349,59.3214149475098,54.4050788879395,26.2597834269206,2.9362103026731e-12,0,0,0.980540931224823,0,4.48304414424339e-12,0,0.0194590874016285,0.0155041865359653
78.2499999997652,54.2500000000047,2011,NA,NA,0,18.4041585286458,2.97550862630209,-18.6629954020182,4.86617431640627,37.067153930664,1.82983882259578,0.963189010508358,0.2980023076816,0.816848014073912,64.8659706115723,72.7594896952311,81.4359461466471,62.4351196289062,0.619548380374908,0.0455852150917053,0,0.203705847263336,0,0.0723906084895134,0,0.049009408801794,1.3605758318319
2.74999999983382,44.7500000000069,2021,NA,NA,0,16.7986490885417,9.80930989583334,3.2276550292969,9.95107421875002,13.5709940592448,3.4017238940578,2.87697977037169,3.4254836034961,2.25143218121957,77.6864267985026,82.7698720296224,79.6112391153971,71.2336196899414,0.307331711053848,0.175632625818253,0.00433632917702198,0.00363373127765954,0,0,0.509065628051758,0,2.90159328264013
14.2499999998234,46.7500000000064,2011,NA,NA,0,16.5039001464844,8.09767049153646,-2.40469970703123,8.63191121419271,18.9085998535156,4.38233830500394,2.34199933911441,1.38299267564435,2.53551404020982,76.1390686035156,82.5752944946289,75.9234517415365,70.4303207397461,0.120553374290466,0.0742180198431015,0.0296763274818659,0.0112410103902221,0,0,0.757860422134399,0,4.7152850070043
-124.250000000051,66.7500000000019,2014,NA,NA,0,12.7427917480469,-6.61708679199216,-24.9032908121744,-9.03618977864579,37.6460825602213,1.74415395304095,1.02969899307936,0.556633637461346,0.653127665282227,65.8647804260254,82.7917836507161,74.9259185791016,71.4411900838216,0,0,0,0,0.977779150009155,0,0,0,0
-5.25000000015891,31.25000000001,2012,NA,NA,0,31.3903849283855,21.10048828125,11.2703592936198,20.1030314127605,20.1200256347656,0.0863773539094836,0.258537347690435,0.0186321873002271,0.27800871666841,16.9405031204224,34.5533326466878,29.9607575734456,27.9088840484619,0.00906322058290243,0,0.000773749023210257,0.885515451431274,0,0.000322587613482028,0,0.104325026273727,3.10654663989428
153.249999999697,70.750000000001,2007,NA,NA,0,6.78358357747396,-6.97732137044267,-30.6681274414062,-13.758642578125,37.4517110188802,1.68378987000324,1.14918527542613,0.388237319566542,0.348453657352366,86.1664505004883,83.4429651896159,73.4906056722005,79.7909596761068,0,0,0,0,0,0.89339417219162,0,0,0
45.7499999997947,20.2500000000124,2016,NA,NA,0,36.7382242838542,27.508203125,18.9787943522136,30.236464436849,17.7594299316406,0.0110552790602014,0.000116414756234917,0.185408955439925,0.123022314402732,16.0446494420369,25.2246939341227,40.8611729939779,25.7026983896891,0.0924250707030296,0,0,0.907574892044067,0,1.19262228633648e-18,0,5.62224613531725e-08,2.34465630691473
6.24999999983064,46.2500000000065,2021,NA,NA,0,17.075830078125,9.36337687174483,1.52406209309896,9.97717692057296,15.5517679850261,6.20964401168749,3.04693495854735,4.54324805759825,2.57080142037012,76.5622100830078,81.2168401082357,79.7317352294922,66.5157610575358,0.226735681295395,0.128136068582535,0.0818635746836662,0.0113225057721138,3.47529183208906e-09,0,0.440678507089615,0,6.20912434006594
93.749999999751,67.7500000000016,2015,NA,NA,0,9.89544067382815,-11.711543782552,-26.1337951660156,-12.2296508789062,36.0292358398438,4.99990886310115,1.37708651163848,0.746722327312455,1.39599070244003,78.0353393554688,79.001843770345,77.879763285319,73.3124542236328,0,0,0,0,0,1,0,0,0
31.2499999998079,67.7500000000016,2009,NA,NA,0,11.4194885253906,1.11934814453127,-13.8298604329427,-0.811488850911417,25.2493489583333,2.87998866406269,1.76044567488134,1.16265604156069,1.59609410329722,77.1061452229818,88.8891906738281,84.7897211710612,76.8971557617188,0,0.000853909994475543,0,0.0793154463171959,0.327017068862915,0,0.509247601032257,0,0.689233281238809
50.2499999997906,33.7500000000094,2010,NA,NA,0,26.0280395507813,15.562626139323,2.41401570638021,13.078993733724,23.6140238444011,0.0674173454662252,0.235203541251394,0.677259426447563,1.08538073545787,20.5074246724447,32.7905877431234,53.0473187764486,43.3208287556966,0.0934094786643982,0,0.00557575561106205,0.224280893802643,0,0.0288396682590246,0,0.647894203662872,3.8916608466234
-81.7500000000893,41.7500000000076,2013,NA,NA,0,22.2729838053386,12.5093933105469,-4.39865722656248,5.11988728841146,26.6716410319011,5.71067151613533,3.06189539842308,3.23836065363139,2.70975273451768,74.0335311889648,72.7309748331706,74.4209721883138,77.0660883585612,1.91477472766266e-10,0,0.0556273423135281,0,0,0.125074997544289,0,0.000299806124530733,4.62550882156695
-4.25000000015982,31.25000000001,2000,NA,NA,0,33.9525390625,22.3139383951823,13.0400024414063,23.5801127115886,20.9125366210938,0.0409464122640202,0.1230084440067,0.0151392087090585,0.0442175883108575,14.3367710113525,29.9451885223389,37.1579163869222,23.0134805043538,0.0303783658891916,0,0.00290444446727633,0.861143231391907,0,0.000761652016080916,0,0.104812264442444,3.83152446471185
4.24999999983245,35.250000000009,2012,NA,NA,0,31.4228658040365,19.3940572102865,8.4306579589844,16.7429036458333,22.9922078450521,0.305033526092302,0.969954267202411,0.469786289613694,0.816391580156051,27.9428176879883,57.1979840596517,69.3771438598633,52.1674143473307,0.117823578417301,0,0.00645773252472281,0.773391902446747,0,3.42561173871658e-10,0,0.102326773107052,4.37968013379276
-62.7500000001066,55.7500000000044,2013,NA,NA,0,9.27631022135421,-0.665828450520792,-20.7150736490885,-8.23215332031248,29.9913838704427,3.15288017154671,3.03937924909405,1.27779037429718,1.42619195685256,75.7709197998047,80.3192876180013,69.2782999674479,70.2060368855794,0,0,0,0.0199473779648542,0.929920136928558,0,0.041941724717617,0,0
126.249999999721,33.2500000000095,2002,NA,NA,0,24.2146036783855,13.5101257324219,7.86134236653646,17.0971211751302,16.353261311849,10.1129144313745,2.90520687703975,2.94851266080514,6.5365223097615,83.9177602132161,67.7624282836914,69.5679066975911,83.4610824584961,0.0745660439133644,0.0027747203130275,0.00438002264127135,0.00138400087598711,0,5.15633976488905e-13,0,0.289816647768021,4.47981952545376
-83.250000000088,40.2500000000079,2011,NA,NA,0,23.5651082356771,12.5399922688802,1.49098103841146,14.0779561360677,22.0741271972656,2.35835983185098,4.27026031538844,3.42366441618651,2.04482940025628,67.3541259765625,72.769770304362,72.7700653076172,60.5538342793783,0.559432625770569,0.229090541601181,0.150458380579948,4.91309837258314e-09,0.00056283111916855,0,0.0604556538164616,0,5.25855275550911
90.2499999997542,53.2500000000049,2007,NA,NA,0,16.6438334147136,1.83390706380209,-14.1005004882812,4.58704020182296,30.7443339029948,2.38871782785282,1.18202017620206,0.443110581545625,1.096550092916,69.6870854695638,70.7959594726562,71.481684366862,55.3073984781901,0.215079233050346,0.0509314648807049,0.0015034117968753,0.0424347743391991,0.00625551911070943,0,0.681424736976624,0,2.27325282759109
