"longitude","latitude","year","year_start","year_end","response","hot_months_temperature","interseason1_months_temperature","cold_months_temperature","interseason2_months_temperature","seasonal_variation","hot_months_precipitation","interseason1_months_precipitation","cold_months_precipitation","interseason2_months_precipitation","hot_months_relhumidity","interseason1_months_relhumidity","cold_months_relhumidity","interseason2_months_relhumidity","croplands","pastures","rangelands","urbanAreas","primaryForest","primaryNonForest","secondaryForest","secondaryNonForest","population"
-42.75,-20.75,NA,2015,2022,1,23.723530069987,19.8644983927409,19.3258135477702,22.4868141174317,4.3977165222168,5.64284191259503,1.29033856956084,0.891174169646547,5.6843516198569,75.9674866994222,77.9893620808919,70.8742354710897,76.2185691197713,0.0869538802653551,0.542610086500645,0.0112386422697455,7.73673859786806e-09,0,0.33694027736783,0,0.02225711196661,4.1708956041966
-42.25,-20.75,NA,2010,2021,1,23.3624520195855,19.3579210069445,18.8073559231228,21.9208719889323,4.5550960964627,5.36204223062668,1.84264933486702,1.03801350583126,6.53428127043298,76.6477584838867,81.1188343895806,73.8547568851047,78.1185213724772,0.071111312136054,0.401835039258003,0.00699673076936354,5.09335324842356e-09,0.492898138860861,0,0.0271587713311116,0,3.83562274452539
-41.75,-20.75,NA,2011,2021,1,23.6469064423533,19.7678448301373,19.0525146484375,22.1442514130564,4.59439179391575,5.23105864399854,2.02459685877495,1.11160750033874,6.13341556719123,77.070802861994,81.9803815899473,75.6128075339577,78.7038939504912,0.0611639910123565,0.590640436519276,0.00562729517167265,6.32094569238384e-09,0.293314475904812,0,0.0492537983439185,0,3.81438198632718
-41.25,-20.75,NA,2013,2022,1,25.0016204833985,20.9615468343099,20.108783976237,23.1790262858073,4.89283650716146,4.60040618512721,1.93487141397782,1.3179890628453,5.76587319024839,75.386919148763,80.3521453857422,75.734263865153,78.0634997049967,0.0665550049394369,0.680780738592148,0.0174145068973303,0.0156227545812726,0,0.138532875478268,0,0.0810941152274609,4.65702113735608
-40.75,-20.75,NA,2009,2022,1,25.3748362223308,22.0097827729725,20.8812616257441,23.5990539550781,4.49357459658671,4.43575681051048,2.57798880130784,1.71575309167175,5.7883168346182,79.6368242899577,82.3530574980236,79.5823202587309,81.1110273088728,0.0426361755068813,0.326922721096448,0.00797435767682535,0.000147019400430259,0,0.255187162331172,0,0.148097625800541,4.06394863513574
164.75,-20.75,2003,NA,NA,1,25.387109375,22.8186177571615,19.728896077474,23.2509806315105,5.65821329752606,4.35030466178432,3.08041688986123,1.15964298311155,2.76947594247758,78.0406723022461,79.6267954508464,71.589599609375,75.8543802897135,0.00344711798243225,0.00867862720042467,0,0.102783992886543,0.679453730583191,0,0.0458678118884563,0,0.947062390540909
167.25,-20.75,NA,2003,2012,1,26.37607421875,24.0579671223958,21.9574076334636,24.2281494140625,4.41866658528647,6.69107794587035,4.77409027836984,2.60191569323069,2.8913899003237,79.865697479248,75.3340105692546,69.8670785268148,74.5880953470866,9.59227269049734e-05,0.00162197882309556,0.000942176766693592,0.000154708363697864,0,0.254536101222038,0,0.00128660836489871,1.32217241986754
-159.75,-21.25,NA,2006,2019,1,26.0273623511905,24.718881952195,22.8486259823754,24.2555502755301,3.17873636881512,7.14135871011032,4.15389585229735,2.75223383162354,4.7288787265383,81.3650774274554,76.2560464768183,74.0034261431013,77.953119187128,0,0,0,0,0,0,0,0,1.66869605482415
-64.25,-21.25,2018,NA,NA,1,19.7922607421875,15.4784993489583,14.6109354654948,19.7658630371094,5.18132527669269,7.73296428378671,1.66160536900861,0.85771913654753,5.80760036827996,83.5394337972005,80.9788538614909,66.5387433369954,78.6816914876302,0.0266491174697876,0.142414152622223,0.000276571081485599,0.0781576037406921,0,0.591303050518036,0,0.161199510097504,1.39019300153555
-63.25,-21.25,NA,2012,2015,1,26.2776631673177,20.8067413330078,21.0529088338216,27.0508056640625,5.22475433349609,3.96372748946305,1.8720757238043,0.44249848160689,3.01576382298663,70.4992637634277,75.1783456802368,55.9674040476481,60.9915358225505,0.0523403352126479,0.0133219033014029,0.00154641643166542,0.148619648069143,0,0.599530503153801,0,0.18464120849967,2.66711969375021
-58.25,-21.25,2015,NA,NA,1,28.5745686848958,24.1613505045573,24.3784627278646,28.1636393229167,4.19610595703125,4.87698359065689,3.00941934110597,3.05461732641561,5.32973832450807,70.1021741231283,76.19740041097,65.0394096374512,68.7179285685221,0.0657936856150627,0,1.83192241820507e-05,0.299757599830627,0,0.604247152805328,0,0.0301832053810358,0.289633292583043
-57.25,-21.25,NA,2010,2015,1,26.693748304579,22.4748474121094,22.8063530815973,26.7981743706598,3.88739522298175,5.18586353282444,3.55167254892876,2.14315699286089,4.37397571949987,74.607002682156,74.2938936021593,60.8092615339491,67.8443065219455,0.0423788179953893,0,0,0.51428418358167,0,0.409138083457947,0,0.0341989112397035,0.175134332127849
-56.25,-21.25,NA,2016,2022,1,26.4445652553014,21.8762770879837,22.2095668247768,26.256978062221,4.23499843052457,5.04253865760152,2.32011734063105,1.72415986739257,4.50832248565608,75.1167856852214,73.5669352213542,60.0319192068917,68.2468085516067,0.127041049301624,0.0424322560429573,0.00282265039693032,0.516704491206578,0,0.217771470546722,0,0.0932280815073422,2.92432497821054
-55.75,-21.25,2010,NA,NA,1,25.6878499348958,21.2461385091146,21.9751424153646,24.6421956380208,3.71270751953125,5.40553650353104,1.3552237971453,1.55814777390333,4.41719507798553,78.6302185058594,68.9186757405599,54.1670087178548,68.3539403279622,0.0826771184802055,0.0975964814424515,0.000312197458697483,0.435771465301514,0,0.343677252531052,0,0.039965495467186,1.66268242695291
-55.75,-21.25,NA,2021,2022,1,26.1862019856771,21.757450358073,22.8177734375,25.7670786539714,3.36842854817706,4.31832932517864,1.31351837408147,1.87274969757709,3.31329497275874,71.9592208862305,68.5097376505534,53.3864860534668,65.4591604868571,0.117771338671446,0.0920291617512703,0.000460662442492321,0.396207839250565,0,0.335126101970673,0,0.0584049038589001,1.70261513728828
-55.25,-21.25,2015,NA,NA,1,25.4629862467448,22.0448649088542,22.8724304199219,25.3080179850261,2.59055582682294,4.60624827537686,2.71459700306878,3.04346124903532,7.47931448277086,78.1594899495443,76.6927312215169,64.9239362080892,77.1477483113607,0.153155922889709,0.0141852730885148,0,0.486858516931534,0.302849769592285,0,0.0429504811763763,0,0.704797797779921
-54.75,-21.25,NA,2010,2019,1,25.6107564290365,21.7880625406901,22.2603942871094,25.6230061848959,3.35036214192706,5.68381223129109,2.31949346023612,1.69959729355128,4.66735462046927,75.783238474528,72.8609703063965,57.7395638783773,68.8356131235758,0.117733193933964,0.203249688446522,0,0.365616852045059,0.285582065582275,0,0.0278181975707412,0,1.56323034798125
-52.75,-21.25,2022,NA,NA,1,26.8002665201823,21.6991414388021,22.1950622558594,25.0296061197917,4.60520426432294,4.48683832073584,1.26607678248547,2.11433541553561,2.66027593170293,69.6217727661133,69.7006454467773,58.2651596069336,65.0128084818522,0.183391273021698,0.0266856085509062,0.000249424192588776,0.502324044704437,0.189918056130409,0,0.0974315851926804,0,1.12432064537832
-52.25,-21.25,NA,2021,2022,1,26.581674194336,22.3063700358073,22.6805308024089,25.6866444905599,3.90114339192706,4.50800189282745,0.795299882884137,1.22394795544096,3.60089535824955,71.1853103637695,65.1845569610596,52.480806350708,65.065497080485,0.182186409831047,0.0393408611416817,0.000442964374087751,0.421312555670738,0,0.232054308056831,0,0.124662909656763,1.52639591973197
-51.75,-21.25,NA,2014,2022,1,26.8398059986256,23.0029914008247,23.5166779694734,26.5878200954861,3.3231280291522,5.17583014443517,1.52644640475046,1.15935157368767,4.47512384853326,73.4599681430393,68.2504319085015,54.0968975490994,66.661105827049,0.310514724916882,0.213556142316924,0.00494453367880649,0.262068457073636,0,0.123685104151567,0,0.0561357297831111,3.55524885021893
-51.25,-21.25,NA,2017,2019,1,26.5791700575087,23.4609585232205,23.6555657280816,26.5062194824219,2.92360432942706,5.45207286486402,1.6666779822117,0.921840313446864,5.09068765095435,75.2223400539822,67.9735904269748,52.4764518737793,68.4181187947591,0.431968679030736,0.13000617424647,0.00250298514341315,0.375446945428848,0,0.0157193895429373,0,0.0443558245897293,2.99495071821917
-50.75,-21.25,NA,2000,2022,1,26.067741150787,22.5806845844656,22.8930948008662,26.0540661798008,3.17464634992075,6.27364621538183,1.42560527094603,1.08839545144721,4.70306901235903,76.4157603167105,69.0415981126868,56.2530008951823,68.6029181549515,0.385058413381162,0.122353502265785,0.00255842897636087,0.456456080726955,0,0.00319223996737729,0,0.0171794873085278,3.11665048602177
-50.25,-21.25,NA,2000,2022,1,26.0281505640003,22.5629697937896,22.8283873627151,25.9756015058877,3.19976320128512,6.0931968844354,1.32975026413572,1.00658338878367,4.59151387584153,76.5964888420658,69.4133102306421,56.8963579371356,68.8730421204498,0.363847569926925,0.272224991217903,0.02610910837741,0.281165163154187,0,0.000102641235986559,0,0.0197173464074022,4.91262491405928
-49.75,-21.25,2000,NA,NA,1,25.1628865559896,22.2209615071615,21.1705973307292,26.0717508951823,3.99228922526038,7.4435549788177,0.497702990833204,2.27268043672666,6.05750518734567,81.0808130900065,67.9481709798177,65.2272148132324,69.9274355570475,0.227833718061447,0.326842099428177,0.00197643530555069,0.286765962839127,0.0311744343489408,0,0.00848401430994272,0,3.25599095745713
-49.75,-21.25,NA,2017,2019,1,26.5635755750868,23.6283372667101,23.112674967448,26.147597249349,3.45090060763886,4.64957101503387,1.18196834810078,0.946108259154244,4.39560502418317,74.2876120673286,67.1040386623806,55.6306249830458,69.5822889539931,0.406803886095683,0.208062782883644,0.00295462265300254,0.186303650339444,0.0231318368266026,0,0.0558199013272921,0,3.44310212313365
-49.25,-21.25,NA,2012,2022,1,25.9514635490649,22.5135113340436,22.8310217655066,25.814130748402,3.12044178355825,5.16922730762003,1.44042971564473,0.874024527972365,4.43904423498845,73.5809022152063,67.9517254684911,53.9755761117646,66.7276250665838,0.421803479844874,0.233126149936156,0.00356620609421622,0.251603751019998,0.00744037575681101,0,0.0640553425658833,0,3.79317228352032
-48.75,-21.25,NA,2006,2021,1,25.2821575164795,21.8766215006511,22.5912427266439,25.2605523427328,2.69091478983563,6.2822748299368,1.41015465912915,0.910943726512856,5.21306209484464,75.6406413714091,68.1338802973429,53.5275014241536,68.5457275708516,0.399794200435281,0.34166974760592,0.0130334559362382,0.166095717810094,0.00514595187269151,0,0.0742609230801463,0,4.495558023347
-48.25,-21.25,NA,2010,2021,1,24.7095038519965,20.6723215738933,24.1045971340603,25.0942643907335,0.604906717936217,3.99655163564603,0.929069721482279,1.8168452039957,6.26969866716536,72.3558559417725,64.0775165557861,53.8565604951647,72.4173706902398,0.402391240000725,0.214019491026799,0.0237922143811981,0.105365301171939,0.196609998742739,0,0.0578217469155788,0,4.789053023349
-47.75,-21.25,NA,2000,2022,1,24.3020002724468,20.0694589808368,23.5095370527627,24.5165180593297,0.792463219684123,4.06341585204127,0.859113422980761,1.99092216060159,6.74982729580496,73.1586100260417,65.4215461067531,56.2944724041483,73.7546954500502,0.278771750952886,0.215318204268165,0.0642755708616713,0.128738552007986,0.247360942804295,0,0.0655349799148414,0,5.66596349600522
-47.25,-21.25,NA,2010,2022,1,24.096337890625,20.406880853115,20.9775697365786,23.8232564290365,3.11876815404645,6.12469383810933,1.5104572486612,0.905051668015461,5.79060575736758,75.0250564966446,70.781787285438,56.3633343623235,69.764111934564,0.232190697238995,0.203435854269908,0.0102855376899242,0.269242068895927,0.16437250834245,0,0.120473333849357,0,3.8973241585816
-46.75,-21.25,NA,2017,2022,1,22.9512318929036,19.2455112033421,19.6665486653646,22.5175889756945,3.28468322753906,6.73608087818138,1.29616267167876,0.880153151751984,6.2405425531324,77.0470034281413,72.7456448872884,59.0261207156711,72.2434355417887,0.144759945571423,0.373756339152654,0.0092568250062565,0.0113468593917787,0.317922030886014,0,0.142958002785842,0,4.10663847312782
-46.25,-21.25,NA,2013,2019,1,23.396622140067,19.6642322358631,19.4258957635789,22.877821858724,3.97072637648813,6.42035238727528,1.63987606592855,1.14559947199138,6.23458800172167,77.1971264793759,76.6752748035249,66.1249611264183,73.6125239417667,0.124184373234,0.341775264058794,0.00414545790824507,0.0523097637508597,0.32801594052996,0,0.1065257361957,0,3.42294576880091
-45.75,-21.25,NA,2013,2022,1,23.560600789388,19.7548461914063,19.7203430175782,22.9183898925781,3.84025777180989,5.88685994851403,1.19668766659743,0.877829623002526,5.59643280284945,76.0409163157145,74.873397064209,64.136152267456,72.4901234944661,0.12461327239871,0.285322970151901,0.0131531620398164,0.0157670173794031,0.388434416055679,0,0.080062846839428,0,4.28234656924953
-45.25,-21.25,NA,2010,2022,1,23.0022615872897,19.1908868251703,19.2913381723258,22.2726786295573,3.71092341496393,5.75238800643442,1.27394789429113,0.796439251795479,5.77947092287314,75.5065708649464,74.398555070926,62.8999952658629,72.9027780386118,0.109016912487837,0.299465257387895,0.0084171319881884,0.0537134615274576,0.454520044418482,0,0.0665185967316994,0,3.93383859404536
-44.75,-21.25,NA,2017,2021,1,22.5536865234375,18.8947509765625,18.6504170735677,21.6278279622396,3.90326944986981,4.9913589656353,0.91315745798056,0.757635151876457,5.67793468362652,76.3655095418294,74.848708597819,64.8261492411296,74.7301890055339,0.0868965566158295,0.280410242080688,0.00638580117374659,0.222129887342453,0.344961321353912,0,0.0501533187925816,0,3.5638386995035
-44.25,-21.25,NA,2010,2022,1,22.0196433042869,18.2013911320613,17.9830229930389,20.9160689916366,4.03662031124799,5.50555137093537,1.12832984859079,0.836219861363273,6.06597359336984,77.2333947206155,77.7332319601988,68.4096913459973,76.7308760422927,0.0493931913605103,0.315935698839334,0.00878780199071536,0.320979801508097,0.253796216387015,0,0.0475417670722191,0,3.89994312503924
-43.75,-21.25,NA,2013,2021,1,21.9974123354311,18.189180275246,17.6713478370949,20.7748679832176,4.32606449833622,6.23616421362385,1.44423980673309,1.17386725523829,6.7540068004746,79.070432027181,80.8609822591146,73.4659038119846,79.1605072021484,0.0764024381836255,0.456757065322664,0.0154617051076558,0.0714822618497743,0.260346465640598,0,0.119550031920274,0,4.44433488740765
-43.25,-21.25,NA,2011,2021,1,23.7402874570905,19.7971324573864,19.1626063491359,22.3406486742425,4.57768110795456,6.47202282667753,1.67306730251188,1.04777340314864,6.83104879995385,77.5459486065489,80.1250839233398,72.8297005855676,77.8001422304096,0.0974271913821047,0.48188515142961,0.00500992863354358,0.0355661822990938,0.2244456383315,0,0.155665905638175,0,3.55757771681668
-42.75,-21.25,NA,2016,2022,1,24.9573681059338,20.9406924293155,20.2060166131882,23.2939624604725,4.75135149274558,6.44742401865577,1.37385281268507,0.960394745925441,6.57180546716388,77.1518296741304,78.315802074614,71.8984011695499,77.3303378877186,0.107639990746975,0.505929682935987,0.0191521088459662,0.0599509828857013,0.229202255606651,0,0.0781249733907836,0,4.61855124115399
-42.25,-21.25,NA,2013,2022,1,25.7162567138672,21.688227335612,21.0480204264323,24.1510233561198,4.66823628743492,5.508513985842,1.53435751373763,0.9941864645225,6.07868736726232,76.1234776814779,78.0279159545898,72.3996088663737,76.2535771687826,0.0746233105659485,0.642216336727142,0.00842932066880167,0.0910153869539499,0.127040302753448,0,0.0566753506660461,0,4.17230577817093
-41.75,-21.25,NA,2007,2022,1,25.8308260599773,21.9446445465088,21.2333192189535,24.2069691975911,4.5975068410238,5.02242521461085,1.76106540693581,0.927747534399259,5.96770813153853,77.4032564163208,79.2923599878947,73.7827696800232,77.711011727651,0.0577544365078211,0.919297352433205,0.0106324903899804,7.80076720135041e-09,0,0,0,0.0123157367343083,4.23708835428022
-41.25,-21.25,NA,2017,2021,1,26.2665303548177,22.9265360514323,21.6305908203125,24.356327311198,4.63593953450521,4.7661025787238,1.79192577197682,1.16174323135056,5.02801923081279,77.9877995808919,78.7291000366211,75.6166041056315,79.1005788167318,0.0737491145730019,0.664694452285767,0.00129268860910088,0.118765206634998,0,0.000980025390163064,0,0.128559178113937,3.34908138052314
47.75,-21.25,2010,NA,NA,1,23.9784688313802,21.1792032877605,17.7609395345052,23.4483581542969,6.217529296875,17.7935187472031,2.58086892426945,2.86159143433906,3.99674891377799,87.553232828776,87.051389058431,86.369130452474,78.8296330769857,0.224996984004974,0.324556678533554,0,0,2.69738797270547e-11,0,0.450446367263794,0,3.86924597607209
48.25,-21.25,NA,2010,2012,1,26.1250786675348,23.6437418619792,21.2534254286024,25.0223361545139,4.87165323893231,12.4745414592326,4.9814936995972,2.31958328804467,3.29229428898543,83.9929818047418,84.1246846516927,81.2386576334635,79.4511574639214,0.132500633597374,0.403526763121287,0.000163226727939521,0.0130592646698157,0.016822482769688,0,0.176862771312396,0,3.70091609720244
55.75,-21.25,NA,2005,2019,1,24.110344780816,21.5468071831597,19.0863566080729,21.9245652940538,5.02398817274303,9.02714954107068,3.65903027588502,2.67198095214553,3.37492262071464,84.7281594170464,81.2326644897461,79.0279610527886,81.3520599365234,0.0547193537155787,0.0165710172926386,0.0115082535892725,0.0005306478566752,0.176288857062658,0,0.198766296108564,0,4.20110253847686
165.25,-21.25,NA,2009,2015,1,25.0336591448103,21.6434279668899,19.4606494721912,23.104393078032,5.57300967261909,6.98766025681315,3.86804049111171,2.62099380197469,3.56146924688281,81.2203162057059,79.909787495931,76.7157901582264,75.2637390863328,0.00517785808603678,0.0430225857666561,0,0.047767700361354,0.721630232674735,0,0.0734541565179825,0,1.11338360598842
-64.75,-21.75,NA,2003,2018,1,15.6889345804851,11.7514727274577,11.2363124847412,15.5740492502849,4.45262209574383,7.67837143575889,2.07636460427238,0.764920917799827,5.52387688476301,83.7664877573649,75.1538572311401,61.8887922763824,76.7022968928019,0.0866009900346398,0,0.0119588518282399,0.700776621699333,0,0.0216376228490844,0,0.179025903344154,4.35856007681177
-64.25,-21.75,2023,NA,NA,1,20.7043395996094,14.957666015625,16.2751302083333,21.4903401692708,4.42920939127606,8.17830024752766,1.67920559761114,0.38183617471077,4.87916157580912,77.2813161214193,81.6976572672526,64.7815183003743,70.9169413248698,0.02777343057096,0.0397996790707111,0,0.0314758457243443,0,0.791252732276917,0,0.109698288142681,1.53988684947298
-63.75,-21.75,NA,2012,2023,1,23.6668902926975,17.5026599460178,18.1088119506836,23.9837636311849,5.55807834201391,6.50011981342687,1.73045505507616,0.448177167851327,4.0130296289135,76.257163895501,78.3616718716092,58.7154559029473,65.2718285454644,0.0745317880064249,0.0257387695213159,0.00116572061475987,0.0419768147791425,0,0.743998825550079,0,0.112588082129757,3.50517021618573
-61.25,-21.75,NA,2000,2011,1,27.8216025458442,21.5122339884441,21.88428056505,27.8522515190973,5.93732198079425,4.22923102378263,1.43890809413278,0.744254508117592,3.18192111844837,69.48225985633,71.9567694134182,55.7314822938707,60.4723946253459,0.0243062673447033,0,0,0.17813678458333,0,0.78125320871671,0,0.0163037440894792,0.0746193741035457
-57.75,-21.75,NA,2010,2019,1,27.9062713623047,22.748578898112,22.8105428059896,27.6154215494792,5.09572855631512,5.01464664295781,3.58774623062345,2.11763334925308,4.52612473833142,70.9275829315186,73.9254870096842,60.4806559244792,65.8348356882731,0.0555153835564852,0.0123972380533814,0.00061194181907922,0.525846529006958,0,0.339526197314262,0,0.0608231194317341,1.75677975033203
-56.25,-21.75,2010,NA,NA,1,26.0570414225261,20.743544514974,20.9399556477865,24.4516031901042,5.11708577473962,5.70258245570585,2.02202805667184,2.32685977534857,4.73004301311448,77.2792587280273,72.0595525105794,58.8984870910645,68.8146540323893,0.0829627215862274,0,2.20291121819942e-21,0.628942251205444,0,0.236981779336929,0,0.0511132180690765,0.64922794662511
-55.75,-21.75,2010,NA,NA,1,24.9553670247396,20.0424845377605,20.4853454589844,23.5691263834636,4.47002156575519,5.83859968464822,1.94282672018744,2.17154111887794,4.94958768831566,78.9380009969075,72.5499064127604,58.8372281392415,70.0639012654622,0.109400317072868,0.0150551218539476,0.000136342307087034,0.485328912734985,0.351315855979919,0,0.038763415068388,0,0.782759339249632
-55.25,-21.75,NA,2017,2022,1,25.621236843533,21.0175669352214,21.2680416531033,25.2226213243273,4.35319519042969,4.47385888255667,2.1935454045888,2.11792567743032,4.26334650692297,73.9848181406657,73.5330848693848,60.8067366282145,68.6581548055013,0.166063976784547,0.0220660623162985,0.00193557888269424,0.462745348612467,0.304237633943558,0,0.0429514044274886,0,2.66928771627962
-54.75,-21.75,NA,2013,2022,1,26.2054219563802,21.6867594401042,21.9606994628907,25.8887919108073,4.24472249348958,5.0497772343806,2.30569537947304,2.03058845738269,4.55171562643955,73.153374226888,72.9984055836996,59.7745789845784,67.8056860605876,0.12918379381299,0.0485269162803888,0.0014632529928349,0.431056460738182,0.346613478660584,0,0.0431560974568129,0,2.55656090719914
-54.25,-21.75,2010,NA,NA,1,25.9336995442708,21.0696655273438,22.152225748698,24.5168802897136,3.78147379557288,6.21864973800257,1.43104535382008,1.70801070526068,4.70444719539955,76.9490509033203,70.9360885620117,54.9088401794434,69.093874613444,0.110913150012493,0.0158620569854975,0.000139917858177796,0.470845341682434,0.358089059591293,0,0.0441504903137684,0,0.922521281624791
-53.25,-21.75,NA,2012,2013,1,26.0513804117839,22.1461629231771,22.1488789876302,26.3726796468099,3.90250142415368,5.50293872365728,4.02306649193633,1.34290141927522,3.97035519126803,72.8647028605143,75.0356864929199,58.2778472900391,68.0942153930664,0.11898235976696,0.0381420664489269,0.000165436977113131,0.581573843955994,0.208712577819824,0,0.0524236895143986,0,1.24041020052837
-52.25,-21.75,NA,2019,2022,1,27.0625295003255,22.8251892089844,23.0888254801433,26.6307312011719,3.97370402018225,4.41315551142907,1.13508207668929,0.924928105996514,3.14394702727441,70.8911062876384,67.1923561096191,55.1372626622518,63.0627800623576,0.195711068809032,0.0887683555483818,0.00491527793928981,0.463012851774693,0,0.12240020558238,0,0.0774402767419815,3.11238619978395
-51.75,-21.75,NA,2013,2022,1,26.5779103597005,22.6963012695313,23.0433898925781,26.3076293945313,3.53452046712238,4.97308444173541,1.80242805501621,1.30028338678017,4.3363352981396,72.9210291544596,68.2657011667887,54.7371278127034,65.8132690429688,0.427332493662834,0.221674877405167,0.0052513962611556,0.26387552022934,0,0.0324806533753872,0,0.0452674500644207,3.36659515353557
-51.25,-21.75,NA,2016,2022,1,26.4042181105841,22.6710638137091,23.126364281064,26.1521589006697,3.2778538295201,4.89739813492633,1.48954346618016,0.973656381865697,3.83124507373265,72.3573185148693,64.6047003609794,51.034000033424,63.4826961698986,0.449250025408609,0.318458795547485,0.00630123015227062,0.210149281791278,0,3.50888111969039e-12,0,0.0158406683642949,3.8292477731646
-50.75,-21.75,NA,2010,2021,1,25.8631369696723,22.1191769070095,22.6778172810872,25.7701346503364,3.18531968858508,5.73085406504106,1.80776640117983,1.12784669939572,4.45209339814028,74.9189452065362,68.7067490683662,54.4449979994032,66.7692415449354,0.42966466397047,0.307240821421146,0.00785125035326928,0.229421534885963,0,0.00206085791190465,0,0.0237608739795784,3.96140823060889
-50.25,-21.75,NA,2015,2022,1,25.9580551147461,22.2411348978679,22.5154675801595,25.6201505025228,3.44258753458661,5.53084407001734,1.40523366035268,1.13258636583851,4.13736779446481,73.5856590270996,66.7257126172384,54.4812617301941,66.0668458938599,0.472537454217672,0.165547084063292,0.00124027975834906,0.324055671691895,0,8.81903615663759e-05,0,0.0365313079673797,3.04391771622575
-49.75,-21.75,NA,2011,2022,1,25.8476035224067,22.06886783176,22.2461478339301,25.5314965142144,3.60145568847656,5.46440408070339,1.61957878535759,0.970488473980424,4.2324025722337,74.1791613896688,69.1955618328518,56.8153980043199,66.8743119769626,0.435818788905938,0.167502724876006,0.0103699697647244,0.348715943594774,0,0.000840200421710809,0,0.035448326729238,4.01007563340267
-49.25,-21.75,2002,NA,NA,1,25.3189229329427,23.5364624023438,21.623661295573,26.4424682617188,3.69526163736975,5.90291654225439,0.475045908478933,1.30688902863767,3.37779921828769,76.7995427449544,65.7880490620931,62.9689699808756,65.9831504821777,0.237050592899323,0.182902216911316,0,0.466521948575974,0,0.0254997853189707,0,0.0132660828530788,2.91777073208428
-49.25,-21.75,NA,2015,2022,1,26.1001945495606,22.3392412821452,22.3929178873698,25.5453252156576,3.70727666219074,5.03499579790514,1.26463187170884,0.950529605425743,3.86717236870027,73.0437653859456,67.4604105949402,56.373371442159,66.7394218444824,0.410567350685596,0.122008546255529,0,0.302374195307493,0,0.0193054832052439,0,0.0709850480780005,3.1298311320924
-48.75,-21.75,NA,2013,2022,1,25.8810424804688,22.1890452067058,22.3689575195312,25.389404296875,3.5120849609375,4.95456592587288,1.32553085080872,0.943468811402681,4.21834275737638,72.1041085561117,66.815956624349,54.7985254923503,66.1376118977865,0.354048267006874,0.174258954823017,0.00664653922431171,0.251578351855278,0.0759191147983074,0,0.112375125288963,0,3.8061067798366
-48.25,-21.75,NA,2008,2022,1,24.9933729383681,21.2622694227431,21.714208984375,24.6205579969618,3.27916395399302,5.67010495229624,1.56857467787631,1.10446066286954,4.96883981977589,74.3545214335124,68.75099512736,55.9519661797418,68.4252353244358,0.318596184253693,0.253651560346285,0.0307098302990198,0.201136470834414,0.134250859419505,0,0.0616550679008166,0,4.95108431446972
-47.75,-21.75,NA,2010,2019,1,24.9008402506511,21.2218373616537,21.4576721191406,24.4013397216797,3.44316813151045,5.32432742358651,1.72139627229626,1.09391728167594,5.02290983742569,73.8106470743815,69.246982828776,56.2225513458252,69.0894774119059,0.237976683676243,0.166341038048267,0.00795270730741322,0.220597250759602,0.258207541704178,0,0.108924783021212,0,3.80476833588184
-47.25,-21.75,NA,2010,2022,1,24.6997126652644,20.7164777706831,21.1261653019832,24.2510776617588,3.57354736328125,5.20407208913149,1.48833634466428,0.944179205079365,4.86684906780003,73.0978434636043,69.2556617932442,56.4058562058669,67.8566358517378,0.265619332973774,0.211631841384448,0.0115348423759525,0.233190377171223,0.170843203480427,0,0.107180397671003,0,4.22904214157365
-46.75,-21.75,NA,2002,2022,1,22.8548832969061,19.1746430896578,19.4164246574281,22.5045642671131,3.43845863947797,6.73852368158155,1.56441085142173,1.12909916507127,5.88877632648551,76.8886770218138,72.7307619367327,61.2975302802192,72.2264555068243,0.171580764864172,0.506585282938821,0.0229800722251336,0.0192293792608238,0.165209504820052,0,0.106237057064261,0,4.89752602915929
-46.25,-21.75,NA,2018,2021,1,21.9512547810872,18.1677261352539,18.3671152750651,21.3548268636068,3.5841395060221,7.43317723972723,1.23984834799558,0.955411941049533,6.5598844026681,78.4535128275553,74.1495774586995,63.1298214594523,74.9662062327067,0.126669591292739,0.336848616600037,0.00406227237544954,0.02182507654652,0.417880870401859,0,0.0927135832607746,0,3.37501114114391
-45.75,-21.75,NA,2015,2022,1,22.8955640157064,18.9377405802409,18.950944519043,22.2039632161458,3.94461949666339,6.03042839866248,1.21352161727373,1.04717118821327,5.70736646623118,76.9998979568481,74.2087427775065,64.1922494570414,73.4441324869792,0.124797782860696,0.316218927502632,0.00897653843276203,0.0166958511108533,0.460172634571791,0,0.0731382668018341,0,3.93917068115155
-45.25,-21.75,NA,2000,2002,1,22.0653489854601,18.6838521321615,17.6999077690973,21.611220296224,4.36544121636285,6.82561481371522,0.82795838934544,1.99113868293352,6.49287168052979,79.574717203776,74.2791731092665,72.046023050944,75.8370509677463,0.0665810257196426,0.310800661643346,0.0129466460396846,0.0506713477273782,0.517960945765177,0,0.0410393377145131,0,4.45803477209576
-45.25,-21.75,NA,2014,2022,1,22.6699044686777,18.7342163085938,18.6102019133392,21.8817642777055,4.0597025553385,5.48687246046029,1.20764955463528,1.05346416285101,5.55310124182142,75.9177068074544,74.3710036101165,65.3780678643121,73.3287809866446,0.112326277626885,0.275130480527878,0.0182798649701807,0.0494633706079589,0.481550491518444,0,0.0632494824628035,0,4.59194949597408
